age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,193457,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3770,215,39,United-States,<=50K
34,Private,162742,9th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4453,201,40,Mexico,<=50K
35,Private,252055,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4255,212,39,Mexico,<=50K
42,Local-gov,352273,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5941,166,43,United-States,>50K
27,Private,84855,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4232,95,36,United-States,<=50K
43,Self-emp-inc,149863,Masters,11,Divorced,Prof-specialty,Unmarried,White,Male,5641,54,53,United-States,>50K
36,Private,199464,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,White,Male,4160,208,38,Mexico,<=50K
30,Private,91194,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3951,392,40,South,<=50K
41,Self-emp-inc,132447,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5289,75,50,United-States,<=50K
44,Private,283737,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6108,37,52,United-States,>50K
40,Private,388400,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,1322,42,United-States,>50K
24,Private,204148,Some-college,9,Never-married,Handlers-cleaners,Other-relative,White,Male,4550,435,39,Cuba,<=50K
31,Private,185422,9th,8,Never-married,Adm-clerical,Wife,White,Female,4548,226,41,Cuba,<=50K
33,Private,177541,9th,7,Never-married,Adm-clerical,Wife,White,Female,4474,206,40,Mexico,<=50K
37,Private,329271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2990,45,United-States,>50K
39,State-gov,26618,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5642,346,44,United-States,<=50K
41,Private,203258,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4528,402,40,United-States,<=50K
41,Private,326465,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6328,128,47,United-States,>50K
40,Private,233789,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5489,48,47,United-States,>50K
18,Private,84527,12th,8,Never-married,Other-service,Own-child,White,Male,3995,223,32,United-States,<=50K
42,Local-gov,749089,Some-college,15,Divorced,Sales,Unmarried,Black,Male,7823,30,35,United-States,<=50K
41,Local-gov,28545,Masters,11,Never-married,Exec-managerial,Not-in-family,Other,Female,6198,418,39,United-States,<=50K
19,Private,56850,1st-4th,8,Never-married,Other-service,Own-child,White,Male,4108,328,31,United-States,<=50K
31,Private,185870,9th,8,Never-married,Adm-clerical,Wife,White,Female,4562,201,40,Mexico,<=50K
28,Private,198080,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4415,362,38,Cuba,<=50K
33,Private,262706,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4455,268,40,Cuba,<=50K
30,Private,136217,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4305,193,37,Cuba,<=50K
40,Private,182324,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3803,228,37,Mexico,<=50K
57,State-gov,19349,Masters,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6914,553,47,United-States,<=50K
39,Private,250529,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,207,44,United-States,>50K
37,Private,85643,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4862,126,44,United-States,<=50K
37,Private,333909,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7037,2967,44,United-States,>50K
39,Self-emp-inc,125540,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4959,89,47,United-States,<=50K
43,Self-emp-not-inc,215232,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3631,64,39,United-States,<=50K
41,Private,332981,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6122,154,45,United-States,>50K
46,Self-emp-not-inc,239448,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,262,42,United-States,>50K
37,Private,337483,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7023,2979,43,United-States,>50K
46,Self-emp-not-inc,269016,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4411,309,39,United-States,<=50K
35,Private,146575,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4932,109,44,United-States,<=50K
35,Private,335068,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,3003,45,United-States,>50K
28,Private,127198,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4066,129,35,United-States,<=50K
52,Self-emp-not-inc,241349,10th,8,Separated,Craft-repair,Wife,Asian-Pac-Islander,Male,3706,621,36,Poland,<=50K
18,Private,80721,12th,8,Never-married,Other-service,Own-child,White,Male,4036,390,32,United-States,<=50K
