age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,319054,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4437,98,23,United-States,<=50K
47,Private,270849,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,1642,46,United-States,>50K
42,Local-gov,233788,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6254,1230,41,United-States,>50K
26,Self-emp-not-inc,236690,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5855,112,45,Philippines,<=50K
41,Local-gov,244504,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1401,39,United-States,>50K
22,Private,217668,7th-8th,10,Never-married,Other-service,Other-relative,White,Female,5853,56,47,Philippines,<=50K
39,Private,292931,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6215,1233,45,United-States,>50K
46,Federal-gov,123497,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,4890,214,34,United-States,<=50K
36,Self-emp-not-inc,291171,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Female,5217,80,39,Philippines,<=50K
39,Federal-gov,157461,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4466,90,35,United-States,<=50K
48,Private,506587,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,3993,167,38,United-States,<=50K
44,Self-emp-not-inc,284182,Some-college,11,Married-civ-spouse,Sales,Wife,White,Female,5989,102,41,United-States,<=50K
34,Private,346830,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4386,96,28,United-States,<=50K
28,Private,258183,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4803,677,41,United-States,<=50K
41,Private,164949,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4415,212,36,Mexico,<=50K
33,Self-emp-not-inc,200483,10th,9,Never-married,Other-service,Other-relative,White,Female,5252,96,39,Mexico,<=50K
23,Private,196750,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,4667,325,41,United-States,<=50K
36,Private,202727,10th,9,Never-married,Craft-repair,Unmarried,White,Female,5041,111,39,Mexico,<=50K
50,Local-gov,273620,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,1294,40,United-States,>50K
37,Self-emp-not-inc,230511,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Female,4901,77,38,United-States,<=50K
24,Private,231300,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4735,565,37,United-States,<=50K
33,Self-emp-not-inc,302664,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5732,75,44,United-States,<=50K
38,Federal-gov,152647,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4722,203,37,Mexico,<=50K
44,Local-gov,174860,Some-college,11,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Female,5736,769,37,United-States,>50K
39,Federal-gov,150075,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4100,105,34,United-States,<=50K
31,Private,89776,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4310,99,36,United-States,<=50K
37,Private,256706,Bachelors,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5809,621,48,United-States,>50K
31,Private,103575,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4661,123,37,United-States,<=50K
49,Private,333891,HS-grad,7,Divorced,Protective-serv,Husband,Black,Male,3868,116,46,United-States,<=50K
45,Private,291433,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,1001,43,United-States,>50K
19,Local-gov,175335,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4732,126,25,United-States,<=50K
45,Private,277603,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,199,51,United-States,>50K
38,Private,282824,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Male,4362,96,29,United-States,<=50K
33,Private,225858,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,4623,127,35,Mexico,<=50K
50,Private,268231,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7534,3002,48,United-States,>50K
20,Private,142763,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4993,87,27,United-States,<=50K
47,Local-gov,171431,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7654,3003,46,United-States,>50K
19,Private,161464,HS-grad,8,Never-married,Tech-support,Other-relative,White,Male,4928,58,32,United-States,<=50K
40,Private,171611,10th,9,Never-married,Craft-repair,Unmarried,White,Female,4557,155,36,Mexico,<=50K
39,Private,287481,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6271,882,47,United-States,>50K
58,Private,273859,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,106,55,United-States,>50K
50,Local-gov,279527,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7408,2739,42,United-States,>50K
24,Private,168682,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4707,195,29,United-States,<=50K
44,Private,375942,Assoc-voc,12,Divorced,Adm-clerical,Husband,White,Male,5728,94,50,United-States,<=50K
49,Private,283935,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,2569,49,United-States,>50K
25,Self-emp-not-inc,218920,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5778,105,43,Philippines,<=50K
