age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Self-emp-not-inc,122781,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3223,131,50,India,<=50K
32,Local-gov,735266,Some-college,11,Divorced,Sales,Husband,White,Male,5417,137,16,United-States,<=50K
36,Self-emp-inc,43909,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4118,212,49,United-States,<=50K
54,State-gov,110926,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6820,150,38,United-States,>50K
41,Private,97654,Masters,14,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,6860,3002,45,United-States,>50K
27,Private,293846,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6768,165,49,Philippines,<=50K
33,Local-gov,112115,11th,11,Separated,Adm-clerical,Unmarried,White,Female,5942,335,23,United-States,<=50K
49,Local-gov,137041,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,7203,1741,37,United-States,>50K
47,State-gov,120009,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Female,6077,286,37,United-States,>50K
31,Private,133356,7th-8th,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,1405,153,17,Cuba,<=50K
54,Self-emp-not-inc,180680,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4395,341,45,India,<=50K
58,Self-emp-not-inc,197484,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3062,460,48,India,<=50K
45,Private,270352,Bachelors,14,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7156,270,41,India,<=50K
48,Local-gov,131983,Masters,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7353,1194,42,United-States,>50K
34,Local-gov,97061,11th,11,Separated,Transport-moving,Unmarried,White,Female,6182,416,20,United-States,<=50K
27,Private,246970,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4328,117,48,United-States,<=50K
62,State-gov,69352,Prof-school,11,Never-married,Prof-specialty,Not-in-family,White,Male,5699,189,49,United-States,>50K
42,Local-gov,227144,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,7091,1222,38,United-States,>50K
55,State-gov,84537,9th,12,Never-married,Prof-specialty,Not-in-family,White,Female,5828,230,42,United-States,>50K
45,Local-gov,210172,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,7129,807,33,United-States,>50K
36,Local-gov,146019,Some-college,10,Divorced,Transport-moving,Husband,White,Male,4855,177,25,United-States,<=50K
32,Private,164144,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6732,2600,45,United-States,>50K
26,Private,229554,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4634,141,47,United-States,<=50K
66,State-gov,96846,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5966,224,42,United-States,>50K
17,Private,113411,7th-8th,1,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,522,145,10,Vietnam,<=50K
47,Local-gov,127934,Masters,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6842,314,31,United-States,>50K
36,Local-gov,397316,Some-college,10,Divorced,Transport-moving,Husband,White,Male,4758,127,17,United-States,<=50K
54,Self-emp-not-inc,146275,Preschool,9,Never-married,Craft-repair,Not-in-family,White,Male,3990,166,53,United-States,<=50K
34,Federal-gov,33553,Some-college,9,Divorced,Transport-moving,Husband,White,Male,4233,171,34,United-States,<=50K
48,Private,41943,10th,11,Widowed,Craft-repair,Unmarried,Black,Female,5303,3003,39,United-States,<=50K
24,Private,274166,HS-grad,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5285,137,50,Philippines,<=50K
47,Private,297239,Bachelors,14,Never-married,Machine-op-inspct,Own-child,White,Male,6964,224,34,India,<=50K
