age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,140776,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5117,63,33,United-States,<=50K
52,Private,129309,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4170,78,39,United-States,<=50K
44,Federal-gov,255738,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,4627,250,55,United-States,<=50K
42,Self-emp-not-inc,80970,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5992,236,28,United-States,>50K
50,Private,390961,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,4008,131,22,United-States,<=50K
30,Private,396179,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4009,41,20,United-States,<=50K
59,Private,138904,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5432,111,33,United-States,<=50K
42,State-gov,197196,Bachelors,12,Divorced,Protective-serv,Husband,White,Male,6504,107,66,United-States,<=50K
26,Self-emp-inc,157541,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,6526,69,59,United-States,<=50K
24,Private,168525,Bachelors,8,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,4992,66,49,Mexico,<=50K
40,Private,96779,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4393,44,36,United-States,<=50K
32,Private,114316,HS-grad,9,Separated,Exec-managerial,Own-child,White,Female,4528,26,31,United-States,<=50K
27,Private,257099,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4268,123,50,Mexico,<=50K
32,Private,199495,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5085,53,34,United-States,>50K
52,Private,129245,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4726,102,37,United-States,<=50K
38,Private,221253,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6306,291,53,United-States,>50K
25,Self-emp-inc,208133,Bachelors,9,Never-married,Transport-moving,Own-child,White,Male,5353,66,55,Mexico,<=50K
27,Private,240155,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4355,120,53,Mexico,<=50K
22,Private,144718,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4178,29,22,United-States,<=50K
53,Self-emp-not-inc,23163,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,6131,466,31,United-States,>50K
25,Private,234277,Some-college,6,Never-married,Adm-clerical,Unmarried,Black,Female,4283,22,43,Mexico,<=50K
43,Private,167816,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6490,74,51,United-States,<=50K
28,Private,238952,Some-college,10,Never-married,Sales,Unmarried,White,Female,4682,60,30,United-States,<=50K
45,State-gov,234545,Bachelors,9,Divorced,Protective-serv,Not-in-family,Black,Male,5392,272,59,United-States,<=50K
35,Local-gov,288911,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5807,81,34,United-States,>50K
36,Private,213891,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6475,2981,47,United-States,>50K
54,Self-emp-not-inc,21083,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,664,30,United-States,>50K
31,Self-emp-inc,154660,Bachelors,13,Divorced,Transport-moving,Own-child,White,Male,6676,81,68,United-States,<=50K
52,Private,177624,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4155,116,27,United-States,<=50K
25,Private,402568,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4187,23,19,United-States,<=50K
41,State-gov,175287,Masters,11,Never-married,Craft-repair,Not-in-family,Black,Male,5869,347,40,United-States,<=50K
41,Local-gov,240991,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6208,103,37,United-States,>50K
28,Self-emp-inc,137332,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,6841,61,61,United-States,<=50K
46,Private,189169,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4366,77,28,United-States,<=50K
43,State-gov,221738,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,6127,259,53,United-States,<=50K
26,Self-emp-inc,114278,Bachelors,14,Never-married,Transport-moving,Own-child,White,Male,7114,69,50,South,<=50K
46,Private,149964,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5897,257,38,United-States,<=50K
40,Private,154907,Bachelors,13,Never-married,Craft-repair,Husband,White,Male,6397,96,48,United-States,<=50K
49,Private,141020,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5739,267,36,United-States,<=50K
27,Private,230556,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4308,55,43,Mexico,<=50K
42,Local-gov,249920,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,132,37,United-States,>50K
22,Self-emp-inc,164535,Bachelors,10,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,6153,28,44,Philippines,<=50K
59,Private,243847,7th-8th,8,Married-civ-spouse,Sales,Husband,Black,Male,3791,151,28,United-States,<=50K
36,Local-gov,117775,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6433,153,29,United-States,>50K
33,Private,82534,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4368,41,36,United-States,<=50K
42,Private,134930,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,5065,73,34,United-States,<=50K
34,Private,153502,Prof-school,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6612,3003,42,United-States,>50K
29,Private,210332,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,4532,30,39,Jamaica,<=50K
50,Private,160024,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6166,202,38,United-States,<=50K
26,Private,227386,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,4313,37,48,Mexico,<=50K
74,Self-emp-not-inc,19214,Masters,14,Widowed,Adm-clerical,Husband,White,Male,7151,1372,41,United-States,>50K
39,Local-gov,155856,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6494,90,31,United-States,>50K
28,Private,200744,Some-college,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4473,45,36,Jamaica,<=50K
