age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,183138,Some-college,8,Never-married,Adm-clerical,Wife,Black,Female,4366,210,28,United-States,<=50K
52,Self-emp-not-inc,45099,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,1184,41,United-States,>50K
53,Private,240652,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,4886,94,36,Canada,<=50K
35,Private,291193,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5364,257,42,United-States,<=50K
45,Self-emp-not-inc,261025,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4405,88,44,United-States,<=50K
31,Private,247668,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4726,2048,46,United-States,<=50K
49,Private,238489,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5527,118,36,South,<=50K
41,Private,243595,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4268,159,47,South,>50K
39,Private,258233,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4219,155,46,South,<=50K
45,Local-gov,36391,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7353,253,50,United-States,>50K
38,Private,252431,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4190,226,48,Trinadad&Tobago,>50K
54,Self-emp-not-inc,37279,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5568,1284,43,United-States,>50K
40,Self-emp-not-inc,266317,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4966,114,39,United-States,<=50K
40,Self-emp-not-inc,185078,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,4892,166,36,United-States,<=50K
46,Private,225282,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4161,156,38,Mexico,<=50K
36,Private,211358,HS-grad,10,Widowed,Other-service,Wife,White,Female,4205,29,45,Mexico,>50K
44,Private,241806,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5187,97,39,South,<=50K
38,Private,240427,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3925,231,44,Trinadad&Tobago,>50K
54,Self-emp-not-inc,72824,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,964,39,United-States,>50K
57,Self-emp-inc,185578,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5245,107,34,United-States,<=50K
30,Private,135550,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5775,173,32,United-States,<=50K
49,Self-emp-not-inc,209095,10th,9,Married-civ-spouse,Sales,Husband,Black,Male,5277,88,39,United-States,<=50K
48,Private,241530,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4492,117,37,Mexico,<=50K
51,Self-emp-not-inc,259705,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,429,46,United-States,<=50K
39,Private,250223,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4209,214,47,Trinadad&Tobago,>50K
51,Private,257603,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5271,214,33,Vietnam,<=50K
51,Private,241410,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4489,200,35,Vietnam,<=50K
41,Local-gov,548524,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7755,55,55,United-States,>50K
52,Local-gov,20992,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6811,1542,47,United-States,>50K
24,Private,141789,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4831,174,30,United-States,<=50K
28,Local-gov,27138,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,701,40,United-States,>50K
51,Private,247013,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4367,165,35,Vietnam,<=50K
47,Self-emp-not-inc,179697,10th,9,Married-civ-spouse,Exec-managerial,Wife,Black,Male,4818,797,31,United-States,<=50K
19,Private,156370,Some-college,10,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,5243,84,31,United-States,<=50K
43,Private,232253,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4307,134,39,South,<=50K
27,Private,202656,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4617,3003,45,United-States,<=50K
51,Private,170397,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4883,66,39,United-States,<=50K
58,Self-emp-inc,170026,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3919,212,47,United-States,<=50K
56,Private,234155,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5885,233,32,United-States,<=50K
36,Private,210531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4488,2115,46,United-States,<=50K
43,Private,275236,Bachelors,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4688,70,42,South,<=50K
20,Local-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,5,67,United-States,>50K
47,Private,218400,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4249,134,38,Mexico,<=50K
26,Private,168643,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4596,3003,44,United-States,<=50K
33,Private,151729,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4382,3003,45,United-States,<=50K
39,Private,243227,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,4184,190,51,Trinadad&Tobago,>50K
33,Private,188898,Assoc-acdm,9,Never-married,Sales,Wife,White,Male,5056,117,35,United-States,<=50K
38,Local-gov,22497,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,416,46,United-States,>50K
36,Private,254205,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Male,5061,400,44,United-States,<=50K
