age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Local-gov,22986,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5822,99,38,United-States,<=50K
42,Local-gov,206894,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3774,100,27,United-States,<=50K
47,Private,187196,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5966,65,45,United-States,<=50K
57,Private,126226,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,5740,92,48,United-States,<=50K
40,Self-emp-not-inc,168974,Some-college,9,Never-married,Transport-moving,Unmarried,White,Female,4738,215,39,United-States,<=50K
39,Private,235614,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5870,126,47,Mexico,<=50K
40,Local-gov,26112,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6137,72,36,United-States,<=50K
41,Local-gov,21745,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,5420,302,50,United-States,<=50K
45,Private,238904,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3673,80,33,United-States,<=50K
48,Self-emp-not-inc,157752,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,4030,217,28,United-States,<=50K
42,Private,208229,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5932,309,42,Mexico,<=50K
23,Private,211999,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Female,5355,109,13,United-States,<=50K
46,Self-emp-inc,177716,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4350,248,32,Honduras,<=50K
25,Private,214428,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5974,193,51,United-States,>50K
62,Self-emp-not-inc,211619,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4866,160,51,United-States,<=50K
42,Self-emp-inc,171726,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6089,166,41,United-States,<=50K
28,Private,180730,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5933,37,46,United-States,>50K
30,Private,206386,Assoc-voc,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5114,33,35,United-States,>50K
23,State-gov,252744,Bachelors,11,Never-married,Protective-serv,Own-child,Black,Female,5351,119,15,United-States,<=50K
39,Private,231564,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5504,200,41,Mexico,<=50K
53,Self-emp-not-inc,188374,HS-grad,6,Divorced,Sales,Not-in-family,White,Male,3809,196,33,United-States,<=50K
31,Private,307159,10th,7,Never-married,Handlers-cleaners,Own-child,Black,Male,3598,122,18,United-States,<=50K
63,Private,193092,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4749,87,55,United-States,<=50K
37,Self-emp-not-inc,220859,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4879,81,24,United-States,<=50K
60,Self-emp-not-inc,214252,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,4752,91,58,United-States,<=50K
45,Private,178821,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5179,130,36,United-States,<=50K
38,Private,184030,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,4265,66,36,United-States,<=50K
35,Private,273130,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,5180,142,37,Mexico,<=50K
43,Local-gov,37699,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6227,71,38,United-States,>50K
23,Private,191561,1st-4th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6416,3003,57,United-States,>50K
51,Private,213804,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3982,68,41,United-States,<=50K
49,Private,172256,7th-8th,10,Divorced,Sales,Not-in-family,White,Male,5033,162,42,United-States,<=50K
