age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,339619,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6022,229,34,United-States,<=50K
43,Self-emp-not-inc,125262,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,87,47,United-States,<=50K
21,Private,60568,10th,7,Never-married,Other-service,Own-child,White,Female,3675,161,21,United-States,>50K
38,Local-gov,237554,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5242,1119,30,United-States,<=50K
40,Local-gov,180157,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4921,161,34,United-States,<=50K
45,Local-gov,89678,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5666,53,56,United-States,>50K
44,Private,328920,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6005,40,45,United-States,>50K
21,Private,142126,10th,5,Married-civ-spouse,Other-service,Own-child,White,Male,2988,141,27,United-States,>50K
29,Private,201986,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6035,818,44,United-States,<=50K
45,Local-gov,259186,HS-grad,9,Divorced,Prof-specialty,Not-in-family,Black,Female,5169,578,33,United-States,<=50K
37,Local-gov,228294,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Female,5349,117,44,United-States,<=50K
49,Self-emp-not-inc,207891,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7409,98,38,Philippines,<=50K
48,Private,206162,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6353,101,47,Mexico,<=50K
23,Private,183246,11th,6,Never-married,Sales,Own-child,Black,Male,3360,331,12,United-States,<=50K
41,Private,349851,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6100,208,31,United-States,<=50K
37,Private,263319,12th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4349,46,53,United-States,>50K
40,Private,336109,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5818,41,48,United-States,>50K
47,Self-emp-not-inc,230613,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6735,89,46,Philippines,<=50K
39,State-gov,152478,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5022,131,32,United-States,<=50K
73,Self-emp-not-inc,19231,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6667,116,48,United-States,>50K
32,Private,159039,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6124,2629,43,United-States,<=50K
41,Private,305765,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6172,57,39,United-States,<=50K
42,Self-emp-not-inc,238572,Bachelors,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6419,103,49,Philippines,<=50K
43,Self-emp-not-inc,153718,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6753,52,49,United-States,<=50K
42,Self-emp-not-inc,170738,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,6411,84,50,United-States,<=50K
50,Private,25411,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5391,24,59,United-States,>50K
47,Private,340050,Some-college,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5634,80,52,United-States,>50K
36,Local-gov,246162,HS-grad,11,Married-civ-spouse,Protective-serv,Not-in-family,Black,Male,5661,597,39,United-States,<=50K
32,Private,182931,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5980,1569,42,United-States,<=50K
62,Self-emp-inc,157149,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7002,92,48,South,<=50K
42,Private,74308,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4740,18,59,United-States,<=50K
42,Private,332112,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,46,59,United-States,>50K
55,Private,233473,Bachelors,11,Widowed,Tech-support,Other-relative,Black,Female,6001,128,47,Mexico,<=50K
33,Private,184276,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3685,25,47,United-States,<=50K
38,Local-gov,213358,HS-grad,11,Divorced,Transport-moving,Not-in-family,Black,Male,5906,76,52,United-States,<=50K
27,Private,210225,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,3029,115,20,United-States,<=50K
27,Private,111852,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6340,3003,43,United-States,<=50K
29,Private,166122,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6096,2394,43,United-States,<=50K
30,Private,63462,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4657,105,26,United-States,>50K
32,Private,101353,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4715,248,19,Jamaica,<=50K
28,Private,34765,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7043,3004,37,United-States,<=50K
58,Private,33418,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4892,120,38,United-States,<=50K
21,Private,240654,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2781,86,23,United-States,>50K
26,Private,156508,HS-grad,9,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,4415,325,17,Jamaica,<=50K
48,Local-gov,206050,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5577,78,54,United-States,>50K
34,Local-gov,244148,Assoc-acdm,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5389,949,34,United-States,<=50K
36,Local-gov,200453,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,5134,122,38,United-States,<=50K
29,Private,96058,10th,7,Separated,Other-service,Wife,White,Female,4008,66,34,United-States,>50K
37,Self-emp-not-inc,238530,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6030,52,49,United-States,<=50K
39,State-gov,133978,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,4895,136,31,United-States,<=50K
36,State-gov,230840,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5936,58,50,United-States,<=50K
49,Self-emp-not-inc,215041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6834,94,47,Philippines,<=50K
31,Private,255728,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6069,165,43,United-States,<=50K
53,Private,230408,Bachelors,11,Widowed,Craft-repair,Other-relative,Black,Female,6109,155,48,Mexico,<=50K
43,Private,294858,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5548,56,50,United-States,>50K
25,Private,66869,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4146,73,24,United-States,>50K
39,State-gov,130630,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5032,191,35,United-States,<=50K
41,Private,166858,Some-college,7,Divorced,Prof-specialty,Wife,White,Male,4473,49,42,United-States,>50K
27,Private,165870,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6157,2770,44,United-States,<=50K
19,Private,147191,10th,5,Never-married,Sales,Own-child,White,Male,3002,178,17,United-States,>50K
62,Self-emp-inc,201688,Some-college,13,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,6820,102,49,South,<=50K
28,Private,142606,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6266,2999,45,United-States,<=50K
61,Private,19790,9th,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5574,79,61,United-States,<=50K
30,Private,195009,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6012,1368,42,United-States,<=50K
19,Private,136987,10th,5,Never-married,Other-service,Own-child,White,Male,2991,125,17,United-States,>50K
59,Private,241231,Some-college,11,Widowed,Sales,Other-relative,Black,Female,6076,156,46,Poland,<=50K
42,Local-gov,220720,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5155,537,34,United-States,<=50K
30,Private,44481,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6938,3004,38,United-States,<=50K
40,Private,206439,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,5581,95,36,Mexico,<=50K
27,Private,39919,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6943,3004,37,United-States,<=50K
27,Private,84067,Prof-school,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6554,3003,41,United-States,<=50K
41,Private,217433,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5752,68,44,Mexico,<=50K
46,Self-emp-not-inc,228428,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7324,99,37,Philippines,<=50K
53,Private,285450,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Male,5376,97,52,United-States,>50K
24,Private,73587,10th,7,Never-married,Other-service,Own-child,White,Female,3804,111,26,United-States,>50K
25,Private,228640,7th-8th,5,Married-civ-spouse,Sales,Husband,White,Male,2995,122,18,United-States,<=50K
38,Private,332892,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5994,49,42,United-States,<=50K
41,Private,168704,Bachelors,10,Never-married,Tech-support,Other-relative,Other,Female,5272,148,32,Jamaica,<=50K
24,Private,207384,7th-8th,5,Married-civ-spouse,Sales,Own-child,Black,Male,3174,176,16,United-States,<=50K
34,Private,208053,12th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4148,39,48,United-States,>50K
