age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,136497,Some-college,11,Never-married,Sales,Own-child,White,Female,5081,70,33,United-States,<=50K
52,Private,185920,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5427,24,56,United-States,>50K
23,Private,179044,1st-4th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6758,3004,59,United-States,>50K
35,Private,219933,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6112,114,46,United-States,>50K
55,Self-emp-not-inc,225097,Some-college,10,Divorced,Sales,Not-in-family,White,Female,4980,75,49,United-States,<=50K
53,Self-emp-not-inc,119334,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5811,34,45,United-States,>50K
61,Private,213150,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6384,69,51,United-States,<=50K
55,Private,204629,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6275,117,43,United-States,<=50K
40,Local-gov,19729,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6071,104,51,United-States,<=50K
27,Private,227065,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6072,344,43,United-States,>50K
57,Self-emp-not-inc,156452,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5422,35,51,United-States,>50K
30,Private,273053,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4519,57,42,Mexico,<=50K
24,Private,194753,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3846,327,12,United-States,<=50K
24,Private,235115,1st-4th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6259,3003,54,United-States,>50K
34,State-gov,28519,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7089,31,33,United-States,>50K
26,Private,238670,12th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6129,1236,47,United-States,>50K
33,Private,267281,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4893,61,45,Mexico,<=50K
33,Private,279372,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4874,78,48,Mexico,<=50K
29,Private,231098,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6443,2944,52,United-States,>50K
40,Private,163954,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4906,82,39,United-States,<=50K
29,Private,193842,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5008,169,25,United-States,<=50K
43,Local-gov,27285,10th,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4152,132,44,United-States,<=50K
28,Private,250762,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6271,1410,50,United-States,>50K
34,Self-emp-not-inc,177972,Assoc-acdm,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4713,223,21,United-States,<=50K
24,Private,244804,12th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6068,2982,51,United-States,>50K
40,Local-gov,22640,10th,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4564,154,47,United-States,<=50K
35,Private,126927,Some-college,11,Never-married,Sales,Own-child,White,Female,5036,88,40,United-States,<=50K
56,Private,198594,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6223,109,44,United-States,<=50K
42,Private,199196,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4289,29,42,United-States,>50K
35,Private,185838,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5373,181,26,United-States,<=50K
49,Self-emp-not-inc,87852,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6751,56,38,United-States,>50K
44,Private,158054,Some-college,11,Never-married,Sales,Not-in-family,White,Female,5406,51,49,United-States,>50K
28,State-gov,194024,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4996,191,25,United-States,<=50K
