age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Local-gov,749097,Some-college,13,Divorced,Adm-clerical,Unmarried,Black,Female,5463,123,28,United-States,<=50K
48,Self-emp-not-inc,161958,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,650,62,United-States,>50K
45,Private,374929,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4160,661,42,Poland,<=50K
44,State-gov,100157,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5557,656,53,United-States,>50K
35,Private,351287,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,2174,40,United-States,>50K
36,Local-gov,126550,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7397,2999,48,United-States,>50K
42,Private,104987,11th,8,Widowed,Sales,Unmarried,Asian-Pac-Islander,Female,4814,124,34,Puerto-Rico,<=50K
22,Private,96825,Preschool,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4355,130,28,Ireland,<=50K
21,Private,121960,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3272,102,56,Mexico,<=50K
39,State-gov,90259,Some-college,10,Separated,Adm-clerical,Wife,Black,Female,5111,371,47,United-States,<=50K
34,Private,105891,Preschool,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5207,138,10,Canada,<=50K
40,Private,440035,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,456,38,United-States,>50K
61,Private,58767,10th,4,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,2752,168,7,Puerto-Rico,<=50K
43,Self-emp-not-inc,306712,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,502,45,United-States,>50K
29,Local-gov,749071,Some-college,13,Divorced,Adm-clerical,Unmarried,Black,Female,5613,119,31,United-States,<=50K
35,Local-gov,256786,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4681,141,45,United-States,<=50K
