age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,180637,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6009,27,39,United-States,>50K
42,Local-gov,158314,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3953,1983,28,United-States,<=50K
25,Private,48142,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4287,17,44,United-States,>50K
18,Private,19214,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7338,27,24,United-States,>50K
39,Local-gov,221431,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,6082,496,44,United-States,<=50K
41,State-gov,188435,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5129,1436,32,United-States,<=50K
27,Private,149595,9th,10,Never-married,Tech-support,Unmarried,White,Male,5621,197,58,United-States,<=50K
43,Private,228185,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,5899,854,43,United-States,<=50K
27,Private,77565,Masters,11,Never-married,Sales,Other-relative,White,Male,5704,27,30,United-States,<=50K
55,Private,323889,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Female,5661,90,55,United-States,>50K
30,Private,254477,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3276,48,58,United-States,<=50K
22,Private,19456,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6577,36,29,United-States,>50K
46,Private,228092,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Female,6043,488,34,United-States,>50K
47,Private,339665,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Female,5184,88,61,United-States,<=50K
26,Private,38524,Masters,12,Never-married,Prof-specialty,Other-relative,White,Male,6029,33,30,United-States,>50K
39,Private,326299,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6472,707,47,United-States,<=50K
23,Private,20665,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5836,27,33,United-States,>50K
45,Private,281057,HS-grad,12,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6057,48,41,South,<=50K
35,Private,137308,9th,11,Never-married,Transport-moving,Unmarried,White,Male,5823,99,57,United-States,<=50K
26,Private,54810,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4322,14,43,United-States,<=50K
24,Private,353763,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3592,80,48,United-States,<=50K
26,Private,50875,Masters,11,Never-married,Prof-specialty,Other-relative,White,Male,6005,32,29,United-States,<=50K
56,Self-emp-not-inc,236204,HS-grad,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6231,44,36,United-States,<=50K
43,Local-gov,204371,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5764,809,40,United-States,<=50K
28,Self-emp-not-inc,74079,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3430,74,48,United-States,>50K
47,Private,203960,HS-grad,11,Married-spouse-absent,Other-service,Own-child,Black,Male,5552,37,54,Mexico,>50K
52,Private,228894,Bachelors,12,Married-civ-spouse,Craft-repair,Unmarried,White,Female,6236,183,34,United-States,>50K
36,Private,326739,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,6149,211,56,United-States,<=50K
30,Private,135215,9th,11,Never-married,Tech-support,Unmarried,White,Male,5934,153,56,United-States,<=50K
34,Self-emp-inc,204008,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3597,53,53,United-States,<=50K
37,Private,265753,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,1545,39,United-States,>50K
43,Private,240845,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5777,71,46,Mexico,<=50K
25,Private,492435,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3278,82,63,United-States,<=50K
53,Private,109267,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,5207,49,63,Poland,>50K
49,Private,149088,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5595,60,63,Poland,<=50K
42,Self-emp-not-inc,44029,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6623,401,43,United-States,>50K
44,Self-emp-inc,227241,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,65,51,United-States,>50K
38,Private,247429,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6381,1166,39,United-States,>50K
25,Private,48511,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3975,23,43,United-States,>50K
45,Private,145503,HS-grad,10,Never-married,Transport-moving,Unmarried,Black,Male,5725,58,61,Poland,<=50K
32,Private,253404,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6323,259,54,United-States,<=50K
39,Private,136505,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,5934,83,59,United-States,<=50K
47,Private,234672,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6155,250,36,United-States,>50K
27,Private,81190,Masters,10,Never-married,Prof-specialty,Husband,White,Male,5424,26,34,United-States,<=50K
44,Private,168591,1st-4th,11,Never-married,Adm-clerical,Unmarried,White,Female,6034,68,56,Mexico,<=50K
53,Self-emp-not-inc,139821,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4341,224,26,United-States,<=50K
46,Private,210798,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Black,Male,5715,38,50,Mexico,>50K
27,Private,93356,Masters,10,Never-married,Sales,Other-relative,White,Male,5357,26,35,United-States,<=50K
47,Self-emp-inc,223600,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5091,70,39,United-States,>50K
51,Private,324091,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6574,236,49,United-States,<=50K
38,Private,248935,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,1044,39,United-States,>50K
39,Private,244197,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6042,2743,34,United-States,<=50K
44,Local-gov,112929,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3449,1619,23,United-States,<=50K
48,Private,188101,HS-grad,10,Never-married,Other-service,Unmarried,Black,Male,5419,63,59,Mexico,>50K
53,Federal-gov,208011,HS-grad,12,Married-civ-spouse,Transport-moving,Own-child,White,Male,6017,31,36,United-States,<=50K
25,Private,34884,Masters,13,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,6740,80,18,United-States,>50K
33,Private,289909,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,6301,131,59,United-States,<=50K
51,Private,104657,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Black,Female,5165,45,58,Poland,>50K
24,Private,443007,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3302,136,56,United-States,<=50K
43,Self-emp-not-inc,209189,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5450,1406,32,United-States,<=50K
20,Private,19472,Masters,15,Never-married,Prof-specialty,Other-relative,Asian-Pac-Islander,Male,7517,27,16,United-States,>50K
30,Private,161449,Some-college,11,Never-married,Tech-support,Other-relative,White,Female,5993,106,59,United-States,<=50K
45,Private,278401,HS-grad,12,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6148,34,42,South,<=50K
43,Self-emp-inc,236863,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4325,47,52,United-States,>50K
45,Private,317849,HS-grad,13,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,6424,19,37,South,<=50K
22,Private,19660,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6590,29,29,United-States,>50K
46,Private,285079,HS-grad,12,Never-married,Priv-house-serv,Own-child,Asian-Pac-Islander,Male,6162,31,39,South,<=50K
46,Local-gov,134749,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4471,1751,31,United-States,<=50K
49,Private,383664,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,Black,Female,4782,58,57,United-States,<=50K
21,Private,19373,Masters,14,Never-married,Prof-specialty,Husband,White,Male,6842,34,27,United-States,>50K
39,Private,127089,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,6051,85,56,United-States,<=50K
34,Self-emp-not-inc,51610,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4316,85,40,United-States,>50K
30,Private,467885,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Male,3620,39,67,United-States,<=50K
57,Self-emp-not-inc,165627,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5856,61,33,United-States,<=50K
26,Private,43287,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4644,16,42,United-States,<=50K
25,Private,356476,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3460,60,55,United-States,<=50K
27,Private,202594,9th,7,Never-married,Tech-support,Unmarried,White,Male,4622,73,53,United-States,<=50K
23,Private,372870,9th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3400,138,47,United-States,<=50K
41,Self-emp-not-inc,221283,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5439,2273,32,United-States,<=50K
33,Private,287885,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,2952,40,United-States,<=50K
41,Private,335360,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6300,307,50,United-States,<=50K
27,Private,143835,11th,8,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5093,51,32,United-States,<=50K
20,Private,19215,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6454,39,32,United-States,>50K
44,State-gov,190088,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5456,1159,33,United-States,>50K
45,Private,154691,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,6306,63,59,Poland,<=50K
25,Private,33232,Masters,11,Never-married,Prof-specialty,Husband,White,Male,5388,17,36,United-States,>50K
44,Local-gov,139885,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Male,4676,326,32,United-States,<=50K
20,Private,19218,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6659,37,30,United-States,>50K
48,Self-emp-not-inc,147970,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4366,905,27,United-States,<=50K
36,Private,130625,Masters,11,Never-married,Transport-moving,Unmarried,White,Male,5870,107,56,United-States,<=50K
48,Self-emp-not-inc,143819,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4773,626,28,United-States,<=50K
53,Private,104855,HS-grad,10,Married-spouse-absent,Other-service,Unmarried,Black,Female,5148,44,63,Poland,>50K
24,Self-emp-not-inc,19385,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4266,155,38,United-States,>50K
45,Federal-gov,215234,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,5658,116,40,United-States,<=50K
25,Private,289215,9th,7,Never-married,Sales,Husband,White,Male,4083,72,40,United-States,<=50K
29,Private,384753,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Female,4744,63,65,United-States,<=50K
32,Private,320741,Some-college,12,Divorced,Tech-support,Not-in-family,Black,Female,6362,152,57,United-States,<=50K
27,Private,134952,11th,8,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,5048,41,30,United-States,<=50K
53,Private,87303,Assoc-acdm,11,Married-spouse-absent,Other-service,Unmarried,Black,Female,5453,39,57,Poland,>50K
24,Private,356505,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Male,3530,74,51,United-States,<=50K
49,Private,172137,HS-grad,11,Married-spouse-absent,Other-service,Unmarried,Black,Female,5350,36,57,Poland,>50K
26,Private,209375,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3533,18,50,United-States,<=50K
30,Private,149892,9th,10,Never-married,Tech-support,Unmarried,White,Male,5596,101,59,United-States,<=50K
