age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,199469,5th-6th,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2137,347,30,Vietnam,<=50K
20,Self-emp-not-inc,28768,11th,7,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,3738,120,44,United-States,<=50K
30,Self-emp-not-inc,40466,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6064,2122,50,United-States,>50K
51,Local-gov,72481,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4831,57,57,United-States,<=50K
17,Private,138839,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3710,113,46,Mexico,<=50K
21,Self-emp-not-inc,169754,11th,8,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5516,203,43,United-States,>50K
49,Private,166832,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4746,239,19,Philippines,<=50K
45,Private,229974,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,2183,48,United-States,>50K
52,Private,224000,5th-6th,4,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2276,445,38,United-States,<=50K
41,Private,212648,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6801,2940,53,United-States,>50K
54,Private,163191,5th-6th,4,Married-civ-spouse,Transport-moving,Husband,Other,Male,2100,479,34,Outlying-US(Guam-USVI-etc),<=50K
45,Private,161423,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6128,166,20,Philippines,<=50K
51,Private,180654,5th-6th,3,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,1965,449,34,Outlying-US(Guam-USVI-etc),<=50K
40,Private,126219,Some-college,7,Never-married,Transport-moving,Not-in-family,Other,Male,4451,337,40,Poland,<=50K
23,Private,231293,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7615,122,29,Mexico,<=50K
53,Private,256030,HS-grad,10,Divorced,Adm-clerical,Wife,White,Female,4906,112,24,Germany,<=50K
28,Private,258617,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4378,3003,51,United-States,<=50K
52,Private,249259,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6414,364,41,United-States,>50K
33,Private,247908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5344,2996,51,United-States,<=50K
43,Private,181732,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6489,159,22,Philippines,<=50K
47,Private,218625,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7544,1335,49,United-States,>50K
32,Private,62696,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7566,121,43,Cuba,<=50K
37,Self-emp-inc,27497,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4333,67,57,United-States,<=50K
34,Private,199453,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,3002,53,United-States,<=50K
37,Private,193435,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,2874,50,United-States,>50K
40,Private,148868,Some-college,6,Never-married,Transport-moving,Not-in-family,Other,Male,3480,457,37,Poland,<=50K
35,Federal-gov,302911,Masters,12,Never-married,Exec-managerial,Other-relative,Black,Male,6728,141,53,United-States,>50K
65,Private,141988,10th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2120,188,24,Vietnam,<=50K
32,Federal-gov,389032,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5060,144,52,United-States,<=50K
43,Private,200397,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6473,2957,53,United-States,>50K
43,State-gov,20572,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4474,64,57,United-States,<=50K
27,Private,197057,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,2997,47,United-States,<=50K
38,Private,159166,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6973,143,24,Philippines,<=50K
33,Private,301681,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,2506,45,United-States,<=50K
37,State-gov,20707,Some-college,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,4206,99,56,United-States,<=50K
66,Private,187832,5th-6th,5,Married-civ-spouse,Exec-managerial,Husband,Black,Male,2865,227,32,United-States,<=50K
65,Private,87251,10th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,2682,358,26,Vietnam,<=50K
20,Self-emp-not-inc,104893,11th,8,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4965,154,44,United-States,>50K
55,Private,271666,HS-grad,9,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4723,117,23,Germany,<=50K
38,Private,212026,HS-grad,14,Never-married,Other-service,Other-relative,White,Female,6824,100,28,Germany,<=50K
19,Self-emp-not-inc,39148,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,4259,163,40,United-States,>50K
26,Private,231479,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4093,3003,52,United-States,<=50K
59,Private,200481,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2339,102,25,United-States,<=50K
26,State-gov,19914,11th,7,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3749,111,54,United-States,<=50K
31,Private,171246,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7580,128,28,Philippines,<=50K
56,Private,111010,Bachelors,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3873,296,21,Vietnam,<=50K
42,Federal-gov,307086,1st-4th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5138,115,49,United-States,>50K
54,Private,181127,HS-grad,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,2904,137,23,United-States,<=50K
21,Self-emp-not-inc,201361,11th,8,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5009,166,49,United-States,>50K
32,Private,227994,Some-college,12,Never-married,Other-service,Own-child,White,Male,6094,128,52,United-States,<=50K
39,Private,206876,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5827,2999,53,United-States,>50K
47,Private,306091,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4442,139,30,United-States,<=50K
22,Private,298108,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4643,166,52,United-States,<=50K
23,Self-emp-inc,69000,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,4546,110,55,United-States,<=50K
21,Self-emp-not-inc,143629,11th,9,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,5750,169,45,United-States,>50K
21,Self-emp-not-inc,62423,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4000,107,52,United-States,<=50K
43,Private,202474,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6601,2271,49,United-States,>50K
52,Private,244636,10th,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3697,151,22,Cuba,<=50K
27,Self-emp-not-inc,364834,9th,9,Never-married,Exec-managerial,Other-relative,Black,Male,5450,186,49,United-States,>50K
43,Private,320767,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4774,200,31,United-States,<=50K
17,Private,85655,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5552,132,45,Mexico,<=50K
27,Self-emp-inc,156155,Some-college,11,Never-married,Other-service,Own-child,White,Male,5959,101,53,United-States,<=50K
23,Self-emp-not-inc,22696,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,3763,120,50,United-States,<=50K
26,State-gov,31585,11th,8,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,4035,85,54,United-States,<=50K
50,Private,290231,HS-grad,11,Divorced,Adm-clerical,Other-relative,White,Female,5230,77,28,Germany,<=50K
55,Private,196933,Bachelors,10,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,4911,203,20,Germany,<=50K
