age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,298366,HS-grad,11,Divorced,Prof-specialty,Husband,White,Female,5627,92,52,United-States,>50K
54,Self-emp-not-inc,30584,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5249,118,44,United-States,<=50K
50,Self-emp-not-inc,65225,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5065,135,43,United-States,<=50K
23,Self-emp-not-inc,749097,Bachelors,15,Never-married,Sales,Other-relative,Black,Male,7924,44,27,United-States,<=50K
41,Private,256191,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4971,538,40,United-States,<=50K
38,Private,298858,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5334,1673,42,United-States,>50K
26,Private,133543,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4834,236,33,United-States,<=50K
50,State-gov,20737,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,5344,367,40,United-States,<=50K
28,Self-emp-not-inc,747759,Bachelors,15,Never-married,Sales,Other-relative,Black,Male,7797,25,30,United-States,<=50K
34,Local-gov,285126,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5521,1618,40,United-States,>50K
64,Private,334457,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5477,63,54,United-States,>50K
43,State-gov,20301,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6692,223,36,United-States,<=50K
33,Local-gov,191109,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3235,81,36,Poland,<=50K
31,Self-emp-not-inc,739084,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,7734,34,31,United-States,<=50K
36,Private,183139,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6950,3003,44,United-States,>50K
25,Private,176221,Some-college,9,Separated,Tech-support,Not-in-family,White,Male,4681,112,36,United-States,<=50K
63,Private,311722,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Female,5446,84,53,United-States,>50K
21,Private,233266,Some-college,11,Never-married,Other-service,Own-child,White,Male,5147,238,31,United-States,<=50K
20,Private,242140,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5059,197,38,United-States,<=50K
62,Self-emp-not-inc,278383,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5099,64,53,United-States,>50K
22,Private,238253,Some-college,11,Never-married,Other-service,Own-child,White,Male,5205,142,32,United-States,<=50K
37,Private,292576,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6047,2009,44,United-States,>50K
41,Private,261219,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6553,2575,46,United-States,>50K
52,Private,257726,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6120,439,49,United-States,>50K
60,Private,285328,HS-grad,11,Divorced,Adm-clerical,Husband,White,Female,5508,138,52,United-States,>50K
20,Private,198663,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4781,170,36,United-States,<=50K
45,State-gov,25658,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5191,463,38,United-States,<=50K
36,Private,212563,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4561,456,38,United-States,<=50K
36,Self-emp-not-inc,96189,10th,7,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,3457,92,35,Poland,<=50K
35,Self-emp-not-inc,89633,10th,7,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,3208,112,35,Poland,<=50K
57,Private,288535,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6429,144,53,United-States,>50K
32,Self-emp-not-inc,107989,10th,8,Never-married,Protective-serv,Husband,Asian-Pac-Islander,Male,4017,85,35,Poland,<=50K
44,Private,336064,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6838,2715,48,United-States,>50K
28,Private,172794,Some-college,9,Divorced,Tech-support,Not-in-family,White,Male,4985,245,37,United-States,<=50K
29,Private,181653,Some-college,9,Divorced,Tech-support,Unmarried,White,Female,4755,235,36,United-States,<=50K
38,Local-gov,201230,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4010,123,37,United-States,<=50K
19,Private,270461,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5382,88,36,United-States,<=50K
19,Private,325053,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5285,140,36,United-States,<=50K
62,Private,341972,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5332,89,51,United-States,>50K
20,Private,236886,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5573,116,31,United-States,<=50K
30,Private,136143,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7202,3003,42,United-States,>50K
39,Local-gov,199331,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3006,443,37,United-States,<=50K
39,Private,242462,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6477,2781,45,United-States,>50K
27,Private,334905,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4222,111,34,United-States,<=50K
30,Private,227663,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4490,257,35,United-States,<=50K
36,Local-gov,208801,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3281,714,37,United-States,<=50K
41,Private,289323,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6515,2268,46,United-States,>50K
38,Local-gov,223038,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4626,496,38,United-States,<=50K
39,Local-gov,244610,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3539,509,38,United-States,<=50K
28,Self-emp-not-inc,703983,Bachelors,15,Never-married,Sales,Own-child,Black,Male,7648,28,32,United-States,<=50K
40,Self-emp-not-inc,233155,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4539,109,38,United-States,<=50K
18,Private,385540,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5302,78,32,United-States,<=50K
52,Private,297729,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,1810,51,United-States,>50K
36,Self-emp-not-inc,97092,10th,7,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,3325,91,35,Poland,<=50K
30,Private,170916,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4666,177,37,United-States,<=50K
44,Private,258282,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,5383,713,44,United-States,>50K
22,Private,242731,Some-college,8,Separated,Tech-support,Unmarried,White,Female,4518,99,34,United-States,<=50K
36,Private,233419,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5098,721,40,United-States,<=50K
54,Federal-gov,20558,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5501,176,43,United-States,<=50K
24,Private,133622,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5167,294,32,United-States,<=50K
33,Private,257336,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4321,150,37,United-States,<=50K
41,Private,291845,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6339,1648,46,United-States,>50K
38,Private,222557,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,4710,1242,42,United-States,>50K
36,Local-gov,288610,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4611,1264,41,United-States,>50K
48,State-gov,20005,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,6111,505,37,United-States,<=50K
37,Private,198938,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7041,3003,45,United-States,>50K
34,Local-gov,279376,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3326,1038,38,United-States,>50K
39,State-gov,28477,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,7156,124,35,United-States,<=50K
30,Private,242379,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4180,75,40,Mexico,<=50K
60,Federal-gov,21410,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,6145,60,50,United-States,<=50K
45,Private,265557,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5342,585,45,United-States,>50K
31,Private,214788,Assoc-acdm,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4549,55,39,Mexico,<=50K
42,Private,291091,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5509,867,45,United-States,>50K
54,Self-emp-not-inc,34806,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5228,85,46,United-States,<=50K
31,Private,158682,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7008,3003,42,United-States,>50K
45,Private,337228,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4592,86,40,United-States,<=50K
34,Local-gov,278944,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3655,1107,38,United-States,>50K
42,Local-gov,256815,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3713,245,39,United-States,<=50K
58,Federal-gov,20721,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Male,5686,75,48,United-States,<=50K
53,Self-emp-not-inc,31381,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5043,118,44,United-States,<=50K
20,Private,228937,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4288,89,33,United-States,<=50K
28,Private,392429,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4362,153,35,United-States,<=50K
32,Self-emp-not-inc,499310,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,7685,197,32,United-States,<=50K
37,Local-gov,154702,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2054,111,34,Poland,<=50K
43,Private,249398,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4875,597,41,United-States,<=50K
31,Private,232584,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4399,66,40,Mexico,<=50K
43,Private,238068,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4817,325,40,United-States,<=50K
33,Local-gov,281318,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3534,840,36,United-States,<=50K
40,State-gov,28915,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,7105,131,34,United-States,<=50K
39,Self-emp-not-inc,32773,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,7077,102,34,United-States,<=50K
62,Private,282157,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5873,84,55,United-States,>50K
62,Private,317998,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5333,80,51,United-States,>50K
40,Local-gov,293306,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4341,1169,40,United-States,>50K
49,Private,275798,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7084,2962,50,United-States,>50K
32,Private,214514,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,77,41,Mexico,<=50K
32,Self-emp-not-inc,99810,11th,7,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,3766,93,35,Poland,<=50K
36,Private,170722,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6926,3003,44,United-States,>50K
56,Private,288457,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6549,307,54,United-States,>50K
39,Private,239620,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6615,2892,46,United-States,>50K
62,Self-emp-not-inc,280191,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5528,59,51,United-States,<=50K
61,Private,266958,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6077,93,56,United-States,>50K
40,Private,229849,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7251,3003,46,United-States,>50K
39,Private,261344,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5754,1438,43,United-States,>50K
31,Private,224928,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4526,64,40,Mexico,<=50K
33,Local-gov,183387,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2660,52,37,Mexico,<=50K
36,Self-emp-not-inc,126142,10th,6,Married-civ-spouse,Transport-moving,Husband,Other,Male,2742,151,34,Poland,<=50K
49,Self-emp-not-inc,29364,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,5058,169,43,United-States,<=50K
36,Self-emp-not-inc,167418,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4350,238,36,United-States,<=50K
59,Private,291837,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5288,103,48,United-States,>50K
36,Self-emp-not-inc,83750,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,7461,236,34,United-States,<=50K
41,Private,301127,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6943,2978,47,United-States,>50K
43,State-gov,19678,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,6877,238,36,United-States,<=50K
39,Local-gov,177655,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2669,289,37,United-States,<=50K
59,Federal-gov,42975,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5551,69,50,United-States,<=50K
34,Private,155896,10th,9,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5112,54,38,South,<=50K
32,Private,240435,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4481,102,35,United-States,<=50K
26,Private,410537,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4101,89,34,United-States,<=50K
42,State-gov,21280,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6040,288,36,United-States,<=50K
42,State-gov,21216,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6648,209,36,United-States,<=50K
45,Private,205278,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5036,141,41,United-States,<=50K
26,Private,172821,Some-college,10,Separated,Tech-support,Unmarried,White,Female,5366,578,36,United-States,<=50K
39,Local-gov,168372,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2178,207,36,United-States,<=50K
26,Private,221090,Some-college,9,Separated,Tech-support,Unmarried,White,Female,4842,96,36,United-States,<=50K
29,Private,252633,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3768,54,39,Mexico,<=50K
54,Private,273244,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6563,593,51,United-States,>50K
30,Private,141360,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,7006,3002,40,United-States,>50K
35,Local-gov,281082,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5377,1661,41,United-States,>50K
57,Federal-gov,23522,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5536,76,48,United-States,<=50K
21,Private,170602,Some-college,9,Separated,Tech-support,Unmarried,White,Male,4870,182,33,United-States,<=50K
62,Federal-gov,37002,Masters,12,Married-civ-spouse,Other-service,Not-in-family,White,Male,6349,74,55,United-States,>50K
38,Local-gov,194070,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2682,367,37,United-States,<=50K
34,Private,221814,Assoc-acdm,7,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,3731,81,36,Poland,<=50K
54,Private,295170,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6424,314,52,United-States,>50K
22,Private,165703,Bachelors,12,Never-married,Tech-support,Own-child,Black,Male,5789,81,31,United-States,<=50K
39,Private,290173,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4432,84,38,United-States,<=50K
62,Self-emp-not-inc,115741,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,White,Male,5577,64,54,United-States,>50K
37,Self-emp-not-inc,89023,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,7345,83,34,United-States,<=50K
36,Self-emp-not-inc,248454,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,7455,80,33,United-States,<=50K
37,Private,283918,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6035,2205,43,United-States,>50K
37,Local-gov,157769,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2740,53,37,United-States,<=50K
31,Local-gov,203555,Assoc-acdm,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2634,54,36,Mexico,<=50K
49,Private,334175,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6827,1394,50,United-States,>50K
31,Private,226017,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3343,66,37,Mexico,<=50K
26,Self-emp-not-inc,747848,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,7885,235,29,United-States,<=50K
64,Private,277573,HS-grad,11,Divorced,Other-service,Husband,White,Male,5588,80,55,United-States,>50K
32,Private,234378,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4564,77,40,Mexico,<=50K
36,Local-gov,278173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4667,997,41,United-States,>50K
37,Local-gov,153272,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2219,207,35,United-States,<=50K
20,Private,250095,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4552,142,37,United-States,<=50K
30,Private,263987,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3905,64,39,Mexico,<=50K
31,Private,273053,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4442,92,41,Mexico,<=50K
20,Private,184803,Some-college,12,Never-married,Tech-support,Own-child,White,Male,5694,112,31,United-States,<=50K
36,Local-gov,239566,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2727,717,36,United-States,<=50K
38,Local-gov,234921,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4287,1213,41,United-States,>50K
30,Private,268252,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3698,48,39,Mexico,<=50K
50,State-gov,21153,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5336,354,40,United-States,<=50K
