age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,298811,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6596,48,42,Mexico,<=50K
50,Self-emp-not-inc,285226,7th-8th,7,Separated,Transport-moving,Not-in-family,White,Male,3689,161,56,United-States,<=50K
32,Private,295290,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5850,44,47,United-States,>50K
24,Private,138887,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5754,107,17,United-States,<=50K
29,Private,147815,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,6625,101,40,Poland,<=50K
26,Private,159988,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5009,170,16,United-States,<=50K
47,Local-gov,45754,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4866,173,42,United-States,<=50K
54,Self-emp-not-inc,242963,7th-8th,7,Separated,Transport-moving,Husband,White,Male,3876,41,63,United-States,<=50K
49,Self-emp-not-inc,191215,10th,9,Married-civ-spouse,Sales,Other-relative,White,Male,4574,954,40,United-States,>50K
55,Private,229103,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4200,199,50,United-States,<=50K
44,Private,209210,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4950,117,42,United-States,<=50K
32,Private,224648,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5255,57,41,United-States,>50K
26,Private,217926,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6174,122,27,Mexico,<=50K
29,Private,188170,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5008,181,19,United-States,<=50K
21,Private,206356,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6357,3004,51,United-States,>50K
54,Self-emp-inc,87813,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5868,1623,51,United-States,>50K
31,Private,228476,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5367,57,42,United-States,>50K
46,Self-emp-not-inc,207874,HS-grad,8,Separated,Sales,Other-relative,White,Male,4650,1028,38,United-States,<=50K
27,Private,302298,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,1503,53,United-States,>50K
40,Private,187031,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3781,35,52,United-States,<=50K
46,Local-gov,79135,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4666,105,42,United-States,<=50K
45,Private,225303,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,404,41,Mexico,<=50K
49,Self-emp-inc,142912,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5260,1515,45,United-States,>50K
40,Local-gov,19596,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5808,204,43,United-States,<=50K
40,Private,316810,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6695,54,43,Mexico,<=50K
22,Private,121461,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,5616,111,15,United-States,<=50K
47,Self-emp-not-inc,194008,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3872,492,40,United-States,<=50K
27,Private,263087,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5738,58,49,United-States,>50K
40,Private,126458,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5971,35,29,United-States,>50K
46,Private,120559,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4615,56,43,United-States,<=50K
42,Private,108405,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6002,46,28,United-States,<=50K
30,Private,246087,HS-grad,9,Never-married,Other-service,Wife,White,Female,5311,186,24,United-States,<=50K
42,Local-gov,22412,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5264,165,43,United-States,<=50K
45,Private,59168,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5344,98,38,United-States,<=50K
44,Self-emp-not-inc,268868,10th,7,Separated,Sales,Other-relative,White,Male,3962,198,34,United-States,<=50K
46,Local-gov,58599,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Female,4817,214,39,United-States,<=50K
44,Local-gov,41279,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4988,91,42,United-States,<=50K
48,Self-emp-not-inc,287236,7th-8th,6,Separated,Other-service,Other-relative,White,Male,3467,82,56,United-States,<=50K
49,Private,219267,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5700,49,43,United-States,<=50K
35,Private,205710,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4889,87,39,United-States,<=50K
47,Local-gov,77125,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4667,184,41,United-States,<=50K
32,Private,180903,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4589,51,31,United-States,<=50K
54,Self-emp-inc,101775,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6416,925,46,United-States,>50K
36,Private,246100,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7378,13,46,Philippines,>50K
47,Self-emp-not-inc,157985,10th,8,Separated,Sales,Husband,White,Male,4126,782,38,United-States,>50K
48,Self-emp-inc,137046,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5627,453,45,United-States,>50K
54,Self-emp-inc,108175,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,1621,46,United-States,>50K
44,Private,198804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4374,41,43,United-States,<=50K
33,State-gov,26996,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6488,20,23,United-States,>50K
41,Private,262185,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7165,29,43,South,<=50K
24,Private,152615,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5726,134,17,United-States,<=50K
24,Private,262558,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5960,2874,51,United-States,>50K
34,State-gov,242996,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5400,46,40,United-States,>50K
44,Private,224622,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7225,43,42,South,<=50K
48,Self-emp-not-inc,232626,10th,8,Separated,Sales,Other-relative,White,Male,4317,584,36,United-States,<=50K
25,Private,147426,Bachelors,11,Never-married,Other-service,Own-child,White,Female,6362,104,29,United-States,<=50K
44,Federal-gov,76110,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4700,78,39,United-States,<=50K
55,Private,207029,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4428,137,53,United-States,<=50K
29,Private,191420,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4496,115,17,United-States,<=50K
45,Local-gov,69985,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4733,68,42,United-States,<=50K
30,Private,224435,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5417,49,44,United-States,>50K
32,State-gov,310656,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5731,42,44,United-States,>50K
36,Private,283268,HS-grad,11,Never-married,Prof-specialty,Husband,White,Male,6135,92,41,Mexico,<=50K
22,Private,219440,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6270,3003,51,United-States,>50K
41,Private,184793,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4192,19,50,United-States,<=50K
44,Self-emp-not-inc,170100,10th,8,Separated,Machine-op-inspct,Other-relative,White,Male,4060,550,36,United-States,<=50K
45,Federal-gov,139544,HS-grad,9,Divorced,Craft-repair,Unmarried,Black,Female,4568,109,36,United-States,<=50K
38,State-gov,197735,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6037,51,48,United-States,>50K
59,Private,198863,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4627,44,64,United-States,<=50K
43,Local-gov,49874,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4884,87,41,United-States,<=50K
30,Private,224365,Some-college,10,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5334,56,42,United-States,>50K
54,Private,210018,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4599,84,50,United-States,<=50K
32,Private,261948,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6925,35,43,Poland,<=50K
46,Self-emp-not-inc,200654,10th,9,Married-civ-spouse,Sales,Husband,White,Male,4586,555,37,United-States,>50K
50,Self-emp-not-inc,246992,7th-8th,7,Separated,Transport-moving,Husband,White,Male,3630,32,65,United-States,<=50K
25,Private,261869,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5800,662,52,United-States,>50K
35,Local-gov,19450,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,6325,95,26,United-States,<=50K
39,Local-gov,19390,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,5944,187,44,United-States,<=50K
24,Private,267925,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5956,2610,51,United-States,>50K
24,Private,130178,Bachelors,10,Never-married,Other-service,Own-child,White,Female,5959,139,20,United-States,<=50K
33,Private,221041,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5756,21,42,United-States,>50K
45,Federal-gov,224553,HS-grad,9,Separated,Sales,Other-relative,White,Male,4837,794,38,United-States,<=50K
24,Private,267198,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6021,2997,53,United-States,>50K
36,Private,199866,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,5373,34,40,United-States,<=50K
35,Local-gov,19252,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,6409,187,38,United-States,<=50K
24,Private,158716,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4343,66,22,United-States,<=50K
32,Private,261571,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6848,28,40,Philippines,<=50K
38,Private,247120,HS-grad,12,Never-married,Exec-managerial,Husband,White,Male,6080,171,40,Mexico,<=50K
64,Self-emp-not-inc,205353,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4609,41,67,United-States,<=50K
