age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
75,Private,186770,11th,9,Widowed,Craft-repair,Unmarried,Black,Female,1969,327,14,United-States,<=50K
36,Self-emp-not-inc,362207,10th,12,Widowed,Sales,Other-relative,Other,Male,5074,852,23,United-States,<=50K
61,Self-emp-not-inc,370921,Bachelors,13,Divorced,Sales,Other-relative,Other,Male,5797,362,22,United-States,<=50K
66,Private,156268,Prof-school,2,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2360,587,97,United-States,<=50K
34,Local-gov,109134,Masters,12,Widowed,Adm-clerical,Wife,Black,Male,6843,1589,37,Yugoslavia,>50K
68,Self-emp-not-inc,93406,11th,12,Widowed,Sales,Own-child,Black,Female,4531,377,16,United-States,<=50K
21,Private,440866,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5235,687,25,United-States,>50K
30,Self-emp-not-inc,452237,Bachelors,12,Separated,Craft-repair,Other-relative,Black,Male,6075,2264,25,Jamaica,<=50K
51,Self-emp-not-inc,143302,Prof-school,11,Divorced,Sales,Not-in-family,White,Male,7500,683,53,United-States,<=50K
28,Local-gov,110739,Masters,14,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7878,2496,48,Yugoslavia,>50K
45,Self-emp-not-inc,171486,HS-grad,13,Never-married,Sales,Own-child,White,Male,7014,536,24,United-States,<=50K
32,Federal-gov,226655,10th,12,Never-married,Adm-clerical,Other-relative,Black,Male,5564,2195,20,Canada,<=50K
82,Private,196560,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6447,542,43,South,>50K
54,Private,111337,Some-college,10,Never-married,Craft-repair,Unmarried,White,Female,5542,710,40,United-States,<=50K
66,Private,153665,5th-6th,1,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,981,523,98,Vietnam,<=50K
32,Private,401222,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,2458,380,17,United-States,<=50K
26,State-gov,519251,Doctorate,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6884,2988,19,Jamaica,<=50K
39,Self-emp-not-inc,183957,HS-grad,14,Divorced,Sales,Own-child,White,Male,7134,610,26,United-States,<=50K
57,Private,166497,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Female,3544,596,17,United-States,<=50K
31,Self-emp-not-inc,476091,10th,12,Never-married,Sales,Other-relative,Black,Male,5364,1755,23,Jamaica,<=50K
24,State-gov,731657,Bachelors,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6501,2929,23,Jamaica,<=50K
25,State-gov,739561,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7128,3001,18,Jamaica,<=50K
30,Private,549719,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,2457,460,20,United-States,<=50K
48,Private,109131,HS-grad,2,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1026,578,88,Cuba,<=50K
24,Self-emp-inc,413104,Doctorate,13,Never-married,Craft-repair,Other-relative,Black,Male,6666,2556,21,Jamaica,<=50K
25,State-gov,728588,Doctorate,13,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6912,2990,22,Jamaica,<=50K
78,Private,104573,11th,5,Widowed,Transport-moving,Unmarried,Asian-Pac-Islander,Female,1840,469,85,United-States,<=50K
83,Private,97847,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,554,41,South,>50K
22,Local-gov,555983,HS-grad,13,Never-married,Adm-clerical,Husband,White,Male,3494,636,34,Poland,<=50K
70,Private,193950,Assoc-acdm,4,Married-civ-spouse,Other-service,Husband,White,Male,4570,376,38,El-Salvador,<=50K
26,Local-gov,121658,Masters,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,7222,2074,30,Outlying-US(Guam-USVI-etc),>50K
31,Self-emp-not-inc,355181,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,4823,1412,21,United-States,<=50K
47,Private,229581,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,658,38,Poland,>50K
35,Self-emp-not-inc,197246,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,3408,877,18,Puerto-Rico,<=50K
81,Private,139734,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,231,98,Vietnam,<=50K
34,Self-emp-not-inc,334650,Bachelors,12,Divorced,Sales,Other-relative,Other,Male,5639,1696,26,Jamaica,<=50K
51,Private,146975,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,3260,631,73,United-States,<=50K
33,Self-emp-not-inc,232838,Doctorate,12,Widowed,Craft-repair,Other-relative,Black,Male,6344,2347,24,Jamaica,<=50K
24,Local-gov,170107,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6593,988,45,Yugoslavia,>50K
25,Private,85751,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,6851,588,40,Poland,>50K
43,Private,118813,HS-grad,3,Widowed,Other-service,Not-in-family,White,Female,1058,505,77,Cuba,<=50K
33,Self-emp-not-inc,438311,Doctorate,12,Separated,Craft-repair,Other-relative,Black,Male,5990,2307,24,Jamaica,<=50K
46,Self-emp-not-inc,410616,Bachelors,11,Widowed,Sales,Other-relative,Other,Female,5909,908,26,United-States,<=50K
79,Private,155293,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,313,98,Vietnam,<=50K
24,Local-gov,285507,10th,11,Never-married,Adm-clerical,Own-child,Black,Female,1746,609,22,Yugoslavia,<=50K
23,Local-gov,457424,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,3609,702,34,Poland,<=50K
72,Self-emp-not-inc,126240,11th,11,Widowed,Sales,Unmarried,Black,Female,3092,306,12,United-States,<=50K
50,Self-emp-not-inc,164056,10th,10,Widowed,Adm-clerical,Own-child,Black,Female,2150,400,21,United-States,<=50K
41,Private,184747,10th,8,Never-married,Adm-clerical,Wife,Black,Female,2195,350,18,United-States,<=50K
42,Private,213844,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,2448,508,30,Mexico,<=50K
78,Private,143166,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,378,98,Vietnam,<=50K
76,Private,158257,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,373,98,Vietnam,<=50K
51,Local-gov,194015,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,684,34,Poland,>50K
38,Private,91782,Assoc-acdm,2,Married-civ-spouse,Other-service,Husband,White,Female,1779,385,72,Cuba,<=50K
25,State-gov,744388,Bachelors,13,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6405,2956,29,Jamaica,<=50K
29,State-gov,746616,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,7047,3002,26,Jamaica,<=50K
28,Self-emp-not-inc,642160,Bachelors,13,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,6529,2758,28,Jamaica,<=50K
35,Private,466249,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Male,3262,550,19,United-States,<=50K
22,Local-gov,288314,Some-college,11,Never-married,Prof-specialty,Wife,Black,Female,4725,596,34,Puerto-Rico,>50K
80,Private,114403,11th,9,Divorced,Protective-serv,Unmarried,White,Female,3084,377,69,United-States,<=50K
20,Local-gov,384636,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4198,762,31,Poland,>50K
52,Private,230377,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,4524,441,33,Puerto-Rico,<=50K
71,Private,188236,Assoc-acdm,4,Married-civ-spouse,Other-service,Husband,White,Male,4052,346,46,Puerto-Rico,<=50K
26,Local-gov,194909,10th,12,Never-married,Adm-clerical,Husband,Black,Male,4090,796,34,Yugoslavia,<=50K
25,State-gov,749100,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7158,2999,30,Jamaica,<=50K
79,Private,134561,11th,3,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,679,398,89,United-States,<=50K
31,Self-emp-not-inc,256080,Bachelors,12,Divorced,Sales,Not-in-family,Black,Male,7587,573,29,United-States,<=50K
57,Private,281091,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,619,38,Laos,>50K
40,Self-emp-not-inc,268034,Some-college,14,Divorced,Sales,Own-child,Black,Male,7223,691,21,United-States,<=50K
31,Private,159972,HS-grad,3,Never-married,Prof-specialty,Not-in-family,White,Male,2342,561,73,Cuba,<=50K
78,Private,133576,11th,9,Widowed,Craft-repair,Unmarried,White,Female,1677,473,34,United-States,<=50K
27,Local-gov,87693,Masters,13,Separated,Adm-clerical,Not-in-family,Black,Male,7504,2677,29,Germany,>50K
36,Federal-gov,139286,Doctorate,13,Widowed,Adm-clerical,Other-relative,Black,Male,6612,2447,23,Puerto-Rico,<=50K
22,Local-gov,118237,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,7371,835,41,Poland,>50K
48,Private,125922,1st-4th,1,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,536,369,94,Cuba,<=50K
36,Self-emp-not-inc,402510,Bachelors,12,Divorced,Sales,Other-relative,Other,Male,5466,929,28,United-States,<=50K
21,Local-gov,412650,10th,12,Never-married,Prof-specialty,Husband,White,Male,5409,698,34,Poland,<=50K
51,Private,159346,HS-grad,5,Divorced,Protective-serv,Not-in-family,White,Male,3464,622,85,United-States,<=50K
83,Private,137562,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7059,554,47,South,>50K
33,Self-emp-not-inc,515441,HS-grad,13,Never-married,Adm-clerical,Own-child,Black,Male,4660,525,15,United-States,<=50K
63,Private,89941,5th-6th,1,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,515,361,97,Vietnam,<=50K
31,Private,350921,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4936,605,27,United-States,<=50K
52,Private,164864,HS-grad,12,Divorced,Protective-serv,Not-in-family,White,Male,6999,656,53,United-States,<=50K
56,Local-gov,186746,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6654,645,38,South,>50K
43,Self-emp-not-inc,182932,HS-grad,12,Never-married,Sales,Own-child,Black,Male,6138,570,16,United-States,<=50K
30,State-gov,749063,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7139,3003,25,Jamaica,<=50K
31,Local-gov,152701,Masters,13,Separated,Adm-clerical,Other-relative,Black,Male,6413,2601,28,Canada,<=50K
66,Private,177994,HS-grad,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,5451,618,21,United-States,<=50K
49,Self-emp-not-inc,213098,Bachelors,12,Divorced,Sales,Other-relative,Other,Male,5935,439,22,United-States,<=50K
28,Private,406887,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4409,618,27,Laos,<=50K
28,Private,177157,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,4103,761,31,Poland,>50K
56,Private,114925,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,513,397,96,Cuba,<=50K
65,Private,93175,11th,6,Widowed,Craft-repair,Wife,Black,Female,2349,458,25,United-States,<=50K
24,State-gov,714857,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6726,2960,26,Jamaica,<=50K
64,Private,130318,11th,9,Widowed,Craft-repair,Unmarried,White,Female,2799,512,29,United-States,<=50K
70,Local-gov,114673,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7799,1012,55,Yugoslavia,>50K
35,Private,397075,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,3427,576,21,United-States,<=50K
27,Self-emp-not-inc,375670,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,3720,692,24,United-States,<=50K
31,Private,439216,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Male,4730,629,28,United-States,<=50K
44,Private,224746,Some-college,12,Widowed,Exec-managerial,Unmarried,White,Female,2879,551,14,United-States,<=50K
25,State-gov,713695,Doctorate,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6422,2974,29,Jamaica,<=50K
27,Self-emp-not-inc,722717,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6654,2807,30,Jamaica,<=50K
35,Local-gov,362680,10th,10,Never-married,Adm-clerical,Wife,Black,Female,2255,477,19,United-States,<=50K
69,Private,148385,7th-8th,6,Divorced,Protective-serv,Not-in-family,White,Female,4113,668,89,United-States,<=50K
27,Self-emp-inc,679091,Bachelors,13,Separated,Machine-op-inspct,Other-relative,Other,Male,6530,2752,23,Jamaica,<=50K
30,Private,185262,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,3935,559,32,Poland,<=50K
28,Federal-gov,280192,Masters,13,Separated,Adm-clerical,Other-relative,Black,Male,6618,2853,21,Jamaica,<=50K
25,Local-gov,176474,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6994,734,44,Poland,>50K
27,Private,532311,HS-grad,12,Never-married,Adm-clerical,Husband,White,Male,3886,604,32,Laos,<=50K
51,Private,126029,1st-4th,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,1100,388,90,Cuba,<=50K
83,Private,175958,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6286,534,39,South,>50K
79,Private,178029,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,505,302,98,Vietnam,<=50K
43,Self-emp-not-inc,106527,10th,11,Widowed,Adm-clerical,Own-child,Black,Female,3249,1079,27,Canada,<=50K
57,Private,127072,5th-6th,3,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,1813,532,89,United-States,<=50K
37,Self-emp-not-inc,262736,10th,13,Never-married,Sales,Own-child,Black,Male,6631,417,22,United-States,<=50K
83,Private,148250,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,466,42,South,>50K
24,State-gov,711521,Doctorate,13,Separated,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,6863,2999,23,Jamaica,<=50K
50,Private,128585,HS-grad,5,Widowed,Other-service,Unmarried,White,Female,1127,320,50,El-Salvador,<=50K
51,Private,141340,11th,10,Widowed,Craft-repair,Unmarried,White,Female,2791,432,23,United-States,<=50K
27,Private,456290,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,3055,588,33,Poland,<=50K
27,State-gov,747854,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6775,3002,26,Jamaica,<=50K
27,Local-gov,218161,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,5269,908,33,Puerto-Rico,<=50K
76,Private,119963,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5653,488,36,South,>50K
41,Self-emp-not-inc,121024,10th,11,Widowed,Sales,Other-relative,Black,Male,5472,1359,28,Puerto-Rico,<=50K
35,Self-emp-not-inc,387849,HS-grad,12,Never-married,Adm-clerical,Own-child,Black,Male,3558,403,13,United-States,<=50K
46,Self-emp-not-inc,441796,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,7188,503,54,United-States,<=50K
24,Local-gov,525943,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,2959,620,23,United-States,<=50K
45,Private,296258,11th,9,Never-married,Adm-clerical,Wife,Black,Female,1250,311,16,United-States,<=50K
42,Private,145662,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4174,588,33,Poland,>50K
26,Private,244946,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5307,832,36,Poland,>50K
27,Self-emp-inc,363370,Doctorate,13,Separated,Craft-repair,Other-relative,Black,Male,5718,2585,19,Canada,<=50K
22,Private,189900,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5170,722,32,Poland,>50K
78,Private,148613,1st-4th,1,Widowed,Other-service,Not-in-family,Asian-Pac-Islander,Female,506,370,98,Cuba,<=50K
69,Private,137584,11th,9,Widowed,Craft-repair,Unmarried,White,Female,3623,564,27,United-States,<=50K
83,Private,210030,Assoc-acdm,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,399,34,El-Salvador,>50K
72,Private,141768,Assoc-acdm,1,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,1053,355,77,Cuba,<=50K
25,Local-gov,269806,10th,10,Never-married,Adm-clerical,Wife,Black,Female,1854,450,28,Puerto-Rico,<=50K
29,Private,389430,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3319,520,28,Puerto-Rico,<=50K
39,Private,195485,Assoc-acdm,6,Married-civ-spouse,Other-service,Husband,White,Male,2575,448,49,Puerto-Rico,<=50K
83,Private,171838,Assoc-acdm,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,5969,433,42,Honduras,>50K
29,Self-emp-not-inc,496410,HS-grad,13,Never-married,Adm-clerical,Own-child,Black,Male,4511,480,17,United-States,<=50K
24,Private,347013,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,3308,591,33,Cuba,<=50K
47,Private,293838,HS-grad,13,Never-married,Sales,Own-child,White,Female,3847,533,14,United-States,<=50K
76,Private,119097,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,501,340,98,Vietnam,<=50K
77,Private,91518,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,500,284,98,Vietnam,<=50K
77,Local-gov,178376,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7451,660,53,South,>50K
50,Private,228964,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4795,608,38,United-States,<=50K
56,Private,122199,Some-college,7,Divorced,Prof-specialty,Not-in-family,White,Female,5072,696,72,United-States,<=50K
62,Private,130095,Assoc-acdm,3,Married-civ-spouse,Other-service,Husband,White,Male,2729,324,60,Cuba,<=50K
67,Private,87000,1st-4th,1,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Female,589,267,94,Cuba,<=50K
46,Private,249051,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,3667,500,20,United-States,<=50K
29,Local-gov,470042,10th,10,Never-married,Adm-clerical,Wife,Black,Female,1817,505,24,United-States,<=50K
53,Private,104343,5th-6th,1,Widowed,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,572,505,96,Cuba,<=50K
27,Private,317169,Some-college,11,Married-civ-spouse,Craft-repair,Wife,White,Female,2029,559,24,Poland,<=50K
36,Local-gov,166815,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,7844,1293,54,Yugoslavia,>50K
33,Self-emp-not-inc,410333,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,3672,508,18,United-States,<=50K
31,Federal-gov,212360,Doctorate,13,Separated,Adm-clerical,Other-relative,Black,Male,6317,2404,24,Outlying-US(Guam-USVI-etc),<=50K
60,Self-emp-not-inc,111270,10th,9,Widowed,Adm-clerical,Own-child,Black,Female,2740,391,21,United-States,<=50K
21,Local-gov,338074,10th,12,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,3922,625,29,Yugoslavia,<=50K
43,Self-emp-not-inc,261556,Bachelors,13,Divorced,Sales,Own-child,Other,Male,6968,449,29,United-States,<=50K
23,Private,228871,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,4714,711,39,United-States,<=50K
28,Local-gov,110767,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5031,652,24,Poland,>50K
28,State-gov,749067,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7288,3003,22,Jamaica,<=50K
79,Private,199696,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,544,33,Laos,>50K
38,Self-emp-not-inc,223945,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,2668,469,20,United-States,<=50K
25,Self-emp-inc,499834,Doctorate,13,Separated,Machine-op-inspct,Other-relative,Black,Male,6186,2774,20,Jamaica,<=50K
24,State-gov,747231,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6822,2929,28,Jamaica,<=50K
83,Private,216798,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6085,513,43,South,>50K
71,Private,131565,Assoc-acdm,2,Married-civ-spouse,Other-service,Husband,White,Male,2360,310,53,Cuba,<=50K
28,Self-emp-not-inc,493372,Bachelors,13,Separated,Sales,Other-relative,Other,Male,6221,2143,22,Jamaica,<=50K
21,Local-gov,320834,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,780,46,Poland,>50K
32,Private,168826,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1946,523,27,Puerto-Rico,<=50K
26,State-gov,739181,Bachelors,13,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,6847,2997,27,Jamaica,<=50K
19,Local-gov,277674,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7074,778,46,Poland,>50K
30,Self-emp-not-inc,190673,10th,11,Never-married,Adm-clerical,Own-child,Black,Male,4452,879,20,United-States,<=50K
40,Private,98876,HS-grad,3,Divorced,Other-service,Not-in-family,White,Male,1587,469,77,Cuba,<=50K
24,Private,412012,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2516,657,36,Poland,<=50K
20,Local-gov,464791,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,824,39,Poland,>50K
43,Local-gov,141385,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7460,900,51,Yugoslavia,>50K
24,Local-gov,391061,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,4096,646,30,United-States,>50K
33,Self-emp-not-inc,216579,10th,12,Never-married,Adm-clerical,Own-child,Black,Male,3821,1170,24,China,<=50K
76,Private,148238,5th-6th,1,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,501,367,98,Vietnam,<=50K
80,Private,222503,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4594,382,35,Laos,>50K
83,Private,136613,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7101,528,45,South,>50K
23,Local-gov,119215,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7867,1288,54,Yugoslavia,>50K
47,Private,386699,HS-grad,14,Never-married,Adm-clerical,Own-child,White,Female,3652,498,18,United-States,<=50K
20,Local-gov,529666,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,3715,598,26,United-States,<=50K
34,Self-emp-not-inc,217302,10th,12,Never-married,Sales,Own-child,Black,Male,4083,1032,24,United-States,<=50K
41,Private,320948,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4645,723,34,Poland,>50K
77,Private,125755,5th-6th,2,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,913,465,97,Vietnam,<=50K
28,State-gov,749104,Bachelors,14,Separated,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,7170,3003,31,Germany,<=50K
41,Private,406515,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,4147,599,17,United-States,<=50K
47,Private,266367,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,4509,498,21,United-States,<=50K
