age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Without-pay,439434,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5183,130,47,United-States,<=50K
44,Private,229148,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6690,2969,48,United-States,<=50K
29,Private,77844,10th,10,Separated,Prof-specialty,Not-in-family,White,Male,4118,95,53,United-States,>50K
46,Local-gov,205820,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4514,97,25,United-States,<=50K
24,Private,274941,7th-8th,7,Never-married,Sales,Husband,White,Male,3323,267,34,United-States,<=50K
54,Private,294565,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,6068,192,33,United-States,<=50K
27,Private,109547,Some-college,10,Never-married,Transport-moving,Unmarried,White,Female,5250,133,43,United-States,<=50K
36,Private,85228,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4642,152,53,Philippines,>50K
29,Self-emp-not-inc,19275,10th,11,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5630,161,71,United-States,>50K
38,Private,141518,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Other,Female,4611,101,56,Poland,<=50K
39,Local-gov,195707,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4068,747,25,United-States,<=50K
40,Private,151220,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4830,259,49,Philippines,>50K
27,Private,131386,11th,10,Never-married,Sales,Not-in-family,White,Male,4054,229,41,United-States,>50K
56,Federal-gov,308187,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6080,31,43,United-States,<=50K
42,Local-gov,225682,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4985,1163,33,United-States,<=50K
56,Private,382072,Bachelors,11,Divorced,Craft-repair,Not-in-family,Black,Female,5985,174,35,United-States,<=50K
28,Private,81078,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,3786,66,59,United-States,<=50K
39,Private,212841,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4896,123,49,Mexico,>50K
43,Local-gov,260264,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5581,1240,39,United-States,<=50K
29,Private,25289,10th,11,Separated,Handlers-cleaners,Not-in-family,White,Male,4680,91,60,United-States,>50K
39,Local-gov,163705,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3793,255,22,United-States,<=50K
54,State-gov,273383,Bachelors,10,Divorced,Craft-repair,Not-in-family,Black,Female,5879,201,31,United-States,<=50K
58,Self-emp-not-inc,220626,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,6618,113,41,United-States,<=50K
41,Local-gov,210015,HS-grad,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4009,169,22,United-States,<=50K
41,Local-gov,211070,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Own-child,White,Male,3875,82,23,United-States,<=50K
40,Federal-gov,223742,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4918,28,31,United-States,<=50K
39,Private,203645,Some-college,9,Divorced,Tech-support,Not-in-family,Black,Female,5419,36,43,United-States,<=50K
39,Private,206965,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,4810,148,51,Mexico,>50K
30,Private,77018,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,4084,144,63,United-States,<=50K
37,Private,365837,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4830,81,53,United-States,<=50K
47,Self-emp-not-inc,265133,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6263,838,42,United-States,<=50K
42,Federal-gov,273092,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5030,42,35,United-States,<=50K
47,Private,238850,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,2628,45,United-States,<=50K
46,Self-emp-not-inc,94773,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6143,53,52,United-States,<=50K
51,Private,298813,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5852,608,36,United-States,>50K
21,Private,130573,Some-college,9,Never-married,Tech-support,Own-child,Black,Female,4652,154,34,United-States,<=50K
41,Private,169008,HS-grad,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5346,229,46,Philippines,>50K
24,Private,345589,9th,7,Never-married,Sales,Husband,White,Male,3132,408,37,United-States,<=50K
20,Private,146887,Some-college,9,Never-married,Sales,Own-child,White,Male,4355,490,36,United-States,<=50K
33,Private,58957,HS-grad,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5395,127,50,Philippines,>50K
