age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Federal-gov,497276,9th,8,Never-married,Exec-managerial,Other-relative,Black,Male,4956,165,49,United-States,<=50K
48,State-gov,151235,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6395,145,22,Philippines,<=50K
20,Self-emp-not-inc,280870,HS-grad,7,Never-married,Exec-managerial,Other-relative,Amer-Indian-Eskimo,Male,4580,156,47,United-States,<=50K
60,Local-gov,66558,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,4789,87,57,United-States,<=50K
51,Local-gov,748695,Some-college,12,Divorced,Protective-serv,Unmarried,Black,Female,5936,181,52,United-States,<=50K
33,Self-emp-not-inc,151557,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7349,359,46,United-States,>50K
50,Local-gov,47302,Some-college,10,Divorced,Protective-serv,Unmarried,Black,Female,5034,71,56,United-States,<=50K
51,Private,314391,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,1186,48,United-States,>50K
33,Private,309982,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3959,1123,36,United-States,<=50K
23,State-gov,19406,11th,6,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3562,120,52,United-States,<=50K
54,Local-gov,747644,Some-college,11,Divorced,Protective-serv,Unmarried,Black,Female,5852,156,53,United-States,<=50K
32,Private,278181,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4424,3003,52,United-States,<=50K
64,Private,194006,10th,5,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2693,115,26,United-States,<=50K
40,Self-emp-not-inc,141118,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,854,49,United-States,>50K
44,State-gov,125558,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6502,177,22,Philippines,<=50K
19,Self-emp-not-inc,139157,11th,7,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4637,161,45,United-States,>50K
20,Self-emp-not-inc,90596,11th,8,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,4257,122,50,United-States,<=50K
56,State-gov,134098,Bachelors,7,Divorced,Adm-clerical,Wife,Asian-Pac-Islander,Female,3180,283,17,Vietnam,<=50K
26,Private,275294,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4015,3003,51,United-States,<=50K
22,Private,416924,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4356,148,51,United-States,<=50K
20,Private,213699,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7533,118,29,Mexico,<=50K
24,Private,176534,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7510,111,28,Mexico,<=50K
30,State-gov,89155,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7787,87,28,Poland,<=50K
46,Private,198697,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6236,2877,53,United-States,>50K
49,State-gov,131553,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5279,258,19,Philippines,<=50K
27,Private,291600,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3740,2990,47,United-States,<=50K
51,Private,338636,HS-grad,8,Divorced,Adm-clerical,Wife,White,Female,3920,166,28,United-States,<=50K
40,Federal-gov,404652,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6205,147,47,United-States,>50K
24,Self-emp-not-inc,22088,11th,7,Never-married,Protective-serv,Unmarried,Amer-Indian-Eskimo,Female,3825,117,53,United-States,<=50K
48,Private,308612,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5155,602,40,United-States,>50K
40,Private,151304,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4905,174,42,Poland,<=50K
49,Private,406374,9th,7,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,4030,134,43,United-States,<=50K
49,Private,428813,1st-4th,3,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,2145,235,35,United-States,<=50K
21,Private,524196,HS-grad,6,Never-married,Other-service,Own-child,Black,Male,4102,136,53,United-States,<=50K
20,Self-emp-not-inc,255905,HS-grad,7,Never-married,Exec-managerial,Own-child,White,Male,4401,129,51,United-States,<=50K
23,Private,522962,HS-grad,5,Never-married,Other-service,Other-relative,Black,Male,3362,187,49,United-States,<=50K
49,State-gov,150528,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6642,137,23,Philippines,<=50K
22,Self-emp-not-inc,77466,11th,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6033,196,43,United-States,>50K
24,Private,171185,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7603,130,27,Mexico,<=50K
37,Private,122667,Bachelors,14,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,7228,139,27,Germany,<=50K
52,Local-gov,722271,Some-college,9,Divorced,Protective-serv,Unmarried,Black,Female,5058,117,58,United-States,<=50K
31,Private,321645,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3846,1690,39,United-States,<=50K
40,Private,229226,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3289,312,31,United-States,<=50K
42,Private,120539,Some-college,6,Never-married,Transport-moving,Not-in-family,Other,Male,3642,274,36,Poland,<=50K
37,State-gov,19317,7th-8th,8,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4120,122,56,United-States,<=50K
25,Self-emp-not-inc,19411,11th,7,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,3571,119,51,United-States,<=50K
17,Private,62648,10th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,2093,100,46,Mexico,<=50K
30,State-gov,158406,Bachelors,15,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7440,145,27,Philippines,<=50K
54,Private,423523,1st-4th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2722,218,43,United-States,<=50K
32,Private,293976,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,3002,51,United-States,<=50K
