age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Local-gov,64517,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,7278,421,41,United-States,<=50K
40,Private,256428,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6761,151,52,United-States,>50K
40,Private,277633,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,60,50,United-States,>50K
38,Private,336101,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6774,399,46,United-States,>50K
32,Private,155360,Some-college,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4362,58,39,Philippines,<=50K
48,Self-emp-not-inc,133282,10th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3138,302,34,Poland,<=50K
35,Private,272845,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7306,3003,42,United-States,>50K
38,Private,130384,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5309,147,49,United-States,<=50K
30,Private,215351,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3971,141,38,Cuba,<=50K
52,Self-emp-not-inc,301471,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3678,786,36,United-States,<=50K
43,Private,215529,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3465,90,38,Cuba,<=50K
34,Private,84174,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4788,109,43,United-States,<=50K
34,Private,161169,Assoc-acdm,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4333,75,39,Mexico,<=50K
24,Private,95381,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3959,81,34,United-States,<=50K
54,Self-emp-not-inc,186866,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3046,330,35,Poland,<=50K
34,Self-emp-inc,72431,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4730,359,42,United-States,<=50K
44,Self-emp-not-inc,66282,10th,6,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,3034,124,37,Jamaica,<=50K
56,Local-gov,144918,Some-college,14,Divorced,Exec-managerial,Not-in-family,Black,Female,7351,334,41,United-States,<=50K
19,Private,108525,HS-grad,9,Never-married,Other-service,Own-child,White,Male,3889,253,31,United-States,<=50K
55,Self-emp-not-inc,211224,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3125,988,34,United-States,<=50K
38,Self-emp-inc,32138,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5379,395,45,United-States,<=50K
39,Private,236698,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6892,1812,50,United-States,>50K
54,Local-gov,531250,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Female,7454,185,40,United-States,<=50K
41,Private,144875,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3838,180,36,Poland,<=50K
19,Private,163630,Some-college,10,Never-married,Other-service,Own-child,White,Male,4228,207,35,United-States,<=50K
19,Private,199042,Some-college,10,Never-married,Other-service,Own-child,White,Male,4684,78,30,United-States,<=50K
38,Private,259805,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6949,2095,49,United-States,>50K
37,Self-emp-inc,57542,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5137,350,46,United-States,<=50K
21,Private,101643,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3900,173,32,United-States,<=50K
38,Private,125178,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4032,87,37,Philippines,<=50K
42,Private,150378,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3834,206,36,Poland,<=50K
31,Private,95895,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4660,124,40,United-States,<=50K
36,Private,286237,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7083,2928,47,United-States,>50K
41,Self-emp-inc,40769,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5632,367,49,United-States,<=50K
24,Private,215259,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4311,199,39,Cuba,<=50K
29,Private,116647,Some-college,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4364,65,40,South,<=50K
38,Private,118756,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3875,103,37,Philippines,<=50K
48,State-gov,21415,Masters,11,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,6075,501,46,United-States,<=50K
52,Self-emp-not-inc,218667,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,236,39,United-States,<=50K
38,Private,96519,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3761,46,38,India,<=50K
20,Private,78703,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3661,91,31,United-States,<=50K
40,Private,234751,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,30,52,United-States,>50K
32,Private,117639,HS-grad,8,Separated,Transport-moving,Other-relative,White,Male,4333,150,36,United-States,<=50K
53,State-gov,24149,Masters,13,Divorced,Exec-managerial,Not-in-family,Other,Female,6843,512,41,United-States,<=50K
33,Private,81302,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4543,128,40,United-States,<=50K
18,Private,232888,Some-college,11,Never-married,Other-service,Own-child,Black,Male,5026,85,28,United-States,<=50K
38,Private,306421,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7048,2956,42,United-States,>50K
51,Self-emp-not-inc,303492,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4423,307,37,United-States,<=50K
20,Private,125689,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3447,91,31,United-States,<=50K
31,Private,229292,Some-college,7,Never-married,Handlers-cleaners,Wife,White,Female,4369,107,41,Cuba,<=50K
54,Self-emp-not-inc,239988,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3448,417,36,United-States,<=50K
41,Private,273726,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6366,34,50,United-States,>50K
41,Private,256054,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,165,51,United-States,>50K
41,State-gov,27145,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5610,441,45,United-States,<=50K
57,State-gov,22974,Masters,13,Divorced,Exec-managerial,Not-in-family,Other,Female,7013,393,43,United-States,<=50K
25,Private,230885,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Female,6042,84,30,United-States,<=50K
43,State-gov,24545,Masters,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5844,401,44,United-States,<=50K
39,Private,327647,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6780,220,48,United-States,>50K
28,Private,149440,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4268,139,38,Cuba,<=50K
37,Private,294194,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7151,2992,45,United-States,>50K
27,Private,107015,Assoc-voc,10,Never-married,Exec-managerial,Own-child,White,Female,5279,152,32,United-States,<=50K
38,Private,140673,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5150,113,46,United-States,<=50K
23,Private,103536,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3868,195,33,United-States,<=50K
39,Private,359696,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,432,44,United-States,>50K
51,Self-emp-not-inc,242417,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,360,37,United-States,<=50K
31,Self-emp-inc,66530,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4564,268,40,United-States,<=50K
37,Private,187881,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4016,70,37,United-States,<=50K
49,Self-emp-not-inc,177038,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3066,341,34,Poland,<=50K
38,Private,191956,Assoc-acdm,7,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4066,102,38,Mexico,<=50K
40,Private,340477,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7005,2749,41,United-States,>50K
42,State-gov,24835,Masters,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5771,457,43,United-States,<=50K
37,Local-gov,749083,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7764,62,33,United-States,<=50K
19,Private,80557,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3671,119,31,United-States,<=50K
37,Private,270258,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3968,115,40,Cuba,<=50K
59,State-gov,20179,Masters,13,Divorced,Exec-managerial,Not-in-family,Other,Female,7090,484,45,United-States,<=50K
34,Private,259588,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,3003,44,United-States,>50K
35,Private,262229,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7295,3003,45,United-States,>50K
46,Self-emp-not-inc,303217,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5236,193,40,United-States,>50K
42,Self-emp-inc,78954,Masters,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5846,246,54,United-States,<=50K
36,Private,191612,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5061,235,42,United-States,<=50K
36,Private,171969,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4303,175,37,United-States,<=50K
50,Local-gov,740751,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7641,112,38,United-States,<=50K
41,Private,245951,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6511,40,52,United-States,>50K
43,Private,352372,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,137,41,United-States,>50K
54,Self-emp-not-inc,216979,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3289,426,36,United-States,<=50K
33,Private,169180,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4968,83,42,United-States,<=50K
31,Private,191179,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4711,347,38,United-States,<=50K
37,Local-gov,442031,Some-college,13,Divorced,Exec-managerial,Own-child,Black,Female,6922,100,33,United-States,<=50K
39,Private,303114,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,3002,40,United-States,>50K
23,Private,134639,Some-college,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4377,37,40,South,<=50K
39,Private,234333,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4260,103,38,United-States,<=50K
35,Private,217863,HS-grad,11,Separated,Craft-repair,Unmarried,White,Male,5190,292,42,United-States,<=50K
35,Self-emp-inc,57171,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4939,284,44,United-States,<=50K
32,Private,159078,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4803,137,40,United-States,<=50K
45,Local-gov,68033,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6723,281,37,United-States,<=50K
24,Private,68256,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4291,286,33,United-States,<=50K
37,Private,287314,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,3003,44,United-States,>50K
37,Self-emp-inc,80572,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5320,293,48,United-States,<=50K
22,Private,62244,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3931,76,32,United-States,<=50K
28,Private,293996,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,3004,43,United-States,>50K
44,Local-gov,749019,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7777,91,36,United-States,<=50K
31,Private,108860,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4677,84,40,United-States,<=50K
40,Private,270727,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,152,44,United-States,>50K
29,Private,140130,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4142,184,37,United-States,<=50K
36,Private,289393,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4004,134,40,Cuba,<=50K
34,Private,255563,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,334,40,United-States,<=50K
42,Self-emp-inc,27653,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,6037,322,52,United-States,<=50K
40,Private,188626,Bachelors,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6101,45,51,United-States,>50K
27,Private,86634,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4322,201,37,United-States,<=50K
40,Private,270029,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5230,293,44,United-States,>50K
41,Private,251343,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6645,65,52,United-States,>50K
30,Private,72231,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4602,220,38,United-States,<=50K
35,Private,257203,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7372,3003,43,United-States,>50K
36,Self-emp-inc,45044,Masters,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5174,381,44,United-States,<=50K
44,Private,215939,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,226,40,United-States,<=50K
38,Self-emp-inc,45745,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5479,470,49,United-States,<=50K
42,Self-emp-not-inc,81964,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3308,130,36,Poland,<=50K
21,Private,91254,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3964,319,31,United-States,<=50K
53,Self-emp-not-inc,185791,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2841,337,35,Poland,<=50K
31,Private,107535,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4279,67,39,South,<=50K
33,Private,168420,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5068,305,40,United-States,<=50K
19,Private,132889,Some-college,9,Never-married,Other-service,Own-child,White,Female,4193,58,28,United-States,<=50K
50,Local-gov,644421,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Female,7477,163,38,United-States,<=50K
37,Private,289707,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,2897,46,United-States,>50K
40,Private,303864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,154,48,United-States,>50K
45,Self-emp-not-inc,141084,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3372,275,35,Poland,<=50K
37,Private,293284,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,2996,43,United-States,>50K
55,Self-emp-not-inc,199757,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2922,390,35,United-States,<=50K
49,Self-emp-not-inc,243754,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4136,276,39,United-States,<=50K
26,Private,237688,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4125,180,39,Cuba,<=50K
26,Private,136749,HS-grad,8,Married-civ-spouse,Other-service,Other-relative,White,Male,4111,109,37,United-States,<=50K
19,Private,117805,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3877,219,31,United-States,<=50K
52,Local-gov,650893,Some-college,15,Divorced,Exec-managerial,Unmarried,Black,Female,7527,158,40,United-States,<=50K
58,State-gov,21152,Masters,13,Divorced,Exec-managerial,Not-in-family,Other,Female,7011,429,43,United-States,<=50K
24,Private,87307,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4222,112,34,United-States,<=50K
41,Private,119090,11th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3812,241,36,Poland,<=50K
42,Self-emp-not-inc,87672,10th,6,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3406,155,36,Poland,<=50K
