age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,19276,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6210,636,53,United-States,<=50K
38,Private,181756,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6068,136,25,United-States,<=50K
52,Private,304923,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6354,48,43,United-States,<=50K
47,Self-emp-not-inc,60017,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,167,41,United-States,<=50K
42,Federal-gov,175167,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Female,4782,212,23,United-States,<=50K
26,Private,279551,Prof-school,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6114,2671,46,United-States,>50K
42,Self-emp-inc,205045,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5535,127,48,United-States,<=50K
36,Federal-gov,182238,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Male,4832,227,21,United-States,<=50K
36,Private,252172,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3699,44,30,United-States,>50K
25,Private,274599,11th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,3328,157,11,United-States,<=50K
27,State-gov,246032,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6037,426,36,United-States,<=50K
35,Private,95286,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5114,57,49,United-States,>50K
35,Federal-gov,222058,HS-grad,9,Divorced,Sales,Husband,White,Male,5278,145,27,United-States,<=50K
30,Private,213864,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,4111,78,35,Mexico,<=50K
36,Private,255097,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,4784,59,48,Mexico,<=50K
49,State-gov,24452,Doctorate,14,Married-spouse-absent,Adm-clerical,Wife,White,Female,6873,131,27,United-States,>50K
43,Federal-gov,169506,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Female,4695,212,25,United-States,<=50K
33,Private,230193,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6346,131,38,United-States,<=50K
34,Private,136691,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4849,22,46,United-States,>50K
26,Private,276286,Prof-school,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6324,2915,47,United-States,>50K
27,Private,249449,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,6175,736,39,United-States,<=50K
30,State-gov,241373,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5657,182,26,United-States,<=50K
55,Private,102801,Masters,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5577,33,33,Philippines,<=50K
47,Self-emp-not-inc,28384,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,6162,263,36,United-States,>50K
39,Federal-gov,261845,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4500,85,43,United-States,<=50K
56,State-gov,262322,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6026,64,39,United-States,>50K
47,Private,142488,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4435,88,40,United-States,<=50K
56,Private,265574,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4695,44,52,United-States,>50K
28,Private,300831,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6394,1917,47,United-States,>50K
51,Private,240339,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6625,64,40,United-States,<=50K
37,Private,215652,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4645,70,36,United-States,<=50K
30,Private,223402,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4172,83,38,Mexico,<=50K
34,Local-gov,236186,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2964,136,20,United-States,<=50K
43,Self-emp-inc,184199,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5673,129,45,United-States,<=50K
24,Local-gov,234080,11th,6,Never-married,Handlers-cleaners,Other-relative,Black,Male,3549,148,16,United-States,<=50K
45,Private,171045,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3953,38,40,Cuba,<=50K
45,Private,177723,Assoc-acdm,8,Divorced,Sales,Not-in-family,White,Female,4812,206,27,United-States,<=50K
28,Private,216605,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5945,176,27,United-States,<=50K
53,Private,215332,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5298,60,48,United-States,>50K
45,Self-emp-inc,170189,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5982,171,47,United-States,<=50K
42,Self-emp-not-inc,19413,Doctorate,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,6655,580,38,United-States,>50K
40,Private,122200,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5216,41,54,United-States,>50K
52,Private,305098,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6470,55,45,United-States,<=50K
52,Private,86998,7th-8th,7,Married-AF-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4376,11,35,South,<=50K
41,Self-emp-not-inc,22687,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5338,540,41,United-States,<=50K
40,Local-gov,20769,Masters,12,Married-civ-spouse,Other-service,Wife,Black,Female,5175,657,45,United-States,<=50K
59,Private,218368,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,71,52,United-States,>50K
37,Private,120437,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Male,4924,33,53,United-States,>50K
51,Private,131689,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5372,48,61,United-States,>50K
37,Private,110340,Some-college,11,Separated,Exec-managerial,Not-in-family,White,Female,5197,43,57,United-States,>50K
42,Self-emp-not-inc,26303,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,5676,403,37,United-States,<=50K
36,State-gov,242651,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6080,82,35,United-States,<=50K
54,Self-emp-not-inc,147256,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5323,123,41,United-States,>50K
45,Private,158792,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4748,78,45,United-States,<=50K
42,Private,218094,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5621,115,45,Mexico,<=50K
32,State-gov,262941,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,465,44,United-States,>50K
67,Private,231210,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,48,58,United-States,>50K
25,Local-gov,232013,HS-grad,6,Never-married,Handlers-cleaners,Other-relative,Black,Male,3716,149,18,United-States,<=50K
25,Private,222314,11th,7,Never-married,Craft-repair,Own-child,Black,Male,3520,48,23,United-States,>50K
