age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,465170,Some-college,9,Never-married,Other-service,Own-child,White,Male,4554,121,33,United-States,<=50K
50,Private,250243,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6256,609,49,United-States,>50K
59,Federal-gov,19337,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,5749,151,44,United-States,<=50K
42,State-gov,33837,HS-grad,11,Never-married,Other-service,Not-in-family,Black,Female,5307,434,38,United-States,<=50K
27,Private,451845,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4332,122,37,United-States,<=50K
31,Private,221394,Assoc-voc,10,Never-married,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,5615,53,38,Philippines,<=50K
34,Local-gov,203361,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2913,1103,36,United-States,<=50K
40,Private,188940,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7070,3002,46,United-States,>50K
34,Local-gov,133383,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2055,385,33,Poland,<=50K
55,Private,224683,HS-grad,11,Separated,Prof-specialty,Husband,White,Female,5878,284,50,United-States,>50K
35,Private,245218,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5169,1484,41,United-States,>50K
62,Private,261065,HS-grad,11,Divorced,Machine-op-inspct,Husband,White,Female,5725,124,53,United-States,>50K
36,Private,214324,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5065,1271,40,United-States,>50K
22,Private,316258,Some-college,10,Never-married,Other-service,Own-child,White,Male,5039,190,33,United-States,<=50K
34,Local-gov,120190,11th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2025,122,34,Poland,<=50K
46,Private,330503,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4771,107,42,United-States,<=50K
24,Self-emp-not-inc,285772,Bachelors,14,Never-married,Sales,Own-child,Black,Male,7182,30,31,United-States,<=50K
28,Private,266399,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3563,57,36,Mexico,<=50K
