age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,251216,Some-college,11,Never-married,Sales,Own-child,White,Male,6294,153,48,Cuba,<=50K
53,Federal-gov,130248,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7539,229,49,United-States,>50K
27,Self-emp-not-inc,171559,Assoc-acdm,12,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6581,160,51,United-States,>50K
51,Federal-gov,173953,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7627,352,50,United-States,>50K
25,Private,292507,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5580,135,29,Philippines,<=50K
44,Federal-gov,108599,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4850,108,48,United-States,<=50K
17,Private,264853,9th,7,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,3593,171,33,Mexico,<=50K
37,Local-gov,748996,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5328,124,20,United-States,<=50K
37,Self-emp-inc,324128,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7491,1067,50,United-States,>50K
48,Private,177909,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3156,779,43,Poland,<=50K
36,Local-gov,749103,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5064,81,12,United-States,<=50K
17,Private,166460,9th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,656,135,40,Mexico,<=50K
56,Private,84620,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3350,166,32,United-States,<=50K
39,Private,176724,Masters,11,Widowed,Exec-managerial,Husband,White,Male,5611,3003,51,United-States,<=50K
21,Private,293717,Bachelors,11,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5913,131,28,Germany,<=50K
28,Self-emp-not-inc,227604,Assoc-acdm,11,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6128,168,58,United-States,>50K
40,Local-gov,653869,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,5018,136,35,United-States,<=50K
38,Private,293846,Some-college,11,Separated,Sales,Own-child,White,Male,5946,220,36,Poland,<=50K
