age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,199274,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5404,209,45,United-States,<=50K
47,Self-emp-not-inc,58788,9th,10,Married-civ-spouse,Other-service,Wife,White,Female,4291,615,51,United-States,<=50K
32,Private,226824,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6443,411,36,United-States,<=50K
64,Self-emp-not-inc,19244,Masters,15,Married-civ-spouse,Other-service,Wife,White,Female,6394,336,67,Puerto-Rico,>50K
55,Private,185984,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5406,39,25,South,<=50K
37,Federal-gov,309374,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3277,362,36,United-States,<=50K
32,Private,217336,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6325,1442,34,United-States,<=50K
24,Private,82237,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Female,5509,126,56,United-States,>50K
39,Self-emp-inc,229382,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5309,46,40,United-States,<=50K
27,Private,155102,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4730,109,35,United-States,<=50K
49,Private,194625,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,Asian-Pac-Islander,Male,3640,67,35,Mexico,<=50K
30,Private,156356,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,6118,31,24,United-States,<=50K
40,Private,353379,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4421,430,55,United-States,>50K
21,Private,86071,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5320,130,38,United-States,<=50K
39,Local-gov,257882,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,124,37,United-States,>50K
23,Private,100721,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5146,131,35,United-States,<=50K
52,Self-emp-not-inc,27656,Masters,11,Married-civ-spouse,Other-service,Wife,White,Female,4823,839,59,United-States,<=50K
36,Private,152704,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5325,95,51,United-States,<=50K
69,Private,86166,Bachelors,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4025,52,22,South,<=50K
47,Private,303155,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5316,366,61,United-States,>50K
25,Private,367490,11th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,3408,340,23,United-States,<=50K
55,Private,179885,10th,6,Married-AF-spouse,Transport-moving,Unmarried,Black,Male,3422,103,34,Cuba,<=50K
58,Private,166401,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Other,Male,5446,34,22,South,<=50K
41,Local-gov,253245,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6291,40,33,United-States,<=50K
41,Private,236486,HS-grad,8,Never-married,Transport-moving,Husband,Other,Male,4211,38,36,Mexico,<=50K
48,Private,187468,Bachelors,12,Separated,Exec-managerial,Not-in-family,White,Male,6264,203,44,United-States,<=50K
