age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,194921,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,2786,46,United-States,>50K
39,Private,105735,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5277,3003,51,United-States,<=50K
37,Self-emp-not-inc,261770,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6382,162,58,United-States,>50K
40,Private,208932,Some-college,11,Widowed,Sales,Own-child,White,Male,5776,206,34,Poland,<=50K
43,Self-emp-not-inc,22175,12th,8,Separated,Exec-managerial,Unmarried,Black,Male,4795,253,56,United-States,>50K
35,Private,114550,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4750,2811,41,United-States,<=50K
36,Private,190124,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3959,168,23,Philippines,<=50K
41,Self-emp-not-inc,380197,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,5056,438,57,United-States,<=50K
18,Private,273034,9th,8,Never-married,Adm-clerical,Own-child,White,Female,3692,169,36,Mexico,<=50K
34,Local-gov,138468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6950,908,51,United-States,>50K
44,Private,221843,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,1970,45,United-States,>50K
38,Private,135523,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,2900,47,United-States,<=50K
26,Local-gov,59589,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,White,Male,6272,151,52,United-States,>50K
17,Private,140088,9th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,973,147,46,Mexico,<=50K
34,Private,150432,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4759,1181,38,United-States,<=50K
46,Private,126388,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,2988,53,United-States,>50K
36,Private,129012,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,3694,67,27,United-States,<=50K
44,Private,194795,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,2698,48,United-States,>50K
45,Local-gov,181691,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,2326,52,United-States,>50K
31,Local-gov,119289,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,7152,173,48,United-States,>50K
48,Private,275515,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7311,883,45,United-States,>50K
37,Private,148467,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5524,2539,44,United-States,<=50K
43,Self-emp-inc,24402,12th,7,Divorced,Exec-managerial,Unmarried,Black,Female,4670,272,58,United-States,<=50K
28,Private,250510,Some-college,11,Widowed,Sales,Own-child,White,Male,5727,156,37,Poland,<=50K
44,Local-gov,251403,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7554,1237,49,United-States,>50K
42,Self-emp-inc,339579,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4322,628,52,United-States,<=50K
38,Private,104007,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5229,3003,52,United-States,<=50K
41,Private,159174,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,296,36,United-States,<=50K
43,Self-emp-inc,23786,12th,7,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,4770,260,56,United-States,>50K
20,Private,115749,7th-8th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,1523,145,57,Cuba,<=50K
46,Federal-gov,228121,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6890,146,52,United-States,>50K
45,State-gov,749064,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,5643,46,13,United-States,<=50K
46,Private,150185,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,3003,49,United-States,<=50K
40,Self-emp-inc,397492,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4198,685,52,United-States,<=50K
43,Private,140363,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,3002,50,United-States,<=50K
56,Private,261701,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,5660,151,35,United-States,<=50K
44,Private,158377,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3286,128,21,Philippines,<=50K
32,Local-gov,111769,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7325,184,49,United-States,>50K
17,Private,94847,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,576,221,49,Mexico,<=50K
31,Local-gov,23984,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,White,Male,5847,134,55,United-States,>50K
47,Private,186072,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3306,139,23,United-States,<=50K
17,Private,185820,9th,2,Never-married,Handlers-cleaners,Not-in-family,White,Male,1283,161,42,Mexico,<=50K
46,Private,268737,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4302,651,47,Poland,<=50K
45,Self-emp-inc,96788,Some-college,9,Divorced,Sales,Unmarried,Black,Female,5280,311,49,United-States,<=50K
36,Local-gov,176981,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7374,173,50,United-States,>50K
36,State-gov,749105,Some-college,14,Divorced,Exec-managerial,Unmarried,Black,Female,6127,61,6,United-States,<=50K
50,Private,176035,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3172,646,29,Hungary,<=50K
47,Local-gov,248674,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7584,1159,49,United-States,>50K
33,Private,220017,Some-college,11,Widowed,Sales,Own-child,White,Male,6001,166,41,Poland,<=50K
30,Self-emp-not-inc,191028,Bachelors,10,Separated,Prof-specialty,Not-in-family,Black,Male,6250,182,60,United-States,>50K
49,Private,205481,Some-college,9,Widowed,Sales,Husband,White,Male,5068,264,38,Poland,<=50K
28,Local-gov,27846,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,6244,91,55,United-States,>50K
45,Private,142409,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3176,121,23,United-States,<=50K
