age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Local-gov,78533,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7211,597,40,United-States,<=50K
52,Self-emp-not-inc,184112,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2600,756,31,United-States,<=50K
24,Private,203816,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5653,3003,44,United-States,>50K
48,Self-emp-not-inc,239852,10th,8,Widowed,Craft-repair,Husband,White,Male,3591,976,34,United-States,<=50K
25,Private,141154,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4254,77,35,United-States,<=50K
34,Private,134743,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5793,473,32,United-States,<=50K
31,Private,348572,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4644,300,40,United-States,>50K
54,Self-emp-not-inc,194005,10th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3027,1099,31,United-States,<=50K
41,Local-gov,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7950,17,34,United-States,<=50K
35,Private,259298,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6107,67,42,Philippines,<=50K
23,Private,160763,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6222,101,34,United-States,<=50K
47,Private,175802,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,4921,136,32,United-States,<=50K
27,Private,111952,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,5533,337,34,United-States,<=50K
52,Local-gov,28707,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6539,1231,39,United-States,<=50K
45,Self-emp-not-inc,71394,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3047,178,37,Poland,<=50K
51,Local-gov,24894,Masters,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5634,980,40,United-States,<=50K
23,Private,196306,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5712,3003,44,United-States,>50K
32,Private,250675,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5553,2592,46,United-States,>50K
20,Private,146478,Some-college,12,Never-married,Sales,Own-child,White,Male,6164,57,35,United-States,<=50K
32,Private,304160,Bachelors,9,Never-married,Handlers-cleaners,Husband,White,Male,4577,314,39,United-States,>50K
32,Private,232571,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5635,2948,47,United-States,>50K
49,Federal-gov,113577,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,3748,37,46,United-States,<=50K
37,Private,291286,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,54,39,Mexico,<=50K
32,Private,128257,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5802,161,34,United-States,<=50K
47,Local-gov,676686,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7567,297,36,United-States,<=50K
35,Private,332428,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,42,41,Philippines,<=50K
56,Private,220756,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5125,215,53,United-States,>50K
21,Private,78434,Some-college,11,Never-married,Sales,Not-in-family,White,Male,6165,245,33,United-States,<=50K
37,Private,169493,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5755,383,31,United-States,<=50K
44,Self-emp-not-inc,94228,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3333,175,36,Poland,<=50K
20,Private,140131,Some-college,12,Never-married,Sales,Own-child,White,Male,5905,75,35,United-States,<=50K
55,Federal-gov,80370,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,4280,26,52,United-States,<=50K
50,Local-gov,493787,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7482,423,37,United-States,<=50K
55,Private,254322,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4977,92,53,United-States,>50K
19,Private,187797,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6299,96,34,United-States,<=50K
27,Private,266756,Some-college,12,Never-married,Sales,Own-child,White,Male,6493,54,42,Philippines,<=50K
58,Self-emp-not-inc,153462,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,3205,905,32,United-States,<=50K
19,Private,100821,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5378,144,31,United-States,<=50K
54,Local-gov,23842,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5914,1148,40,United-States,<=50K
27,Private,246042,Some-college,12,Married-civ-spouse,Sales,Own-child,White,Male,6657,87,40,Mexico,<=50K
21,Private,188051,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5791,3003,43,United-States,>50K
45,Self-emp-not-inc,156880,10th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4205,198,32,Poland,<=50K
20,Private,114067,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4722,82,31,United-States,<=50K
51,Local-gov,315411,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,Black,Female,7373,448,39,United-States,<=50K
45,State-gov,73855,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4216,79,44,United-States,<=50K
19,Private,203568,Masters,13,Never-married,Sales,Own-child,White,Male,6436,93,34,United-States,<=50K
52,Self-emp-not-inc,117786,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2672,660,33,Poland,<=50K
49,Local-gov,698818,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7589,238,37,United-States,<=50K
22,Private,183996,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4088,17,35,United-States,<=50K
41,Self-emp-not-inc,49899,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3057,122,38,Poland,<=50K
36,Private,154548,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5493,65,33,United-States,<=50K
21,Private,196291,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5853,3003,44,United-States,>50K
30,Private,214427,Some-college,11,Never-married,Sales,Own-child,White,Male,6134,33,37,Mexico,<=50K
40,Private,126508,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,4595,130,43,United-States,>50K
33,Private,171191,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5253,1157,36,United-States,>50K
30,Private,225612,Some-college,12,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6363,38,38,Philippines,<=50K
33,Private,207483,HS-grad,9,Separated,Tech-support,Unmarried,White,Male,5027,723,40,United-States,>50K
19,Private,107877,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5182,104,31,United-States,<=50K
47,Self-emp-not-inc,118459,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2666,466,33,Poland,<=50K
33,Private,154919,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5625,1192,32,United-States,<=50K
57,Local-gov,23834,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6527,1195,40,United-States,<=50K
25,Private,262839,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5344,2744,41,United-States,>50K
24,Private,191110,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,3003,46,United-States,>50K
32,Private,327967,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6311,42,42,Mexico,<=50K
40,Self-emp-not-inc,43146,12th,6,Married-civ-spouse,Exec-managerial,Husband,Other,Male,2740,78,37,Haiti,<=50K
24,Private,203831,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5465,2970,41,United-States,>50K
52,Private,239906,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5200,277,53,United-States,>50K
61,Federal-gov,29140,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Female,5527,110,49,United-States,<=50K
39,Self-emp-not-inc,229859,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2814,213,33,United-States,<=50K
19,Private,207133,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6651,52,34,United-States,<=50K
28,Private,91793,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5744,831,32,United-States,<=50K
35,Private,274009,Bachelors,9,Widowed,Craft-repair,Unmarried,White,Male,4203,615,38,United-States,>50K
51,Self-emp-not-inc,130926,10th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,2784,642,33,Poland,<=50K
40,Private,233951,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5135,416,48,United-States,>50K
48,Private,201644,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4969,149,50,United-States,>50K
58,Private,222919,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4638,53,54,United-States,>50K
34,Private,304976,Bachelors,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4221,58,36,United-States,<=50K
43,Private,270333,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,2042,50,United-States,>50K
59,Federal-gov,234688,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4841,65,55,United-States,>50K
50,Self-emp-not-inc,198957,10th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3780,260,32,Poland,<=50K
21,Private,135684,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5091,51,33,United-States,<=50K
19,Private,114300,Some-college,12,Never-married,Sales,Own-child,White,Male,6426,145,35,United-States,<=50K
