age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,104688,Bachelors,15,Married-AF-spouse,Exec-managerial,Unmarried,White,Female,7937,75,76,Mexico,<=50K
46,Self-emp-not-inc,187254,Bachelors,15,Separated,Exec-managerial,Unmarried,White,Female,7666,70,68,Poland,<=50K
61,State-gov,45209,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,5064,111,33,United-States,>50K
53,State-gov,39469,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Female,4919,374,35,United-States,>50K
20,Private,114295,11th,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4406,507,35,United-States,<=50K
44,Private,140250,HS-grad,8,Divorced,Transport-moving,Not-in-family,Other,Male,4772,162,44,United-States,<=50K
31,Private,212970,Bachelors,8,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4681,91,52,Mexico,<=50K
45,Private,245717,Some-college,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3341,146,45,Vietnam,<=50K
63,Self-emp-not-inc,78274,Masters,15,Separated,Exec-managerial,Unmarried,White,Male,7997,82,87,Cuba,<=50K
48,Self-emp-inc,146891,10th,10,Married-civ-spouse,Other-service,Husband,White,Male,5783,943,37,United-States,>50K
49,Private,152234,Some-college,8,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4385,239,42,Vietnam,<=50K
47,Self-emp-not-inc,243133,Some-college,9,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4785,147,53,Vietnam,<=50K
28,Private,157745,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4999,108,42,United-States,<=50K
55,State-gov,26912,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4743,140,35,United-States,>50K
57,State-gov,122363,10th,9,Married-civ-spouse,Sales,Wife,Black,Female,5453,269,32,United-States,>50K
42,Private,281766,Some-college,7,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4032,97,49,Vietnam,<=50K
18,Private,62053,11th,6,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3273,122,34,United-States,<=50K
39,Private,296905,Bachelors,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,5038,70,53,Mexico,<=50K
