age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,253504,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,1069,35,United-States,>50K
36,Local-gov,249209,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5560,1155,41,United-States,<=50K
39,Self-emp-inc,264560,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,1572,43,United-States,>50K
33,Local-gov,188633,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4235,1076,27,United-States,<=50K
56,Without-pay,354697,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5686,107,48,United-States,<=50K
42,Private,276848,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7033,2996,55,United-States,>50K
42,Private,173498,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7636,3004,60,United-States,>50K
38,Private,261503,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5752,1588,45,United-States,>50K
19,Private,119829,9th,9,Never-married,Sales,Own-child,White,Male,4176,416,29,United-States,<=50K
40,Private,27363,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4580,103,62,United-States,<=50K
39,Local-gov,250510,Assoc-voc,8,Divorced,Machine-op-inspct,Husband,White,Male,4603,316,29,United-States,<=50K
57,Federal-gov,142984,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,11,52,United-States,>50K
39,State-gov,305748,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4434,101,50,United-States,<=50K
35,Private,146797,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4656,93,45,Poland,<=50K
31,Private,234644,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4500,119,44,Mexico,<=50K
31,Private,106018,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3935,54,47,Vietnam,<=50K
20,Private,180658,7th-8th,7,Never-married,Sales,Own-child,White,Male,3391,169,30,United-States,<=50K
46,Self-emp-not-inc,216609,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6376,63,43,United-States,<=50K
36,Local-gov,184675,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4814,175,29,United-States,<=50K
49,Private,261980,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,1806,52,United-States,<=50K
27,Private,124318,HS-grad,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4265,90,47,Philippines,>50K
42,Private,284375,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6758,2905,53,United-States,>50K
39,State-gov,284476,Some-college,10,Never-married,Tech-support,Not-in-family,Black,Female,5410,34,35,United-States,<=50K
48,Private,327224,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6179,1078,41,United-States,>50K
26,Private,358407,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,3058,201,42,United-States,<=50K
30,Private,87363,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4942,93,38,Poland,<=50K
31,Private,249774,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3621,202,51,United-States,<=50K
31,Private,75694,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Female,5673,159,34,United-States,<=50K
40,Private,264240,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5760,1493,44,United-States,>50K
45,Private,258628,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,3002,57,United-States,>50K
29,State-gov,168703,Some-college,12,Never-married,Tech-support,Other-relative,Black,Female,5652,68,30,United-States,<=50K
39,Private,75625,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4209,53,53,United-States,>50K
35,Private,133133,Some-college,12,Never-married,Tech-support,Other-relative,White,Female,5980,42,32,United-States,<=50K
37,Self-emp-not-inc,19256,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6153,70,71,United-States,>50K
43,Private,282932,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,2835,52,United-States,>50K
53,Federal-gov,331167,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6237,181,48,United-States,>50K
32,Private,259979,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4924,79,37,United-States,<=50K
33,Private,212508,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3653,193,52,United-States,<=50K
44,Private,273374,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6581,917,46,United-States,<=50K
43,Self-emp-not-inc,31115,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,100,62,United-States,<=50K
39,Local-gov,227057,Assoc-voc,9,Divorced,Machine-op-inspct,Husband,White,Male,4968,148,30,United-States,<=50K
39,Private,40286,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4917,77,55,United-States,>50K
56,Federal-gov,282691,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,47,49,United-States,>50K
35,Private,114902,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5427,85,32,United-States,<=50K
35,Local-gov,196896,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5150,58,31,United-States,<=50K
23,Private,83797,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5396,139,29,United-States,<=50K
29,Private,84554,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,5289,117,37,United-States,<=50K
60,Federal-gov,365746,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6065,61,46,United-States,>50K
39,Private,20952,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4913,67,64,United-States,>50K
29,Private,190972,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5140,105,43,South,<=50K
27,Private,80571,HS-grad,10,Married-spouse-absent,Other-service,Wife,Asian-Pac-Islander,Female,3786,77,50,India,>50K
24,Private,256942,7th-8th,6,Never-married,Sales,Husband,White,Male,3369,116,32,United-States,<=50K
33,Private,141084,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5233,66,34,United-States,<=50K
28,Private,107154,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4061,67,43,Vietnam,<=50K
33,Local-gov,179716,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4312,1124,27,United-States,<=50K
40,Private,45246,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4696,62,54,United-States,>50K
24,Private,108343,HS-grad,10,Never-married,Priv-house-serv,Unmarried,White,Female,4992,173,33,United-States,<=50K
39,Private,55032,Assoc-acdm,9,Separated,Prof-specialty,Husband,White,Male,4541,60,54,United-States,>50K
32,Private,228884,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3555,85,49,United-States,<=50K
35,Private,221177,HS-grad,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,4840,70,40,Trinadad&Tobago,<=50K
50,Private,303902,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,522,52,United-States,>50K
39,Self-emp-inc,284974,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,1321,40,United-States,>50K
44,Self-emp-not-inc,219082,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6456,70,43,United-States,<=50K
38,Without-pay,464543,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,4578,136,46,United-States,<=50K
41,Private,260584,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7057,3002,55,United-States,>50K
44,Local-gov,278715,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6350,438,43,United-States,<=50K
35,Private,131962,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4717,85,44,Poland,<=50K
36,Local-gov,228238,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4740,1223,33,United-States,<=50K
29,Private,178772,HS-grad,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4342,134,47,Philippines,<=50K
51,State-gov,312841,Some-college,11,Never-married,Tech-support,Not-in-family,Black,Female,5787,59,40,United-States,<=50K
33,Private,194345,Bachelors,13,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,6075,54,42,South,<=50K
35,Private,155182,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3823,68,49,United-States,<=50K
42,Private,272292,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,2983,53,United-States,>50K
24,Private,387630,9th,6,Never-married,Prof-specialty,Husband,White,Male,3168,314,40,United-States,<=50K
32,Private,31205,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,5332,76,47,United-States,>50K
55,State-gov,324769,Some-college,11,Divorced,Tech-support,Not-in-family,Black,Female,6005,211,33,United-States,<=50K
26,Private,78639,HS-grad,11,Never-married,Transport-moving,Unmarried,White,Female,5368,223,33,United-States,<=50K
49,Self-emp-not-inc,196902,Bachelors,12,Divorced,Machine-op-inspct,Husband,White,Male,6320,137,37,United-States,<=50K
61,Federal-gov,270611,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6251,32,47,United-States,>50K
49,Self-emp-not-inc,117342,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5993,53,57,United-States,<=50K
41,Private,170485,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7754,3004,60,United-States,>50K
36,State-gov,434012,Some-college,8,Never-married,Exec-managerial,Not-in-family,Black,Male,4544,141,44,United-States,<=50K
42,Private,293823,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5803,1270,44,United-States,>50K
41,Self-emp-not-inc,27766,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5473,81,62,United-States,<=50K
56,Private,364705,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Female,6037,444,36,United-States,>50K
35,Private,86901,HS-grad,11,Widowed,Craft-repair,Unmarried,White,Female,5535,92,38,Poland,<=50K
56,Without-pay,400565,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5767,238,38,United-States,<=50K
45,Local-gov,247652,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6386,753,43,United-States,<=50K
34,Private,140733,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4505,62,47,Poland,<=50K
54,Federal-gov,163275,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,61,56,United-States,>50K
56,Private,390601,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5935,494,36,United-States,>50K
42,Self-emp-inc,292533,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5193,1186,35,United-States,>50K
51,State-gov,273433,Some-college,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5721,441,32,United-States,<=50K
41,Private,255411,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7199,3003,55,United-States,>50K
41,Private,274312,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,3002,55,United-States,>50K
33,Local-gov,181998,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4411,916,29,United-States,<=50K
39,Private,64044,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4248,64,56,United-States,>50K
35,Local-gov,172306,Some-college,8,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4672,820,27,United-States,<=50K
31,Private,72670,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Female,5769,122,34,United-States,<=50K
47,Private,238967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7321,2995,54,United-States,<=50K
33,Private,181281,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4764,58,40,Poland,<=50K
46,Self-emp-not-inc,210911,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6180,59,39,United-States,<=50K
42,Self-emp-not-inc,236878,HS-grad,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,6202,81,44,United-States,<=50K
25,Private,181678,HS-grad,7,Never-married,Sales,Unmarried,White,Male,3829,135,35,United-States,<=50K
34,Private,263620,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5242,68,40,Trinadad&Tobago,<=50K
64,State-gov,385654,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,6422,172,39,United-States,<=50K
41,Self-emp-not-inc,20065,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5769,96,66,United-States,>50K
36,Private,19585,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5081,53,67,United-States,>50K
38,Private,83004,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4099,60,53,United-States,>50K
35,Private,92413,HS-grad,10,Widowed,Craft-repair,Unmarried,White,Female,5472,100,37,Poland,<=50K
54,Self-emp-not-inc,181217,Bachelors,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,7034,32,42,United-States,<=50K
39,Private,22421,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4586,57,63,United-States,>50K
28,Private,169154,HS-grad,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4328,93,46,Philippines,>50K
28,State-gov,136050,Some-college,12,Never-married,Tech-support,Other-relative,Other,Female,5614,65,29,United-States,<=50K
29,Private,104577,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,4484,107,38,Poland,<=50K
50,State-gov,293982,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,5589,442,32,United-States,<=50K
44,Self-emp-not-inc,223055,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6320,76,43,United-States,<=50K
61,Federal-gov,383203,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6298,68,44,United-States,<=50K
54,State-gov,370511,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,5578,73,47,United-States,<=50K
41,Private,208196,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7483,3004,58,United-States,>50K
32,Private,121354,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,Black,Female,4091,66,50,Poland,>50K
40,Private,279756,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5955,1561,47,United-States,>50K
58,Federal-gov,102087,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6820,11,55,United-States,>50K
61,Without-pay,377633,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Male,5922,136,43,United-States,<=50K
29,Private,191137,HS-grad,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4807,86,44,Philippines,<=50K
53,Federal-gov,232838,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6673,127,54,United-States,>50K
25,Private,118982,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4501,47,46,Philippines,>50K
31,Private,223159,HS-grad,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Male,4931,115,43,South,<=50K
24,Private,75240,Some-college,11,Never-married,Priv-house-serv,Unmarried,White,Female,5313,195,31,United-States,<=50K
30,Private,139995,Some-college,11,Never-married,Tech-support,Own-child,White,Female,5459,58,29,United-States,<=50K
