age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,285586,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4878,119,39,Cuba,<=50K
38,Self-emp-not-inc,359005,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5626,103,33,Poland,<=50K
34,Local-gov,264237,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5796,197,37,United-States,<=50K
21,Private,145981,HS-grad,8,Never-married,Tech-support,Other-relative,White,Male,4257,456,35,United-States,<=50K
42,Private,206095,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6049,156,35,Philippines,<=50K
59,Federal-gov,19676,Masters,12,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6622,10,52,United-States,<=50K
39,State-gov,100263,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5352,727,43,United-States,<=50K
50,Local-gov,33801,Some-college,8,Divorced,Transport-moving,Not-in-family,Black,Female,4685,114,44,United-States,<=50K
46,Self-emp-inc,210152,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7217,1228,43,United-States,>50K
44,Federal-gov,116843,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5710,152,49,United-States,<=50K
46,Local-gov,265866,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,206,42,United-States,>50K
47,Self-emp-not-inc,233489,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6814,36,40,United-States,<=50K
38,Private,245172,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6493,164,47,United-States,>50K
38,Private,272746,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6291,333,48,United-States,>50K
62,State-gov,19237,Some-college,11,Separated,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5682,197,48,United-States,<=50K
23,Private,211893,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Male,4584,1476,36,United-States,<=50K
38,Self-emp-not-inc,314012,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5837,55,33,Philippines,<=50K
28,Private,258092,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4307,138,35,United-States,<=50K
40,Private,227895,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,5946,775,49,United-States,>50K
43,Private,244915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,124,49,United-States,>50K
42,Private,216146,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6076,116,35,Philippines,<=50K
33,Federal-gov,284367,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5542,170,36,United-States,<=50K
41,Private,245983,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4210,188,40,Cuba,<=50K
22,Private,165249,HS-grad,8,Never-married,Tech-support,Other-relative,White,Male,3907,1047,32,United-States,<=50K
50,Federal-gov,221548,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6721,62,51,United-States,>50K
44,Private,228844,10th,9,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,5764,101,36,Mexico,<=50K
45,Private,217936,10th,9,Married-civ-spouse,Prof-specialty,Husband,Other,Female,5770,111,36,Mexico,<=50K
34,Federal-gov,319221,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5668,250,38,United-States,<=50K
44,Self-emp-not-inc,226874,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6124,92,35,United-States,<=50K
53,State-gov,20750,Some-college,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5114,240,43,United-States,<=50K
33,Local-gov,275147,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6067,269,40,United-States,<=50K
35,Local-gov,731959,Some-college,8,Divorced,Protective-serv,Not-in-family,Black,Male,4158,82,48,United-States,<=50K
37,Private,186790,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5169,924,41,United-States,<=50K
30,Private,173196,Some-college,11,Divorced,Adm-clerical,Other-relative,White,Male,5119,1683,44,United-States,<=50K
40,Private,54690,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4416,376,36,United-States,<=50K
45,Private,136653,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7467,3003,47,United-States,>50K
