age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Self-emp-not-inc,429866,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5916,131,40,United-States,<=50K
45,Private,164125,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,6145,105,40,United-States,<=50K
29,Private,135829,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5688,217,53,Poland,<=50K
17,Private,62972,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3658,121,31,United-States,<=50K
57,Private,299780,Bachelors,10,Never-married,Exec-managerial,Unmarried,Black,Female,4625,83,30,United-States,<=50K
21,Local-gov,719477,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7876,65,54,United-States,>50K
18,Private,109172,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3598,116,30,United-States,<=50K
43,Self-emp-not-inc,78690,Some-college,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Female,4665,1172,30,United-States,<=50K
23,Private,232301,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5555,101,52,Mexico,<=50K
29,Private,357255,HS-grad,8,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5159,96,46,Mexico,<=50K
39,Private,302904,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5436,508,45,United-States,<=50K
60,Self-emp-inc,177081,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5281,310,37,United-States,>50K
29,Private,188626,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4428,126,48,Mexico,<=50K
33,Private,210908,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5192,3000,46,United-States,<=50K
40,Private,203826,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5640,109,43,United-States,<=50K
30,Private,244886,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4547,195,45,Mexico,<=50K
45,Private,215431,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6210,64,41,United-States,<=50K
28,Private,160667,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5839,208,53,Poland,<=50K
33,Private,185846,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4624,183,48,South,<=50K
28,Private,168664,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5449,248,51,Poland,<=50K
28,Private,136021,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5542,243,52,Poland,<=50K
60,Private,317819,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,5992,64,35,United-States,<=50K
53,Private,336833,Bachelors,11,Never-married,Other-service,Unmarried,Black,Female,5286,91,32,United-States,<=50K
33,Private,256514,Some-college,8,Separated,Sales,Other-relative,Other,Female,3384,171,34,Iran,<=50K
25,Private,79998,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5983,159,55,Poland,<=50K
44,Private,181316,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5249,364,37,Trinadad&Tobago,<=50K
24,Local-gov,20418,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,190,44,United-States,>50K
31,Private,182833,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4499,251,46,South,<=50K
31,Private,248495,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4495,197,45,Mexico,<=50K
59,Local-gov,223714,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4786,1442,30,United-States,>50K
21,Local-gov,675998,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7837,102,54,United-States,>50K
64,Local-gov,253371,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4724,1160,29,United-States,<=50K
