age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,234384,Some-college,8,Divorced,Other-service,Husband,White,Male,4012,944,39,United-States,<=50K
45,Private,167909,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4319,81,52,Mexico,<=50K
39,Private,262733,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6468,78,39,United-States,<=50K
34,Self-emp-inc,143635,Some-college,10,Never-married,Exec-managerial,Other-relative,Other,Male,5434,82,51,India,<=50K
41,Private,234935,11th,8,Divorced,Craft-repair,Husband,White,Male,3669,124,36,United-States,<=50K
40,Self-emp-not-inc,195895,Some-college,8,Separated,Exec-managerial,Other-relative,Other,Male,4577,196,54,India,<=50K
36,Private,133283,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4007,3003,37,United-States,<=50K
35,Private,291604,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7202,143,38,United-States,>50K
47,Self-emp-not-inc,339637,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6345,348,33,United-States,>50K
41,Private,218765,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3951,219,40,United-States,<=50K
43,Private,239492,Masters,10,Widowed,Adm-clerical,Unmarried,White,Female,5354,96,55,Mexico,<=50K
34,Local-gov,22954,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5228,551,38,United-States,>50K
48,Private,169735,7th-8th,6,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3204,115,40,Vietnam,<=50K
57,Self-emp-not-inc,36396,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Female,4472,125,35,United-States,>50K
58,Self-emp-not-inc,182447,10th,7,Married-civ-spouse,Sales,Husband,White,Male,5034,104,35,United-States,>50K
39,Private,195638,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3749,2886,38,United-States,<=50K
33,Local-gov,22311,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5259,797,38,United-States,>50K
50,Private,193069,Some-college,6,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3373,112,48,Vietnam,<=50K
43,Self-emp-not-inc,168015,Masters,12,Separated,Exec-managerial,Other-relative,Other,Male,6453,130,60,India,<=50K
25,Private,202729,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5829,462,44,United-States,<=50K
35,Private,427245,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6407,137,35,United-States,<=50K
37,Private,104920,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3883,3003,35,United-States,<=50K
21,Private,55979,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5649,1050,38,United-States,<=50K
37,Private,179561,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3950,2991,37,United-States,<=50K
32,Private,82181,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5122,1354,37,United-States,>50K
34,Self-emp-not-inc,134707,Masters,15,Widowed,Exec-managerial,Unmarried,White,Male,7923,63,75,Mexico,<=50K
45,Private,192945,7th-8th,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3857,57,39,United-States,<=50K
47,State-gov,319193,Bachelors,12,Married-civ-spouse,Sales,Wife,Black,Female,6862,162,34,United-States,>50K
50,Private,214675,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4411,142,53,Vietnam,<=50K
23,Local-gov,22772,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5009,1103,38,United-States,>50K
41,Self-emp-not-inc,160533,Some-college,8,Separated,Exec-managerial,Not-in-family,Other,Male,4436,198,54,India,<=50K
45,Private,209228,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4417,92,52,Mexico,<=50K
38,Private,346463,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Black,Female,6635,412,35,United-States,>50K
17,Local-gov,749105,1st-4th,10,Never-married,Prof-specialty,Own-child,White,Male,5720,54,30,United-States,<=50K
36,Private,349728,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6578,367,35,United-States,>50K
43,Self-emp-not-inc,212719,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4059,278,50,Vietnam,<=50K
45,Self-emp-not-inc,310551,Masters,15,Widowed,Exec-managerial,Unmarried,White,Male,7535,104,64,Poland,<=50K
39,Self-emp-not-inc,157973,Masters,10,Separated,Exec-managerial,Other-relative,Other,Male,5308,130,54,India,<=50K
34,Private,236784,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,6917,145,39,United-States,<=50K
