age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,162086,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5109,101,53,Mexico,<=50K
18,Private,225951,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3349,104,29,United-States,<=50K
29,Private,157217,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5169,128,52,Poland,<=50K
33,State-gov,254742,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4318,50,50,South,<=50K
36,Private,171300,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5241,349,45,United-States,<=50K
21,Private,150379,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3662,189,28,United-States,<=50K
33,Self-emp-not-inc,20447,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6695,750,41,United-States,>50K
39,Private,198160,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4201,144,45,Cuba,<=50K
53,Self-emp-inc,151577,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5385,163,40,United-States,>50K
33,Private,212286,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5022,220,44,Mexico,<=50K
31,Private,151567,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4957,2978,46,United-States,<=50K
56,Self-emp-inc,19885,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6961,450,45,United-States,>50K
22,Federal-gov,119282,9th,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3945,360,29,United-States,<=50K
19,Private,218749,9th,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,3554,143,32,United-States,<=50K
67,Local-gov,405217,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5584,515,33,United-States,>50K
30,Private,81152,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5257,2972,47,United-States,<=50K
43,Private,314371,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6332,838,44,United-States,<=50K
43,Private,180940,HS-grad,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5032,347,39,Trinadad&Tobago,<=50K
37,Private,417185,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3259,251,27,United-States,<=50K
27,Local-gov,55385,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7553,209,48,United-States,>50K
25,Local-gov,54177,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7578,195,49,United-States,>50K
36,Private,162583,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5462,470,45,United-States,<=50K
33,Private,152751,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5011,2992,46,United-States,<=50K
57,Private,363362,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7015,193,41,United-States,<=50K
31,Local-gov,21362,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,337,46,United-States,>50K
33,Private,196928,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4891,240,44,Mexico,<=50K
27,State-gov,96510,11th,13,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6551,80,59,Poland,<=50K
32,Private,204936,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4176,171,45,India,<=50K
45,Private,256115,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,1799,45,United-States,<=50K
28,Private,83372,5th-6th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5296,96,55,Poland,<=50K
51,Private,174092,Bachelors,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5221,113,35,United-States,<=50K
34,Private,186889,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5081,2518,46,United-States,<=50K
39,Private,197378,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4102,191,42,Cuba,<=50K
34,State-gov,236943,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4456,116,51,South,<=50K
39,Private,232485,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5576,2987,46,United-States,<=50K
30,Private,107112,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4658,107,51,Poland,<=50K
36,Private,230365,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4331,280,42,India,<=50K
18,Local-gov,748874,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7894,132,53,United-States,>50K
44,Private,410116,Bachelors,10,Never-married,Other-service,Unmarried,Black,Female,4352,67,31,United-States,<=50K
39,Private,198572,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3641,66,47,Cuba,<=50K
41,Private,189778,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4621,415,39,Vietnam,<=50K
57,Self-emp-inc,19742,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6905,350,45,United-States,>50K
43,Private,292799,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6206,117,42,United-States,<=50K
18,Federal-gov,44989,9th,8,Never-married,Other-service,Own-child,White,Male,4253,156,32,United-States,<=50K
52,Local-gov,253591,Some-college,9,Married-civ-spouse,Craft-repair,Wife,Black,Female,4916,1194,29,United-States,>50K
27,State-gov,134340,11th,12,Married-civ-spouse,Priv-house-serv,Husband,White,Male,6124,90,56,Poland,<=50K
34,Private,211926,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5214,2673,46,United-States,<=50K
20,Federal-gov,28912,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6837,112,42,United-States,>50K
35,Private,154529,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5209,1574,45,United-States,<=50K
28,Private,161026,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4662,3003,45,United-States,<=50K
18,Local-gov,455758,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,7357,90,44,United-States,>50K
36,Self-emp-not-inc,20614,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,327,47,United-States,>50K
38,Private,128103,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5336,221,43,United-States,<=50K
38,Private,242192,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,5705,353,45,United-States,<=50K
26,Private,336367,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,2846,60,29,United-States,<=50K
47,Private,233433,HS-grad,10,Never-married,Sales,Unmarried,Black,Female,4629,76,33,United-States,<=50K
39,Private,197766,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4405,197,43,Cuba,<=50K
66,Private,356957,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6628,376,39,United-States,<=50K
17,Local-gov,748818,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7850,188,51,United-States,>50K
36,Private,269526,Some-college,9,Never-married,Sales,Unmarried,Black,Female,3903,68,32,United-States,<=50K
43,Private,161830,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5651,138,40,United-States,<=50K
36,Private,287687,HS-grad,9,Never-married,Sales,Other-relative,Other,Female,3706,120,35,Cuba,<=50K
55,Private,381477,Bachelors,13,Never-married,Exec-managerial,Wife,White,Female,6850,123,40,United-States,<=50K
43,Private,301100,HS-grad,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,3988,154,35,Cuba,<=50K
46,Private,164848,HS-grad,11,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5331,273,37,United-States,<=50K
39,Private,165923,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5760,133,42,United-States,<=50K
57,Self-emp-inc,229870,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,200,40,United-States,>50K
30,State-gov,108201,1st-4th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5395,114,54,Poland,<=50K
44,Private,466985,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3443,220,26,United-States,<=50K
38,Private,284576,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5541,1321,45,United-States,<=50K
35,Private,202817,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5232,2367,45,United-States,<=50K
41,Self-emp-not-inc,138844,Some-college,9,Married-civ-spouse,Other-service,Unmarried,Black,Female,4797,934,30,United-States,<=50K
31,Private,158640,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4887,3000,46,United-States,<=50K
42,Private,230440,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4228,171,39,Cuba,<=50K
60,Private,411954,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,6440,101,35,United-States,<=50K
38,Private,133215,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5386,245,43,United-States,<=50K
28,Local-gov,39852,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,312,48,United-States,>50K
55,Private,360445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,259,42,United-States,<=50K
38,Private,241607,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5549,128,43,United-States,<=50K
44,Private,306167,HS-grad,10,Divorced,Sales,Unmarried,Asian-Pac-Islander,Female,4303,216,35,Cuba,<=50K
36,Private,213036,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5598,2743,46,United-States,<=50K
37,Private,234478,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5598,2972,46,United-States,<=50K
32,Private,444451,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,3047,109,27,United-States,<=50K
57,Local-gov,240997,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5488,1131,30,United-States,>50K
34,Private,137201,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,5033,204,45,United-States,<=50K
24,Private,415197,11th,6,Never-married,Other-service,Unmarried,Black,Female,2764,104,27,United-States,<=50K
42,Private,252615,HS-grad,9,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,4080,135,41,Cuba,<=50K
32,Private,217166,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4262,160,44,Mexico,<=50K
49,Private,193460,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,6026,89,37,United-States,<=50K
28,Private,79025,11th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5474,96,56,Poland,<=50K
30,Private,112596,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4965,103,52,Poland,<=50K
42,Private,203358,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4331,132,43,Cuba,<=50K
43,Private,154741,HS-grad,10,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,4674,308,37,Cuba,<=50K
51,Self-emp-inc,211056,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5284,299,44,United-States,>50K
17,Federal-gov,389674,7th-8th,14,Never-married,Prof-specialty,Own-child,White,Male,6947,82,42,United-States,>50K
44,Private,248122,HS-grad,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4275,110,35,United-States,<=50K
20,Local-gov,628862,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7748,211,50,United-States,>50K
32,Private,231727,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4966,220,44,Mexico,<=50K
35,Private,200001,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5170,3003,46,United-States,<=50K
32,Local-gov,79357,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7680,171,52,United-States,>50K
41,Private,277421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6073,1112,44,United-States,<=50K
30,Private,228168,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4524,218,44,Mexico,<=50K
26,Private,187352,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4738,122,49,Mexico,<=50K
49,Private,160323,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,5958,83,37,United-States,<=50K
44,Private,301500,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,766,44,United-States,<=50K
49,Self-emp-not-inc,59569,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Black,Female,5698,943,33,United-States,>50K
42,Private,223698,HS-grad,9,Separated,Sales,Other-relative,Other,Female,4112,125,39,Cuba,<=50K
49,Self-emp-inc,279726,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5517,906,44,United-States,>50K
22,Local-gov,196904,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7621,218,48,United-States,>50K
44,Private,206351,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4621,218,40,Cuba,<=50K
46,Private,205972,HS-grad,10,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,4557,173,36,Cuba,<=50K
18,Private,131311,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,3417,190,31,United-States,<=50K
35,Private,132412,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5304,521,46,United-States,<=50K
29,Private,108459,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4776,112,51,Poland,<=50K
40,Private,297793,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5885,1866,46,United-States,<=50K
55,Local-gov,315642,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,4810,951,29,United-States,<=50K
27,Private,92094,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5102,135,54,Poland,<=50K
55,Self-emp-not-inc,22210,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6660,649,40,United-States,>50K
52,Private,432030,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,5957,100,34,United-States,<=50K
18,Local-gov,747788,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7842,206,51,United-States,>50K
29,Private,261851,HS-grad,7,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,4638,253,45,Mexico,<=50K
41,Private,175427,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5748,119,42,United-States,<=50K
25,Federal-gov,20853,Masters,13,Never-married,Prof-specialty,Own-child,White,Male,6437,355,41,United-States,>50K
50,Private,245036,Bachelors,11,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,5344,136,35,United-States,<=50K
45,Private,365814,Bachelors,10,Never-married,Other-service,Unmarried,Black,Female,4599,57,32,United-States,<=50K
20,Federal-gov,21861,Masters,12,Never-married,Prof-specialty,Own-child,White,Male,5916,216,39,United-States,>50K
43,Private,172367,HS-grad,10,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4571,316,37,Cuba,<=50K
35,Private,174996,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5294,1160,45,United-States,<=50K
18,Local-gov,748789,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7897,144,53,United-States,>50K
37,Private,185798,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5450,662,45,United-States,<=50K
37,Private,250363,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4198,124,49,South,<=50K
