age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,199715,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7238,2999,56,United-States,>50K
43,Private,351539,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Black,Male,5166,405,36,United-States,>50K
44,Private,200884,9th,8,Divorced,Adm-clerical,Unmarried,White,Female,5118,72,44,Cuba,<=50K
47,Local-gov,259281,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5287,659,36,United-States,>50K
35,Self-emp-not-inc,19219,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2393,116,66,United-States,<=50K
47,Federal-gov,331411,11th,9,Married-civ-spouse,Sales,Not-in-family,White,Female,4566,100,28,United-States,<=50K
47,Self-emp-not-inc,202110,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,42,31,United-States,<=50K
29,Private,195769,HS-grad,10,Never-married,Farming-fishing,Own-child,Black,Female,5873,39,31,United-States,<=50K
33,Private,120918,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4465,133,36,United-States,<=50K
40,Private,257636,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7041,2961,54,United-States,>50K
56,Private,33461,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,2557,78,48,United-States,<=50K
24,Private,139938,Some-college,9,Never-married,Other-service,Own-child,White,Male,5172,131,33,United-States,<=50K
32,Private,157938,HS-grad,10,Never-married,Farming-fishing,Unmarried,Black,Female,5806,75,30,United-States,<=50K
38,Private,226549,9th,8,Divorced,Adm-clerical,Not-in-family,White,Female,5049,115,42,Cuba,<=50K
47,Local-gov,244371,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,605,38,United-States,>50K
32,Private,31624,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4007,127,51,United-States,<=50K
37,Private,129839,Some-college,9,Divorced,Transport-moving,Unmarried,White,Female,5831,77,41,Cuba,<=50K
22,Private,295648,Some-college,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5063,198,40,United-States,<=50K
23,Private,133820,Some-college,10,Never-married,Other-service,Own-child,White,Male,5696,123,31,United-States,<=50K
55,Local-gov,243866,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4699,134,27,United-States,<=50K
38,Private,210002,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,5270,161,44,Philippines,<=50K
45,Federal-gov,252004,11th,8,Separated,Sales,Unmarried,White,Female,4230,149,32,United-States,<=50K
27,Private,24116,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,171,54,United-States,<=50K
22,Private,345439,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5532,267,42,United-States,<=50K
43,Private,318488,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5524,787,40,United-States,>50K
24,Private,154920,Some-college,10,Never-married,Armed-Forces,Own-child,White,Male,5696,121,31,United-States,<=50K
22,Self-emp-not-inc,19498,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4651,200,55,United-States,<=50K
47,Federal-gov,330693,11th,8,Separated,Sales,Not-in-family,White,Female,4226,108,29,United-States,<=50K
37,Private,158460,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,5579,84,52,Cuba,<=50K
32,Private,392442,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,259,45,United-States,>50K
47,Local-gov,258625,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5381,830,36,United-States,>50K
22,Private,201939,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4726,116,40,United-States,<=50K
24,Self-emp-not-inc,19975,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6216,53,53,United-States,<=50K
34,Private,214967,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5715,160,49,Philippines,<=50K
44,Local-gov,211936,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,2367,49,United-States,>50K
