age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,118611,Bachelors,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6350,187,21,Philippines,<=50K
51,Private,162535,Assoc-voc,6,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,2965,181,23,Vietnam,<=50K
35,Private,242575,10th,4,Never-married,Exec-managerial,Other-relative,Black,Male,2626,368,40,Outlying-US(Guam-USVI-etc),<=50K
48,Private,301734,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4752,176,34,United-States,<=50K
52,Private,255419,10th,5,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Male,2912,65,32,United-States,>50K
25,Private,220929,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4208,3003,51,United-States,<=50K
52,Self-emp-not-inc,156567,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6408,599,52,United-States,>50K
30,Private,240353,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4252,2997,50,United-States,<=50K
53,State-gov,149957,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7198,126,23,South,<=50K
36,Private,130362,Bachelors,15,Divorced,Adm-clerical,Not-in-family,White,Female,7347,126,25,Mexico,<=50K
17,State-gov,102341,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7864,189,25,Mexico,<=50K
18,Self-emp-not-inc,221103,11th,7,Never-married,Handlers-cleaners,Unmarried,Black,Male,4440,182,45,United-States,<=50K
19,Self-emp-not-inc,82854,11th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,4485,89,40,United-States,>50K
42,Local-gov,110802,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4941,134,51,United-States,<=50K
30,Private,231721,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,2999,51,United-States,<=50K
59,Self-emp-not-inc,158138,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6588,1022,52,United-States,>50K
51,Private,103444,10th,5,Divorced,Exec-managerial,Not-in-family,Other,Male,2694,297,32,Vietnam,<=50K
32,State-gov,120457,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7641,120,24,Mexico,<=50K
20,Self-emp-not-inc,23382,11th,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,4100,115,43,United-States,<=50K
48,Local-gov,731496,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5234,125,52,United-States,<=50K
54,Local-gov,693722,Some-college,9,Separated,Protective-serv,Unmarried,Black,Female,5322,145,52,United-States,<=50K
39,Private,356746,1st-4th,5,Never-married,Exec-managerial,Other-relative,Black,Male,3013,166,42,United-States,<=50K
31,Private,219991,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4368,3003,52,United-States,<=50K
46,Private,324218,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5520,253,47,United-States,>50K
48,State-gov,151900,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Other,Male,7204,108,27,Poland,<=50K
34,Federal-gov,347656,Doctorate,12,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,6073,113,51,United-States,>50K
26,Private,217738,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,3003,50,United-States,<=50K
39,Private,312529,1st-4th,6,Never-married,Exec-managerial,Other-relative,Black,Male,3222,196,44,United-States,<=50K
41,Local-gov,155137,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,4880,132,51,United-States,<=50K
34,Federal-gov,382163,Doctorate,9,Never-married,Exec-managerial,Other-relative,Black,Male,4570,100,49,United-States,<=50K
29,Private,192851,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4362,3003,53,United-States,<=50K
19,Self-emp-not-inc,158879,11th,7,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,4357,146,44,United-States,<=50K
