age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,221721,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5097,169,50,Mexico,<=50K
33,Local-gov,250127,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5074,294,30,United-States,<=50K
41,Private,120235,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5775,2988,22,United-States,>50K
38,Self-emp-not-inc,110095,HS-grad,10,Never-married,Craft-repair,Own-child,Other,Male,5246,301,49,China,<=50K
36,Local-gov,231169,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4243,236,10,United-States,<=50K
40,Private,109298,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5777,3000,23,United-States,>50K
37,Self-emp-not-inc,182944,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4423,215,42,China,<=50K
28,Local-gov,262573,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3985,189,16,United-States,<=50K
28,State-gov,191671,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4534,228,28,United-States,<=50K
28,Private,261823,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,6654,169,50,Mexico,<=50K
47,Self-emp-not-inc,136910,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,5355,413,49,India,>50K
58,Federal-gov,26726,10th,12,Separated,Exec-managerial,Other-relative,White,Male,5994,262,31,United-States,>50K
34,Private,199980,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4959,441,32,United-States,<=50K
17,Private,42269,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,175,68,Haiti,<=50K
48,Self-emp-not-inc,190540,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,5135,383,48,India,>50K
37,Private,259137,HS-grad,12,Never-married,Sales,Not-in-family,White,Male,6288,55,42,Mexico,<=50K
28,State-gov,193983,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4537,200,29,United-States,<=50K
40,Self-emp-not-inc,175726,7th-8th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4546,227,45,Philippines,<=50K
31,Private,194414,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,5138,317,41,United-States,<=50K
37,Private,78997,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4249,3001,26,United-States,<=50K
46,Private,288393,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5445,499,44,Philippines,>50K
41,Private,93761,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5645,2984,23,United-States,>50K
57,Federal-gov,29247,10th,11,Never-married,Exec-managerial,Other-relative,White,Male,5817,258,28,United-States,>50K
47,Private,240220,HS-grad,10,Divorced,Sales,Not-in-family,Black,Male,5300,83,40,Mexico,<=50K
17,Private,222407,5th-6th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,973,164,52,Puerto-Rico,<=50K
42,Self-emp-not-inc,212524,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4348,192,44,United-States,>50K
45,Local-gov,59311,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,5057,387,10,United-States,>50K
38,Self-emp-not-inc,175909,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Other,Male,4568,294,47,China,<=50K
41,Self-emp-not-inc,169785,HS-grad,10,Never-married,Craft-repair,Own-child,Other,Male,4630,290,46,China,<=50K
37,Private,164919,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5367,459,46,United-States,>50K
30,Local-gov,171807,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4305,165,20,United-States,<=50K
34,Private,138539,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4836,241,44,United-States,<=50K
30,Local-gov,192589,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4958,187,30,United-States,<=50K
20,Private,129659,9th,8,Never-married,Sales,Not-in-family,White,Male,4729,131,52,Mexico,<=50K
36,Self-emp-not-inc,167573,7th-8th,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4393,192,43,United-States,<=50K
37,Self-emp-not-inc,139051,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4911,180,48,United-States,<=50K
50,Private,169046,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4538,397,44,Philippines,>50K
42,Private,202375,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5200,560,44,Philippines,>50K
39,Private,125945,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5604,2671,32,United-States,>50K
41,Self-emp-not-inc,56656,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4910,205,52,United-States,<=50K
29,State-gov,132308,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4886,256,40,United-States,<=50K
36,Private,217111,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6204,349,45,Jamaica,>50K
41,Self-emp-not-inc,155227,HS-grad,10,Never-married,Craft-repair,Own-child,Other,Male,4562,226,47,China,<=50K
35,Private,106130,9th,10,Never-married,Sales,Not-in-family,White,Male,5788,38,43,Mexico,<=50K
50,Private,223747,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,5089,101,39,Mexico,<=50K
50,Private,225547,HS-grad,9,Divorced,Sales,Not-in-family,Black,Male,4899,156,37,Mexico,<=50K
41,Private,92221,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5543,2969,23,United-States,>50K
42,Private,145158,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5767,2935,31,United-States,>50K
33,State-gov,154683,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4524,217,42,United-States,<=50K
52,Federal-gov,45155,10th,10,Never-married,Adm-clerical,Other-relative,Black,Male,5217,249,22,United-States,>50K
53,Federal-gov,47831,HS-grad,11,Never-married,Exec-managerial,Other-relative,White,Male,5174,278,39,United-States,<=50K
39,Private,114113,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5574,2998,24,United-States,>50K
44,Federal-gov,59699,10th,10,Never-married,Adm-clerical,Other-relative,Black,Male,4932,428,13,United-States,<=50K
54,Self-emp-inc,749104,Masters,15,Divorced,Exec-managerial,Husband,White,Male,7970,67,75,United-States,<=50K
50,Self-emp-not-inc,194638,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4186,267,44,Philippines,>50K
37,Local-gov,236481,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4605,254,12,United-States,<=50K
40,Private,197607,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5505,2968,31,United-States,>50K
38,Self-emp-not-inc,119964,Bachelors,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5110,285,50,Philippines,<=50K
50,Self-emp-not-inc,177388,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4612,297,48,Philippines,>50K
45,Federal-gov,85658,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,4782,374,20,United-States,<=50K
39,Private,152901,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,5059,2993,28,United-States,>50K
41,Private,262790,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6075,337,44,Philippines,>50K
40,Self-emp-not-inc,171197,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4766,228,48,China,<=50K
29,Private,205306,Bachelors,14,Never-married,Sales,Not-in-family,White,Male,6589,153,49,Mexico,<=50K
34,Private,186119,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5301,613,31,United-States,<=50K
38,Private,194181,Bachelors,15,Married-civ-spouse,Transport-moving,Husband,White,Male,6815,299,40,Poland,<=50K
61,Self-emp-inc,28563,Masters,13,Separated,Exec-managerial,Other-relative,White,Male,6649,173,53,United-States,>50K
40,Private,125576,10th,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5502,3003,22,United-States,>50K
29,Private,321905,Bachelors,14,Never-married,Sales,Husband,Black,Male,6550,166,47,Mexico,<=50K
34,Private,129662,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,5313,218,43,United-States,>50K
