age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,240122,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5507,256,53,Mexico,<=50K
46,Private,348300,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5475,67,47,Germany,<=50K
44,Self-emp-not-inc,74969,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,4747,382,21,United-States,<=50K
25,Private,142900,HS-grad,12,Never-married,Exec-managerial,Own-child,Other,Male,6231,254,59,Poland,<=50K
27,Private,381746,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Male,5442,94,57,Germany,<=50K
41,Private,114833,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5939,2056,42,United-States,>50K
41,Private,121761,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5039,3002,37,United-States,>50K
56,State-gov,148339,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,5153,246,12,United-States,<=50K
46,Private,105616,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5923,2962,43,United-States,>50K
34,Self-emp-not-inc,131214,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,4843,201,22,United-States,<=50K
20,Private,442635,Assoc-acdm,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4307,204,32,Poland,<=50K
41,Private,113530,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5195,2999,43,United-States,>50K
52,State-gov,137641,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5018,292,12,United-States,<=50K
29,Private,442864,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5229,113,49,Jamaica,<=50K
30,Self-emp-not-inc,81596,HS-grad,12,Never-married,Sales,Own-child,Other,Male,5197,162,35,South,<=50K
34,Local-gov,749105,Masters,15,Widowed,Prof-specialty,Wife,White,Female,7999,178,79,United-States,>50K
61,Local-gov,349032,Masters,15,Widowed,Exec-managerial,Wife,White,Female,7672,175,54,United-States,>50K
55,Private,419507,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Male,4821,102,43,Germany,<=50K
53,Local-gov,175228,Bachelors,10,Divorced,Exec-managerial,Not-in-family,Black,Female,4621,255,11,United-States,<=50K
47,Private,166526,Bachelors,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5179,175,56,Philippines,<=50K
58,State-gov,174684,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4575,370,8,United-States,<=50K
53,State-gov,165851,Bachelors,11,Divorced,Exec-managerial,Not-in-family,Black,Female,4759,312,10,United-States,<=50K
31,Self-emp-not-inc,94066,HS-grad,12,Never-married,Other-service,Own-child,Other,Male,5374,169,40,South,<=50K
53,Self-emp-not-inc,34321,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,6296,213,41,United-States,<=50K
51,Private,217736,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3941,186,40,United-States,>50K
54,Private,269838,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4119,83,41,United-States,>50K
52,Private,374883,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Male,5344,69,43,Germany,<=50K
54,Private,385061,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4319,113,42,United-States,<=50K
44,State-gov,94647,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5872,627,35,United-States,>50K
42,Private,87130,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5031,2513,28,United-States,>50K
39,Private,125874,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5159,2999,43,United-States,>50K
42,Private,89381,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,4974,688,43,United-States,>50K
35,Self-emp-not-inc,81267,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,4862,201,31,United-States,<=50K
48,Private,232375,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3721,1624,39,United-States,<=50K
51,Private,391862,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,4707,96,45,Germany,<=50K
17,Private,400671,10th,1,Never-married,Craft-repair,Husband,White,Male,518,247,40,Cuba,<=50K
17,Private,572366,5th-6th,1,Never-married,Craft-repair,Not-in-family,White,Male,982,199,73,Laos,<=50K
17,Private,390409,7th-8th,1,Never-married,Craft-repair,Not-in-family,White,Male,502,296,70,Laos,<=50K
45,State-gov,129816,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,White,Female,5684,785,30,United-States,>50K
