age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Self-emp-not-inc,282054,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4329,412,40,South,<=50K
26,Private,286470,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,6046,273,50,Philippines,<=50K
59,Self-emp-not-inc,290596,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2790,358,44,India,<=50K
49,Local-gov,231125,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,7188,478,32,United-States,>50K
57,Self-emp-not-inc,322659,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2637,260,46,Germany,<=50K
27,Private,191780,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,5340,265,46,United-States,<=50K
42,Private,206147,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5532,415,44,Philippines,<=50K
46,Local-gov,190977,Masters,14,Married-civ-spouse,Exec-managerial,Wife,Black,Female,7413,2350,40,United-States,>50K
61,State-gov,85302,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6855,298,39,United-States,>50K
34,Private,370965,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6069,364,44,Philippines,<=50K
39,Private,259187,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6091,206,35,United-States,>50K
48,Private,48008,Masters,12,Widowed,Protective-serv,Unmarried,Black,Female,6119,3003,45,United-States,<=50K
62,Self-emp-not-inc,299879,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3426,246,43,United-States,<=50K
43,Local-gov,104644,Masters,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,7006,2992,41,United-States,>50K
37,Private,88279,HS-grad,10,Widowed,Adm-clerical,Unmarried,Black,Female,4479,970,51,United-States,<=50K
67,State-gov,120110,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,199,38,United-States,>50K
60,State-gov,103407,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Female,6261,405,35,United-States,>50K
57,State-gov,167827,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,441,38,United-States,>50K
70,State-gov,151296,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5927,189,39,United-States,>50K
48,Private,187143,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,358,35,United-States,>50K
20,Private,244603,Bachelors,11,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6164,134,50,Mexico,<=50K
35,Self-emp-inc,28169,Some-college,10,Divorced,Sales,Not-in-family,White,Male,4009,151,47,United-States,<=50K
46,Self-emp-not-inc,209925,9th,9,Never-married,Craft-repair,Not-in-family,White,Male,3597,144,48,United-States,<=50K
33,Local-gov,747428,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,5281,139,11,United-States,<=50K
36,Private,241416,Bachelors,14,Never-married,Tech-support,Own-child,White,Male,6785,201,39,Poland,<=50K
49,Private,206071,Assoc-acdm,13,Never-married,Machine-op-inspct,Own-child,White,Male,6258,394,24,Poland,<=50K
55,Self-emp-not-inc,301886,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3291,405,44,India,<=50K
34,Self-emp-inc,31903,Some-college,10,Never-married,Sales,Not-in-family,White,Male,3848,161,48,United-States,<=50K
25,Private,189311,HS-grad,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4810,140,51,United-States,<=50K
40,Self-emp-inc,55275,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,3601,68,51,United-States,<=50K
