age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
62,Private,208349,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,125,38,United-States,>50K
29,Self-emp-not-inc,109898,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,683,46,United-States,>50K
21,Self-emp-not-inc,44431,11th,9,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4613,188,48,United-States,>50K
31,Private,154684,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5422,3003,50,United-States,<=50K
23,Self-emp-not-inc,21865,11th,9,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4580,203,50,United-States,<=50K
63,Private,108165,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2385,286,22,Vietnam,<=50K
31,Private,156007,Bachelors,14,Separated,Sales,Not-in-family,White,Female,7175,125,35,Poland,<=50K
36,Private,256873,5th-6th,4,Married-civ-spouse,Other-service,Husband,White,Male,2639,344,46,United-States,<=50K
39,Private,305150,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5347,523,33,United-States,<=50K
40,Federal-gov,197792,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7517,202,51,United-States,>50K
49,Federal-gov,180621,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5274,104,54,United-States,>50K
34,Federal-gov,203059,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7000,190,50,United-States,>50K
23,Self-emp-not-inc,262500,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4056,176,55,United-States,<=50K
54,Private,206909,Bachelors,12,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5962,127,22,Philippines,<=50K
26,Local-gov,749105,Some-college,12,Divorced,Armed-Forces,Unmarried,Black,Female,5536,215,42,United-States,<=50K
45,Private,189248,Bachelors,14,Separated,Sales,Not-in-family,White,Female,6935,116,34,Poland,<=50K
40,Private,305443,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4689,329,30,United-States,<=50K
52,Private,262283,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Female,5704,144,26,Germany,<=50K
34,Private,210774,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5621,2915,44,United-States,<=50K
31,Local-gov,747813,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5004,106,51,United-States,<=50K
42,Private,190051,Bachelors,14,Separated,Sales,Not-in-family,White,Female,7267,139,34,Poland,<=50K
30,Local-gov,702844,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5240,94,53,United-States,<=50K
30,Local-gov,749104,Some-college,10,Divorced,Armed-Forces,Unmarried,Black,Female,4985,175,46,United-States,<=50K
21,Self-emp-not-inc,30396,11th,8,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4435,192,51,United-States,<=50K
23,State-gov,22341,11th,9,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4542,183,52,United-States,<=50K
38,State-gov,29096,Some-college,9,Divorced,Prof-specialty,Unmarried,Other,Female,5093,100,57,United-States,<=50K
41,Private,260355,5th-6th,4,Married-civ-spouse,Other-service,Husband,Black,Male,2139,440,41,United-States,<=50K
44,Private,261044,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,2316,42,United-States,>50K
67,Private,180870,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3175,62,23,United-States,<=50K
38,Federal-gov,237610,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Male,5192,151,54,United-States,<=50K
34,Private,156703,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,3003,50,United-States,<=50K
30,State-gov,23124,Some-college,9,Never-married,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4782,163,55,United-States,<=50K
64,Federal-gov,168978,1st-4th,5,Married-civ-spouse,Other-service,Husband,Black,Male,3384,109,47,United-States,<=50K
69,Private,112682,1st-4th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2339,164,22,Vietnam,<=50K
30,Private,193595,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5149,3003,48,United-States,<=50K
32,Private,191611,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5127,2999,46,United-States,<=50K
22,Private,221357,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6978,138,31,Mexico,<=50K
46,Private,166757,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4660,290,37,Poland,<=50K
61,Private,99206,1st-4th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2472,307,23,Vietnam,<=50K
39,Local-gov,215300,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5113,102,56,United-States,<=50K
45,Federal-gov,269703,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7655,394,49,United-States,>50K
41,Private,338548,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5234,417,31,United-States,<=50K
52,Private,292954,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4621,119,22,United-States,<=50K
54,Private,213562,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5101,141,32,United-States,<=50K
30,Self-emp-inc,107660,Some-college,10,Divorced,Prof-specialty,Unmarried,Other,Female,5049,106,58,United-States,<=50K
48,Private,186951,Bachelors,11,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5705,154,21,Philippines,<=50K
64,Federal-gov,186843,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4118,92,48,United-States,<=50K
40,Private,224626,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6383,2943,46,United-States,<=50K
55,Private,219273,1st-4th,3,Married-civ-spouse,Other-service,Husband,Black,Male,2252,188,40,United-States,<=50K
62,Private,176963,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3649,197,18,Philippines,<=50K
49,Private,216370,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5612,139,20,Philippines,<=50K
32,Private,223781,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5250,2994,46,United-States,<=50K
24,Self-emp-inc,150039,Some-college,11,Never-married,Other-service,Own-child,White,Male,5491,102,58,United-States,<=50K
33,Private,243742,HS-grad,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5479,2775,41,United-States,<=50K
54,Federal-gov,283075,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,196,43,United-States,>50K
