age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,37996,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3679,370,50,United-States,>50K
59,Private,239099,Some-college,12,Divorced,Machine-op-inspct,Unmarried,White,Male,5936,664,35,United-States,<=50K
50,Self-emp-not-inc,119825,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6344,95,54,South,>50K
44,Local-gov,293623,HS-grad,9,Widowed,Farming-fishing,Not-in-family,Black,Male,5195,49,43,United-States,<=50K
21,Private,171322,11th,6,Never-married,Other-service,Own-child,Black,Female,3311,77,20,United-States,<=50K
39,Private,318731,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6484,42,18,United-States,<=50K
57,Private,208742,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Male,5357,1475,50,United-States,<=50K
33,Private,305342,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6429,31,21,United-States,<=50K
38,Private,271233,HS-grad,10,Never-married,Tech-support,Other-relative,Other,Female,5255,114,40,Mexico,<=50K
55,Self-emp-not-inc,76320,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6756,62,55,South,>50K
25,Private,207650,HS-grad,9,Never-married,Tech-support,Own-child,Black,Female,4730,192,28,United-States,<=50K
39,Private,206057,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2943,535,54,United-States,<=50K
53,Private,248729,Some-college,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6091,280,30,United-States,<=50K
40,Private,194153,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2959,446,47,United-States,<=50K
41,Private,178304,Some-college,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6119,70,43,United-States,<=50K
58,Private,19248,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4988,160,55,United-States,>50K
28,Private,297923,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6323,112,25,United-States,<=50K
44,Private,91130,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3129,240,54,United-States,<=50K
39,Local-gov,266362,HS-grad,10,Widowed,Farming-fishing,Not-in-family,White,Male,5332,28,46,United-States,<=50K
48,Local-gov,274845,Bachelors,11,Never-married,Handlers-cleaners,Not-in-family,White,Female,5979,76,20,United-States,<=50K
20,Private,188448,Some-college,12,Married-AF-spouse,Adm-clerical,Own-child,White,Male,6837,3003,38,United-States,<=50K
43,Private,126545,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,4805,769,59,United-States,<=50K
41,Private,58536,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3268,65,39,United-States,<=50K
47,Private,30234,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3689,149,45,United-States,<=50K
24,Private,242747,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6478,2428,32,United-States,<=50K
32,Self-emp-not-inc,255231,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,6243,516,39,United-States,<=50K
41,Self-emp-not-inc,238750,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5618,91,45,Mexico,<=50K
32,Private,215700,Some-college,12,Never-married,Farming-fishing,Not-in-family,White,Male,6551,922,44,United-States,<=50K
42,Local-gov,266365,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5215,105,36,United-States,<=50K
60,Private,253588,Some-college,13,Divorced,Priv-house-serv,Not-in-family,White,Male,6330,334,32,United-States,<=50K
39,Private,87170,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3214,155,40,United-States,<=50K
43,Local-gov,213381,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5160,106,31,United-States,<=50K
56,Private,249639,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6513,86,25,United-States,<=50K
36,Private,311883,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6485,41,19,United-States,<=50K
46,Self-emp-inc,61036,Doctorate,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4011,483,48,United-States,>50K
55,Private,302323,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6590,85,19,United-States,<=50K
45,Self-emp-not-inc,209526,Bachelors,14,Married-civ-spouse,Farming-fishing,Husband,White,Male,6631,26,39,United-States,<=50K
53,Private,20333,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4295,96,46,United-States,>50K
41,Private,50681,HS-grad,6,Married-civ-spouse,Prof-specialty,Husband,White,Male,3245,51,38,United-States,<=50K
42,Local-gov,242845,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,Black,Female,4995,79,30,United-States,<=50K
45,Local-gov,242203,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5852,45,36,United-States,<=50K
41,Private,153567,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3038,364,47,United-States,<=50K
37,Private,141996,Assoc-voc,12,Divorced,Other-service,Unmarried,White,Female,6279,72,53,United-States,<=50K
22,Private,153099,Some-college,8,Never-married,Other-service,Own-child,White,Female,4325,101,33,United-States,<=50K
53,Private,19647,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4697,61,47,United-States,>50K
48,Self-emp-not-inc,266617,HS-grad,11,Divorced,Farming-fishing,Not-in-family,White,Male,6008,59,45,United-States,<=50K
38,Private,37891,HS-grad,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,3448,36,34,United-States,<=50K
43,Local-gov,279858,HS-grad,9,Widowed,Handlers-cleaners,Not-in-family,Black,Female,5144,28,44,United-States,<=50K
24,Private,246579,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6490,2234,31,United-States,<=50K
55,Self-emp-not-inc,114072,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6128,130,56,South,>50K
37,Private,320743,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6111,38,23,United-States,<=50K
44,Private,122304,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3265,629,53,United-States,<=50K
46,Self-emp-not-inc,244219,HS-grad,12,Widowed,Farming-fishing,Not-in-family,White,Male,6127,63,47,United-States,<=50K
22,Private,198516,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,6656,3002,36,United-States,<=50K
25,Private,260066,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,6452,1211,29,United-States,<=50K
63,Private,242834,Some-college,12,Divorced,Priv-house-serv,Unmarried,White,Male,6101,599,38,United-States,<=50K
47,Self-emp-not-inc,136978,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6221,101,49,South,>50K
36,Private,176858,5th-6th,6,Married-civ-spouse,Craft-repair,Wife,White,Male,3439,1233,62,United-States,<=50K
39,Private,161703,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4151,853,60,United-States,<=50K
46,Local-gov,255484,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5846,37,33,United-States,<=50K
44,Private,143413,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3415,736,51,United-States,<=50K
56,Private,19345,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4884,86,51,United-States,>50K
28,Private,224345,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,6452,2444,40,United-States,<=50K
47,Private,27240,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3623,53,39,United-States,<=50K
44,Self-emp-not-inc,235734,HS-grad,10,Married-civ-spouse,Sales,Other-relative,Other,Female,5242,116,48,Mexico,<=50K
46,Private,158638,Some-college,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6213,154,44,United-States,<=50K
45,Without-pay,24499,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3825,259,48,United-States,>50K
39,Local-gov,256854,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5293,113,25,United-States,<=50K
40,State-gov,240973,HS-grad,9,Never-married,Tech-support,Other-relative,Black,Female,5106,191,39,Jamaica,<=50K
46,Private,210786,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6406,42,40,United-States,<=50K
45,Self-emp-inc,65717,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,745,47,United-States,>50K
42,Private,268036,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,44,27,United-States,>50K
49,Self-emp-not-inc,230381,HS-grad,13,Divorced,Farming-fishing,Not-in-family,White,Male,6479,55,43,United-States,<=50K
35,Local-gov,266231,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5703,118,22,United-States,<=50K
39,Private,312654,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6377,65,19,United-States,<=50K
43,State-gov,29649,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,129,32,United-States,>50K
24,Private,123458,Some-college,8,Never-married,Other-service,Own-child,White,Female,4116,74,53,United-States,<=50K
37,Local-gov,252020,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5452,110,24,United-States,<=50K
32,Private,200705,5th-6th,5,Married-civ-spouse,Craft-repair,Wife,White,Male,2867,232,50,United-States,<=50K
45,Self-emp-not-inc,225696,HS-grad,11,Widowed,Farming-fishing,Not-in-family,White,Male,5846,85,47,United-States,<=50K
48,Self-emp-not-inc,252493,HS-grad,13,Divorced,Farming-fishing,Not-in-family,White,Male,6557,25,42,United-States,<=50K
