age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,167370,Bachelors,11,Never-married,Craft-repair,Unmarried,Black,Female,5009,167,33,United-States,<=50K
63,Local-gov,82953,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6368,723,32,United-States,>50K
40,Self-emp-not-inc,214675,HS-grad,7,Married-civ-spouse,Sales,Other-relative,Other,Male,3077,51,48,Cuba,<=50K
34,Private,252369,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4171,62,42,United-States,<=50K
33,Private,259968,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3779,89,42,Canada,<=50K
30,Private,364699,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3500,85,46,Philippines,<=50K
54,Local-gov,192857,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,6057,843,29,United-States,>50K
17,Private,213908,11th,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3381,67,29,United-States,<=50K
36,Private,126707,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4169,133,44,United-States,<=50K
33,Private,303563,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,3289,111,43,Canada,<=50K
32,Private,188970,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4431,2977,45,United-States,<=50K
18,Private,233921,11th,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3487,68,29,United-States,<=50K
49,Local-gov,646433,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7402,57,44,United-States,>50K
36,Federal-gov,56359,11th,10,Married-civ-spouse,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4923,498,31,United-States,<=50K
60,Local-gov,242661,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6824,776,34,United-States,>50K
34,Private,167392,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4924,138,44,United-States,<=50K
36,Private,316717,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6782,2100,45,United-States,>50K
55,Local-gov,255157,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,Black,Female,7234,980,36,United-States,>50K
42,Private,297136,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7021,2158,44,United-States,>50K
32,Private,112349,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Male,4406,99,36,Cuba,<=50K
27,Private,185981,HS-grad,9,Separated,Sales,Unmarried,Other,Male,3865,107,35,Cuba,<=50K
33,Private,143326,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5544,76,42,United-States,<=50K
51,Private,255350,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7490,1435,39,United-States,>50K
29,Private,264235,HS-grad,7,Separated,Sales,Other-relative,Other,Male,3170,65,40,Cuba,<=50K
32,Private,211886,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4607,3003,45,United-States,<=50K
22,Local-gov,278801,Masters,13,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5909,25,36,United-States,>50K
33,State-gov,344316,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3840,79,48,Philippines,<=50K
33,Private,123330,HS-grad,9,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4408,114,37,India,<=50K
27,Private,304530,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,3118,85,46,Mexico,<=50K
34,Private,193987,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4615,1092,45,United-States,<=50K
41,Self-emp-not-inc,186243,1st-4th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5544,27,61,South,<=50K
45,Private,227509,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6810,1071,34,United-States,>50K
41,Local-gov,680978,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7430,39,43,United-States,>50K
37,Private,137901,HS-grad,10,Separated,Sales,Other-relative,Asian-Pac-Islander,Female,4427,98,38,Cuba,<=50K
37,State-gov,196617,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4496,70,53,South,<=50K
49,Local-gov,727881,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,48,45,United-States,>50K
25,Private,115704,Bachelors,12,Never-married,Craft-repair,Unmarried,Black,Female,5691,206,37,United-States,<=50K
65,Self-emp-inc,94797,Some-college,12,Married-civ-spouse,Farming-fishing,Wife,White,Female,6545,238,34,United-States,>50K
23,Private,342190,11th,7,Widowed,Adm-clerical,Unmarried,Black,Female,3651,350,26,United-States,<=50K
36,Private,178261,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4625,41,42,United-States,<=50K
30,Private,140120,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,4590,153,35,United-States,<=50K
35,Private,129220,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4431,113,45,United-States,<=50K
37,Private,320263,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7007,2333,45,United-States,>50K
29,Local-gov,749103,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7799,29,44,United-States,>50K
42,Private,253948,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,7383,1081,38,United-States,>50K
32,Private,202136,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4792,778,45,United-States,<=50K
36,Private,148214,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3223,72,46,United-States,<=50K
71,Self-emp-inc,38593,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,6584,115,36,United-States,>50K
37,Private,254095,11th,9,Widowed,Adm-clerical,Unmarried,Black,Female,4917,580,27,United-States,>50K
36,Private,187801,HS-grad,8,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,3970,72,39,Cuba,<=50K
32,Private,118581,HS-grad,10,Separated,Craft-repair,Unmarried,Asian-Pac-Islander,Female,4488,129,36,India,<=50K
34,Self-emp-not-inc,124766,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6726,59,61,Poland,<=50K
35,Private,282284,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7558,1532,41,United-States,>50K
44,Private,246328,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7422,1703,41,United-States,>50K
39,Local-gov,609956,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7272,40,42,United-States,>50K
32,Private,217553,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4386,3003,46,United-States,<=50K
39,Private,227609,HS-grad,8,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,3845,79,40,Cuba,<=50K
35,Private,152070,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4305,57,44,United-States,<=50K
72,Self-emp-inc,19832,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,135,42,United-States,>50K
37,Private,174037,HS-grad,8,Separated,Sales,Other-relative,Asian-Pac-Islander,Male,3788,58,39,Cuba,<=50K
35,Private,220501,HS-grad,7,Separated,Sales,Other-relative,Other,Male,2781,54,45,Cuba,<=50K
34,Private,159488,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5338,79,44,United-States,<=50K
34,Private,299172,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6695,2507,46,United-States,>50K
71,Self-emp-inc,21952,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,199,38,United-States,>50K
64,Self-emp-inc,159660,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6517,230,34,United-States,>50K
34,Private,146158,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4564,77,44,United-States,<=50K
60,Local-gov,232521,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6929,828,34,United-States,>50K
62,Local-gov,215193,Some-college,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6718,769,32,United-States,>50K
18,Private,268006,11th,7,Separated,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,2995,81,31,United-States,<=50K
45,Private,215395,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,2249,45,United-States,>50K
36,Private,151289,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5406,50,41,United-States,<=50K
32,Private,162292,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4170,3002,45,United-States,<=50K
48,Local-gov,729008,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7540,50,44,United-States,>50K
24,Private,117032,Bachelors,11,Never-married,Craft-repair,Unmarried,Black,Female,5169,214,34,United-States,<=50K
32,Private,103805,11th,9,Widowed,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4947,372,30,United-States,<=50K
