age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,293792,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5082,162,27,United-States,<=50K
35,Private,220573,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6013,2982,46,United-States,<=50K
47,Private,190484,Some-college,13,Separated,Sales,Not-in-family,White,Male,6798,106,38,Poland,<=50K
31,Private,175661,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5402,3003,49,United-States,<=50K
61,Private,113071,Bachelors,5,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2836,185,19,Philippines,<=50K
31,Private,142756,HS-grad,11,Widowed,Craft-repair,Own-child,White,Male,5315,3003,50,United-States,<=50K
53,Private,250190,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5623,129,24,Poland,<=50K
46,Private,242131,HS-grad,9,Widowed,Adm-clerical,Other-relative,White,Female,5251,165,28,United-States,<=50K
59,Federal-gov,206687,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7095,151,49,United-States,>50K
17,Private,250909,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4735,75,34,Mexico,<=50K
29,Private,84266,HS-grad,9,Widowed,Craft-repair,Own-child,White,Male,4594,3003,47,United-States,<=50K
25,Private,263074,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6816,101,31,Mexico,<=50K
58,Private,222892,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4481,159,21,Philippines,<=50K
62,Private,150367,Bachelors,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3127,208,19,Philippines,<=50K
32,Federal-gov,369647,HS-grad,4,Never-married,Other-service,Husband,Black,Male,3415,148,51,United-States,<=50K
