age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,State-gov,20723,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4886,676,45,United-States,>50K
44,Self-emp-not-inc,250547,10th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4993,452,33,United-States,<=50K
54,Private,104024,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6007,77,40,South,>50K
45,Local-gov,285612,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4628,61,42,United-States,<=50K
29,Private,126303,Masters,13,Never-married,Sales,Own-child,White,Male,5580,68,50,United-States,<=50K
27,Private,60819,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,5399,234,28,United-States,<=50K
39,Private,236812,Bachelors,9,Widowed,Prof-specialty,Not-in-family,White,Female,5821,313,26,United-States,<=50K
49,Private,251752,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6143,12,35,United-States,<=50K
45,Self-emp-not-inc,187260,9th,8,Widowed,Prof-specialty,Not-in-family,White,Female,4998,591,26,United-States,<=50K
32,Private,292811,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6649,725,30,United-States,<=50K
42,Private,252779,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Female,6227,99,26,United-States,<=50K
49,Private,196078,Some-college,10,Widowed,Prof-specialty,Not-in-family,White,Female,5926,616,27,United-States,<=50K
42,Private,178973,Masters,13,Divorced,Sales,Own-child,White,Female,6281,52,47,United-States,<=50K
24,Federal-gov,20462,Masters,14,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,7174,267,32,United-States,>50K
27,Private,255636,HS-grad,10,Separated,Other-service,Husband,White,Male,3975,96,64,United-States,<=50K
58,Self-emp-not-inc,249613,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3818,102,35,United-States,<=50K
48,Self-emp-not-inc,186772,Some-college,9,Widowed,Prof-specialty,Not-in-family,White,Female,5650,681,27,United-States,<=50K
32,Private,275688,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,6261,1940,33,United-States,<=50K
62,Self-emp-not-inc,290813,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5805,20,38,United-States,<=50K
51,Local-gov,204508,Assoc-acdm,8,Never-married,Adm-clerical,Husband,White,Male,4142,70,38,United-States,<=50K
43,Private,258834,Bachelors,11,Widowed,Prof-specialty,Unmarried,White,Female,6552,9,29,United-States,<=50K
59,Self-emp-not-inc,315812,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5355,42,42,United-States,<=50K
