age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Federal-gov,32215,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5924,335,51,United-States,<=50K
35,Private,189727,Assoc-acdm,6,Married-AF-spouse,Protective-serv,Wife,Black,Female,3483,268,47,Cuba,<=50K
36,Private,277916,9th,7,Married-AF-spouse,Handlers-cleaners,Wife,White,Male,3617,248,48,Cuba,<=50K
46,Local-gov,290922,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6963,109,41,United-States,>50K
42,Self-emp-inc,121260,11th,7,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,3768,163,43,India,<=50K
24,Private,78575,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4695,121,36,United-States,<=50K
50,Self-emp-not-inc,109000,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,313,38,United-States,<=50K
38,Federal-gov,72405,Masters,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6488,208,56,United-States,>50K
53,State-gov,21082,Masters,10,Never-married,Transport-moving,Not-in-family,Other,Female,5742,340,44,United-States,<=50K
26,Private,117694,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4775,153,38,United-States,<=50K
57,Self-emp-not-inc,71374,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4401,894,35,Poland,<=50K
31,Private,145820,11th,6,Married-AF-spouse,Tech-support,Unmarried,Black,Female,3122,284,49,Italy,<=50K
35,Private,117566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4384,94,38,United-States,<=50K
40,Private,145185,11th,6,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,3525,213,45,India,<=50K
40,Federal-gov,26173,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5785,271,50,United-States,<=50K
25,Private,315571,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5196,184,29,United-States,<=50K
27,Private,93437,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4548,377,37,United-States,<=50K
54,Self-emp-not-inc,85212,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,541,35,Poland,<=50K
41,Private,206914,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3837,457,44,Cuba,<=50K
