age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Self-emp-not-inc,210596,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4983,247,43,Philippines,>50K
38,Private,283478,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4919,621,32,United-States,>50K
17,Private,69063,5th-6th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,850,145,42,Puerto-Rico,<=50K
38,Local-gov,194140,10th,10,Never-married,Adm-clerical,Unmarried,Black,Female,4150,256,9,United-States,<=50K
44,Private,153982,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5364,2997,33,United-States,>50K
36,Local-gov,213018,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4135,384,10,United-States,<=50K
40,Private,93054,1st-4th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4567,3003,31,United-States,<=50K
44,Private,232162,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5044,1291,41,United-States,>50K
29,Local-gov,258657,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3542,207,10,United-States,<=50K
36,Private,173386,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6596,364,37,Jamaica,<=50K
42,Private,109491,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5189,2999,30,United-States,>50K
17,Private,59798,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,509,60,61,Haiti,<=50K
27,Private,252535,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6392,164,38,Jamaica,<=50K
42,Self-emp-not-inc,51207,HS-grad,12,Separated,Craft-repair,Own-child,White,Male,6002,124,55,United-States,<=50K
42,Private,157519,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4586,2938,36,United-States,>50K
41,Private,213690,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5427,2857,35,United-States,>50K
54,Private,162194,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4382,416,37,United-States,>50K
29,Private,180039,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6554,183,35,Poland,<=50K
27,State-gov,238427,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3741,153,31,United-States,<=50K
51,Self-emp-not-inc,231875,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5095,360,42,Philippines,>50K
46,Private,155622,1st-4th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4485,2154,35,United-States,<=50K
39,Self-emp-not-inc,151220,HS-grad,10,Never-married,Craft-repair,Own-child,Other,Male,4619,192,46,India,<=50K
58,Self-emp-inc,562604,Masters,15,Divorced,Exec-managerial,Other-relative,White,Male,7682,132,70,United-States,<=50K
48,Private,306514,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4743,92,41,United-States,>50K
59,Self-emp-inc,259394,Masters,15,Divorced,Exec-managerial,Other-relative,White,Male,7528,121,68,United-States,<=50K
43,Private,69181,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5795,2991,23,United-States,>50K
46,Private,209278,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5476,2950,40,United-States,>50K
39,Private,331721,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5032,234,44,United-States,>50K
47,Self-emp-not-inc,54571,HS-grad,13,Separated,Exec-managerial,Own-child,White,Male,6665,126,69,United-States,<=50K
60,Self-emp-inc,47788,Masters,14,Separated,Exec-managerial,Other-relative,White,Male,6971,192,58,United-States,>50K
17,Private,77661,5th-6th,1,Never-married,Sales,Not-in-family,White,Male,740,77,51,Haiti,<=50K
28,Local-gov,292663,Some-college,7,Never-married,Adm-clerical,Unmarried,Black,Female,3656,125,15,United-States,<=50K
52,Federal-gov,33755,10th,12,Never-married,Adm-clerical,Unmarried,Black,Male,5493,460,20,United-States,>50K
48,Private,199998,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5649,443,44,Philippines,>50K
32,Self-emp-not-inc,85943,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,3740,183,35,United-States,<=50K
