age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,319218,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5528,25,53,Mexico,<=50K
33,Private,44722,HS-grad,8,Divorced,Craft-repair,Not-in-family,Other,Male,4140,110,37,United-States,<=50K
39,Private,285354,9th,10,Widowed,Transport-moving,Unmarried,White,Female,4627,83,43,Mexico,<=50K
44,Self-emp-not-inc,238109,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5371,73,42,United-States,<=50K
52,Federal-gov,267529,11th,7,Married-civ-spouse,Sales,Husband,White,Female,3972,111,35,United-States,<=50K
24,Private,323428,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,White,Female,4360,80,32,United-States,<=50K
34,Federal-gov,285566,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,5018,58,45,Hong,<=50K
21,Private,203100,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3950,74,25,United-States,<=50K
31,Private,286160,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5518,23,53,Poland,<=50K
32,Private,24835,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,5074,76,43,United-States,<=50K
30,Private,261168,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4932,1672,35,United-States,<=50K
46,Private,213695,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,336,47,United-States,>50K
50,Self-emp-not-inc,247762,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4818,63,36,United-States,<=50K
45,Private,82880,HS-grad,8,Divorced,Craft-repair,Own-child,Black,Male,3860,127,51,United-States,<=50K
34,Private,257613,HS-grad,10,Widowed,Transport-moving,Unmarried,White,Female,4602,54,39,Mexico,<=50K
33,Private,139464,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5803,325,41,United-States,<=50K
44,Private,157173,HS-grad,8,Separated,Farming-fishing,Husband,Black,Male,3882,106,56,United-States,<=50K
43,Self-emp-not-inc,180611,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6596,12,47,United-States,<=50K
41,Local-gov,224749,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,2998,45,United-States,>50K
44,Local-gov,231826,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6876,1117,43,United-States,>50K
31,Private,297320,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5037,1810,35,United-States,<=50K
28,Private,315228,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4376,885,30,United-States,<=50K
56,Local-gov,220118,Some-college,9,Married-civ-spouse,Sales,Husband,White,Female,5226,144,34,United-States,<=50K
53,Federal-gov,302413,11th,7,Married-civ-spouse,Sales,Husband,White,Female,3867,160,34,United-States,<=50K
56,Local-gov,258535,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5310,380,34,United-States,>50K
46,Local-gov,230709,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7040,1518,42,United-States,>50K
41,Private,299587,9th,10,Widowed,Transport-moving,Unmarried,White,Female,4534,51,42,Mexico,<=50K
45,Private,104333,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3821,85,48,United-States,<=50K
37,Private,293363,Prof-school,11,Widowed,Other-service,Other-relative,White,Female,5293,23,50,Mexico,<=50K
51,Federal-gov,323924,11th,7,Never-married,Sales,Husband,White,Female,3928,76,36,United-States,<=50K
27,Private,290660,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5611,52,51,Poland,<=50K
33,Private,145398,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7803,3004,50,United-States,>50K
27,Private,372112,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4340,535,31,United-States,<=50K
25,Private,177679,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3999,102,27,United-States,<=50K
33,Private,264461,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,5187,1880,36,United-States,>50K
45,Private,188818,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7079,640,48,United-States,>50K
52,Federal-gov,319687,11th,7,Married-civ-spouse,Sales,Husband,White,Female,3701,144,35,United-States,<=50K
47,Federal-gov,369356,Assoc-voc,7,Married-civ-spouse,Sales,Unmarried,White,Female,3596,92,34,United-States,<=50K
51,Local-gov,248894,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,371,40,United-States,>50K
45,Private,21835,HS-grad,9,Divorced,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,4303,69,45,United-States,<=50K
24,Private,261778,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4577,431,35,United-States,<=50K
42,Local-gov,237678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7242,2755,45,United-States,>50K
46,Private,69698,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3753,112,42,United-States,<=50K
46,Private,19244,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5725,59,53,United-States,<=50K
21,Private,179879,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3977,49,24,United-States,<=50K
50,Private,19263,HS-grad,9,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,4231,65,60,United-States,<=50K
39,Private,31999,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6245,72,48,United-States,<=50K
26,Private,224234,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4566,446,32,United-States,<=50K
28,Private,51826,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4458,134,38,United-States,<=50K
41,Local-gov,194832,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7443,3002,45,United-States,>50K
35,Private,357208,Some-college,9,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,4448,803,35,United-States,>50K
50,Private,19790,HS-grad,9,Divorced,Craft-repair,Husband,Asian-Pac-Islander,Male,4183,55,50,United-States,<=50K
31,Private,191114,HS-grad,7,Divorced,Machine-op-inspct,Own-child,Black,Male,3794,79,27,United-States,<=50K
30,Self-emp-not-inc,228676,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5796,36,47,United-States,<=50K
30,Private,270207,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,5188,768,37,United-States,<=50K
41,Local-gov,215967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7373,2988,44,United-States,>50K
32,Private,160393,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4007,120,30,United-States,<=50K
59,Local-gov,264994,Some-college,8,Married-civ-spouse,Sales,Husband,White,Female,4634,265,34,United-States,<=50K
47,Private,44029,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,3856,97,43,United-States,<=50K
27,Private,240009,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4394,28,33,United-States,<=50K
20,Private,284049,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6195,17,62,Philippines,<=50K
33,Private,318023,Prof-school,11,Widowed,Other-service,Other-relative,White,Female,5417,21,51,Mexico,<=50K
20,Private,190546,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3965,93,25,United-States,<=50K
39,Private,291398,Assoc-voc,8,Never-married,Transport-moving,Unmarried,White,Female,4029,67,36,United-States,<=50K
28,Private,250516,Prof-school,12,Never-married,Other-service,Other-relative,White,Female,5807,14,56,Jamaica,<=50K
32,Private,271534,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5044,42,39,Cuba,<=50K
30,Private,256561,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4885,1264,35,United-States,<=50K
28,Private,256569,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5493,37,49,Poland,<=50K
41,Federal-gov,247057,11th,8,Widowed,Transport-moving,Unmarried,White,Female,4252,83,41,Mexico,<=50K
27,Private,101010,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4851,228,37,United-States,<=50K
21,Private,172498,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3921,290,27,United-States,<=50K
21,Private,188729,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4136,27,25,United-States,<=50K
25,Private,264320,Assoc-voc,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4246,47,31,United-States,<=50K
37,Private,306502,Bachelors,10,Widowed,Transport-moving,Not-in-family,White,Female,5128,28,47,Mexico,<=50K
19,Private,284456,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6324,19,61,Philippines,<=50K
27,Private,218714,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4924,403,37,United-States,<=50K
27,Private,281999,Assoc-voc,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4344,51,34,United-States,<=50K
50,Private,167313,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6465,145,49,United-States,>50K
40,Private,192366,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7483,3003,47,United-States,>50K
42,Local-gov,211331,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,1934,44,United-States,>50K
