age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Federal-gov,134488,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Male,6023,123,59,United-States,>50K
47,Federal-gov,104173,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4551,133,50,United-States,<=50K
57,Private,106417,10th,5,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,2416,668,26,Poland,<=50K
49,Self-emp-inc,188122,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7631,1413,49,United-States,>50K
32,Private,173880,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4651,2994,44,United-States,<=50K
35,Self-emp-not-inc,180594,HS-grad,3,Married-civ-spouse,Other-service,Husband,Black,Male,2278,245,42,United-States,<=50K
28,Local-gov,747089,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4561,92,40,United-States,<=50K
48,Self-emp-inc,250463,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7667,869,48,United-States,>50K
52,Federal-gov,146126,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7668,153,52,United-States,>50K
45,Private,265561,Bachelors,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5400,133,25,Germany,<=50K
65,Private,70028,1st-4th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1937,260,21,Philippines,<=50K
48,Private,221502,Bachelors,8,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4454,185,22,Philippines,<=50K
43,Federal-gov,144152,HS-grad,4,Married-civ-spouse,Other-service,Husband,Black,Male,2391,163,42,United-States,<=50K
25,Self-emp-not-inc,245813,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4798,119,59,United-States,<=50K
32,Self-emp-inc,88462,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7165,666,51,United-States,>50K
22,Private,43245,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4086,227,40,Cuba,<=50K
34,Private,251687,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,5225,907,34,United-States,<=50K
