age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,189648,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5953,2737,49,United-States,>50K
42,Private,192829,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,5072,1718,39,United-States,<=50K
49,State-gov,78865,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7365,101,25,South,<=50K
42,Private,118724,Assoc-voc,6,Divorced,Machine-op-inspct,Not-in-family,White,Male,3207,75,30,United-States,<=50K
44,Private,67637,10th,8,Never-married,Transport-moving,Not-in-family,Other,Male,3464,132,30,Vietnam,<=50K
33,Local-gov,372090,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5390,126,50,United-States,<=50K
44,Private,169790,Assoc-voc,5,Divorced,Machine-op-inspct,Not-in-family,White,Male,3102,79,32,United-States,<=50K
42,State-gov,108107,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5346,141,25,Vietnam,<=50K
56,Local-gov,159007,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5041,89,54,United-States,<=50K
39,Private,231914,10th,7,Never-married,Exec-managerial,Other-relative,Black,Male,3409,154,42,United-States,<=50K
34,State-gov,59454,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Male,7831,197,26,Poland,<=50K
41,Private,134614,Assoc-acdm,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4747,131,23,Philippines,<=50K
19,Private,176066,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5515,224,48,United-States,<=50K
53,Private,190306,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6076,2428,49,United-States,>50K
52,Private,183546,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,2080,50,United-States,>50K
70,Local-gov,76900,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4946,101,55,United-States,<=50K
28,Self-emp-not-inc,260293,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,5670,260,46,United-States,>50K
20,Self-emp-not-inc,338339,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,5845,289,48,United-States,>50K
36,Private,186293,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4566,2938,42,United-States,<=50K
47,Private,146392,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Female,5415,102,27,Philippines,<=50K
53,Self-emp-not-inc,184341,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,1158,49,United-States,>50K
44,Private,232504,Doctorate,8,Never-married,Machine-op-inspct,Husband,White,Male,4022,129,41,United-States,>50K
39,Private,118910,Assoc-acdm,9,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,4176,136,23,Philippines,<=50K
23,Federal-gov,319930,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6152,261,51,United-States,>50K
38,State-gov,44362,Bachelors,15,Never-married,Exec-managerial,Other-relative,White,Male,7866,120,24,Poland,<=50K
36,Private,224064,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4436,3003,47,United-States,<=50K
39,Local-gov,63096,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5041,84,51,United-States,<=50K
40,State-gov,102142,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,4780,145,24,Vietnam,<=50K
55,Self-emp-not-inc,139048,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5592,2306,49,United-States,>50K
29,State-gov,52390,Bachelors,15,Never-married,Exec-managerial,Husband,White,Female,7732,91,23,Mexico,<=50K
57,Local-gov,87977,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5149,88,54,United-States,<=50K
48,State-gov,82297,Bachelors,14,Never-married,Exec-managerial,Not-in-family,Other,Male,7031,126,27,South,<=50K
41,State-gov,80487,Some-college,10,Never-married,Transport-moving,Not-in-family,Other,Male,4293,142,28,Vietnam,<=50K
27,Private,255992,10th,7,Never-married,Other-service,Other-relative,Black,Male,3340,172,43,United-States,<=50K
52,Private,211513,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6572,1420,50,United-States,>50K
48,Private,194258,Doctorate,8,Never-married,Exec-managerial,Not-in-family,Black,Male,3748,128,44,United-States,<=50K
50,Private,245809,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6986,686,51,United-States,>50K
