age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,78731,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6043,42,50,United-States,>50K
28,Private,125029,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6331,3003,46,United-States,<=50K
39,Local-gov,252878,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Male,5018,733,36,United-States,<=50K
36,Private,166306,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,5077,184,26,Mexico,<=50K
38,Private,250605,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4971,31,63,United-States,>50K
20,Private,65770,10th,7,Never-married,Other-service,Own-child,White,Female,3591,325,20,United-States,>50K
20,Private,63407,10th,7,Never-married,Other-service,Own-child,White,Female,3636,470,18,United-States,<=50K
32,Private,200592,7th-8th,6,Married-civ-spouse,Sales,Husband,Black,Male,3405,66,20,United-States,<=50K
22,Private,198921,12th,5,Married-civ-spouse,Craft-repair,Own-child,White,Male,3356,167,37,United-States,>50K
47,Local-gov,32846,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6160,78,50,United-States,>50K
20,Private,190898,10th,5,Never-married,Sales,Own-child,White,Male,3133,247,18,United-States,<=50K
20,Private,131524,10th,6,Never-married,Sales,Own-child,White,Male,3232,247,18,United-States,<=50K
39,Private,343732,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5836,402,32,United-States,<=50K
24,Private,102050,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4138,342,16,United-States,<=50K
25,Private,44670,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4180,250,24,United-States,>50K
45,Local-gov,135024,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5631,75,57,United-States,>50K
44,Self-emp-not-inc,229613,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6729,80,48,United-States,<=50K
43,Private,39570,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5429,28,60,United-States,>50K
43,Local-gov,302617,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5418,700,31,United-States,<=50K
44,Private,377218,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5711,107,41,United-States,<=50K
66,Self-emp-not-inc,19250,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6036,79,63,United-States,>50K
43,Private,243115,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5346,53,61,United-States,>50K
38,Private,291605,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6192,56,40,United-States,<=50K
36,State-gov,298578,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5787,58,46,United-States,<=50K
41,Self-emp-not-inc,234034,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,6145,68,52,United-States,<=50K
35,Private,97943,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4824,103,34,United-States,>50K
38,Local-gov,224049,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,5336,745,38,United-States,<=50K
40,Local-gov,245658,HS-grad,9,Divorced,Protective-serv,Not-in-family,Black,Female,5123,286,41,United-States,<=50K
29,Private,115613,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6300,3003,47,United-States,>50K
47,Private,319647,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5942,85,50,United-States,>50K
42,Self-emp-not-inc,246972,HS-grad,12,Divorced,Transport-moving,Not-in-family,Black,Male,6061,73,51,United-States,<=50K
39,Local-gov,234408,HS-grad,10,Divorced,Protective-serv,Not-in-family,Black,Male,5223,373,41,United-States,<=50K
46,Private,105270,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3636,80,26,United-States,<=50K
44,Self-emp-not-inc,241676,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6776,100,46,United-States,<=50K
21,Private,45514,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4034,564,19,United-States,>50K
35,Private,332730,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,44,58,United-States,>50K
49,State-gov,325084,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5747,248,33,United-States,<=50K
45,Self-emp-not-inc,128233,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6598,124,49,United-States,<=50K
35,Private,224110,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3965,21,56,United-States,<=50K
23,Private,170177,10th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3098,175,37,United-States,>50K
42,Self-emp-not-inc,237169,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,5950,120,47,United-States,<=50K
30,Private,76816,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,3003,41,United-States,<=50K
36,Private,133818,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5250,31,58,United-States,>50K
53,Private,206539,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6475,135,45,Mexico,<=50K
27,Private,79893,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4546,705,19,United-States,<=50K
48,State-gov,178210,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,5296,98,33,United-States,<=50K
49,Private,69106,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4190,35,40,United-States,<=50K
30,Private,143543,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6153,2874,44,United-States,<=50K
48,State-gov,278312,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5669,241,31,United-States,<=50K
51,Self-emp-not-inc,254345,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7006,91,42,Philippines,<=50K
52,Self-emp-not-inc,20075,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5819,35,60,United-States,>50K
38,Private,152498,HS-grad,11,Never-married,Tech-support,Other-relative,White,Female,5320,279,26,Mexico,<=50K
52,Private,240163,Bachelors,11,Widowed,Craft-repair,Other-relative,Other,Female,5764,160,43,Mexico,<=50K
20,Private,82833,10th,7,Never-married,Sales,Own-child,White,Female,3663,393,13,United-States,<=50K
36,Private,346922,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4791,62,60,United-States,>50K
42,Private,227500,Bachelors,11,Never-married,Tech-support,Not-in-family,Other,Female,5634,101,39,Mexico,<=50K
41,Private,92425,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4844,77,33,United-States,<=50K
20,Private,173590,10th,6,Never-married,Sales,Own-child,White,Male,3204,228,22,United-States,<=50K
40,Local-gov,303593,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Female,5430,774,31,United-States,<=50K
49,Self-emp-not-inc,245621,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7117,105,40,Philippines,<=50K
39,Private,325535,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5798,31,50,United-States,>50K
20,Private,74617,10th,7,Never-married,Other-service,Own-child,White,Female,3601,338,19,United-States,>50K
29,Private,210785,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6097,767,45,United-States,<=50K
37,Local-gov,248406,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5072,924,34,United-States,<=50K
40,Self-emp-not-inc,277683,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6417,62,51,United-States,<=50K
49,Private,273003,Bachelors,10,Widowed,Tech-support,Other-relative,Black,Female,5438,171,37,Mexico,<=50K
49,Private,233264,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5612,146,33,United-States,<=50K
20,Private,69605,10th,6,Never-married,Other-service,Own-child,White,Female,3371,313,23,United-States,>50K
42,Private,293514,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,5170,67,62,United-States,>50K
44,Private,53687,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4334,25,49,United-States,<=50K
45,Self-emp-not-inc,277124,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7237,104,35,Philippines,<=50K
30,Private,231601,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6056,288,44,United-States,<=50K
67,Self-emp-inc,109377,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,7427,103,37,South,<=50K
21,Private,192399,11th,5,Never-married,Sales,Own-child,White,Male,3095,179,14,United-States,<=50K
58,Self-emp-inc,199805,Some-college,12,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,6678,101,43,Mexico,<=50K
44,Private,271678,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Female,6039,117,42,Mexico,<=50K
21,Private,160800,10th,5,Married-civ-spouse,Other-service,Own-child,White,Male,3158,130,27,United-States,>50K
45,Private,269024,Some-college,10,Never-married,Tech-support,Other-relative,Black,Female,5101,141,28,Jamaica,<=50K
20,Private,87784,10th,6,Never-married,Other-service,Own-child,White,Female,3286,444,20,United-States,>50K
34,Private,207530,12th,7,Married-civ-spouse,Craft-repair,Wife,White,Male,4465,67,52,United-States,>50K
34,Private,202365,7th-8th,6,Married-civ-spouse,Sales,Husband,Black,Male,3515,157,17,United-States,<=50K
34,Private,355184,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4451,42,60,United-States,>50K
34,Private,242163,HS-grad,7,Never-married,Sales,Other-relative,Black,Male,4127,297,18,United-States,<=50K
44,Self-emp-not-inc,173531,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,50,48,United-States,<=50K
21,Private,173495,10th,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3123,252,25,United-States,<=50K
41,Private,181077,Bachelors,10,Never-married,Tech-support,Other-relative,Other,Female,5325,122,30,Mexico,<=50K
59,Self-emp-not-inc,181780,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7635,75,31,Philippines,<=50K
42,Private,350723,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5389,97,56,United-States,>50K
45,Self-emp-not-inc,139933,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6578,136,49,United-States,<=50K
56,Self-emp-not-inc,19693,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5886,36,61,United-States,>50K
33,Private,160185,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3511,57,31,United-States,<=50K
31,Private,243705,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6055,164,45,United-States,<=50K
48,Private,204770,Bachelors,10,Widowed,Tech-support,Other-relative,Other,Female,5481,147,35,Mexico,<=50K
46,Local-gov,39658,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6103,76,50,United-States,>50K
32,Private,90205,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6308,3003,48,United-States,>50K
37,Private,107480,HS-grad,10,Never-married,Tech-support,Other-relative,White,Female,5070,387,22,Jamaica,<=50K
71,Self-emp-inc,86374,Some-college,14,Married-civ-spouse,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,7520,87,35,South,<=50K
38,Local-gov,302524,HS-grad,10,Never-married,Transport-moving,Not-in-family,Black,Male,5286,133,43,United-States,<=50K
44,Local-gov,38233,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5957,54,53,United-States,>50K
43,Self-emp-not-inc,174075,Bachelors,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6292,125,48,United-States,<=50K
32,Private,151620,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,4865,264,20,Mexico,<=50K
53,Private,317239,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,5996,193,33,United-States,<=50K
50,Self-emp-not-inc,225284,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6900,112,43,Philippines,<=50K
68,Self-emp-not-inc,103929,Masters,15,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7685,83,31,South,<=50K
49,Private,270406,Bachelors,11,Married-civ-spouse,Exec-managerial,Other-relative,Other,Female,6059,121,44,Mexico,<=50K
42,Private,362131,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,81,56,United-States,>50K
24,Private,42392,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4192,482,23,United-States,>50K
35,Private,61335,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4884,135,28,United-States,>50K
40,Private,73502,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4582,16,59,United-States,<=50K
37,Private,119900,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,2587,47,United-States,<=50K
39,Private,237686,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5751,32,52,United-States,>50K
32,Private,134336,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6170,2931,44,United-States,<=50K
30,Private,171437,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6090,2564,50,United-States,>50K
40,Private,232025,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5438,115,34,Mexico,<=50K
33,Private,287446,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6040,232,37,United-States,<=50K
38,Private,139758,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6261,1625,47,United-States,<=50K
43,Private,79322,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4121,30,41,United-States,<=50K
32,Private,250774,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3545,38,39,United-States,<=50K
45,Local-gov,276334,HS-grad,10,Divorced,Prof-specialty,Not-in-family,Black,Female,5283,753,32,United-States,<=50K
