age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Federal-gov,47924,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,4734,130,32,United-States,<=50K
48,State-gov,174453,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,214,37,United-States,>50K
41,Private,154230,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,Other,Male,6592,627,48,India,<=50K
46,Private,164172,Masters,10,Widowed,Craft-repair,Unmarried,Black,Male,5238,3003,47,United-States,<=50K
26,Federal-gov,50595,12th,11,Separated,Adm-clerical,Not-in-family,White,Female,5613,229,20,United-States,<=50K
47,Self-emp-not-inc,52337,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5229,116,48,United-States,<=50K
17,Private,38211,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,500,71,22,Vietnam,<=50K
41,Private,202248,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6195,3003,49,United-States,>50K
22,Private,188569,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6158,90,48,Mexico,<=50K
36,Private,234778,11th,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4392,277,38,Philippines,<=50K
19,Private,119137,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,5069,116,46,Mexico,<=50K
39,State-gov,259718,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6792,351,35,United-States,>50K
47,Self-emp-not-inc,158265,9th,11,Never-married,Prof-specialty,Not-in-family,White,Female,5578,202,38,United-States,<=50K
40,Private,182141,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6825,2967,45,United-States,>50K
17,Private,29666,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,501,132,30,Vietnam,<=50K
64,Self-emp-not-inc,214886,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4722,144,40,United-States,<=50K
43,Private,182424,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6177,3003,48,United-States,>50K
33,Private,177980,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4188,536,51,United-States,<=50K
29,Local-gov,307279,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6793,322,27,United-States,>50K
61,Self-emp-not-inc,203672,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4560,175,39,United-States,<=50K
34,Private,197625,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Male,4237,268,53,United-States,<=50K
43,Self-emp-not-inc,141076,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5371,183,43,United-States,<=50K
36,Private,139565,Bachelors,14,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,7038,189,48,Philippines,<=50K
32,State-gov,199114,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6168,382,29,United-States,>50K
33,Local-gov,276607,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6815,311,27,United-States,>50K
48,Self-emp-inc,89055,Some-college,12,Divorced,Sales,Not-in-family,White,Female,5610,67,38,United-States,<=50K
17,Private,48160,7th-8th,1,Never-married,Handlers-cleaners,Other-relative,White,Male,874,111,43,Vietnam,<=50K
46,Local-gov,233983,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7258,1487,43,United-States,>50K
45,Private,143187,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,3795,3002,50,United-States,<=50K
30,Federal-gov,35913,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,4691,128,31,United-States,<=50K
20,Private,160273,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5509,87,48,Mexico,<=50K
22,Private,142908,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6030,90,49,Mexico,<=50K
36,Private,166361,Bachelors,10,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5897,555,46,Philippines,<=50K
42,Local-gov,262833,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7146,1882,43,United-States,>50K
49,Self-emp-inc,27942,Some-college,11,Divorced,Sales,Not-in-family,White,Female,4878,92,30,United-States,<=50K
52,Self-emp-not-inc,212056,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4933,202,36,United-States,<=50K
33,Private,213773,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,Black,Male,4376,1205,53,United-States,<=50K
38,Private,184413,Masters,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6424,2987,47,United-States,>50K
46,State-gov,186646,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,267,39,United-States,>50K
46,Private,134000,10th,8,Widowed,Craft-repair,Unmarried,Black,Male,3581,3003,50,United-States,<=50K
32,Private,162455,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4302,467,50,United-States,<=50K
55,Self-emp-not-inc,277962,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3617,335,40,United-States,<=50K
32,State-gov,174681,9th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5515,409,31,United-States,<=50K
39,Self-emp-not-inc,107978,Some-college,10,Never-married,Sales,Not-in-family,White,Female,4685,131,47,United-States,<=50K
37,Local-gov,749105,Some-college,12,Divorced,Machine-op-inspct,Husband,Black,Female,3921,31,2,United-States,<=50K
43,Local-gov,215381,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7365,1422,42,United-States,>50K
35,Local-gov,274194,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6740,211,28,United-States,>50K
25,Private,87872,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Male,6059,216,47,Poland,<=50K
43,Local-gov,271687,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Male,7345,635,37,United-States,>50K
37,Local-gov,749104,Some-college,11,Divorced,Machine-op-inspct,Husband,Black,Female,3692,55,4,United-States,<=50K
42,Local-gov,749102,Some-college,11,Divorced,Machine-op-inspct,Husband,Black,Female,4126,73,6,United-States,<=50K
34,Private,76949,HS-grad,6,Never-married,Other-service,Other-relative,Other,Female,3350,78,44,El-Salvador,<=50K
42,Private,204932,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6563,3002,48,United-States,>50K
27,Private,72407,Bachelors,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,6195,54,50,El-Salvador,<=50K
44,Self-emp-not-inc,179320,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4479,191,47,United-States,<=50K
47,Federal-gov,167681,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4237,109,16,United-States,<=50K
20,Private,128578,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5318,131,49,Mexico,<=50K
47,Private,166374,Bachelors,8,Married-civ-spouse,Transport-moving,Husband,Other,Male,5100,817,48,India,<=50K
35,Local-gov,286507,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6962,288,29,United-States,>50K
32,Private,170739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5013,2671,51,United-States,>50K
41,Federal-gov,25867,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4260,122,30,United-States,<=50K
20,Private,138936,Bachelors,11,Never-married,Handlers-cleaners,Own-child,White,Male,4980,106,48,Mexico,<=50K
41,Private,159675,HS-grad,8,Widowed,Craft-repair,Unmarried,Black,Male,3446,2670,53,United-States,<=50K
33,Private,224041,11th,8,Married-civ-spouse,Transport-moving,Own-child,Asian-Pac-Islander,Male,5085,453,44,Philippines,<=50K
32,Local-gov,749105,1st-4th,12,Divorced,Machine-op-inspct,Husband,Black,Female,3312,29,1,United-States,<=50K
42,Private,213165,11th,8,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,4260,541,40,Philippines,<=50K
40,Private,228455,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,595,40,United-States,>50K
54,Self-emp-not-inc,258401,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4054,190,39,United-States,<=50K
39,Private,203557,Masters,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6610,2994,46,United-States,>50K
27,Federal-gov,43620,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4890,129,25,United-States,<=50K
54,Self-emp-not-inc,281236,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3819,304,38,United-States,<=50K
47,Self-emp-not-inc,103102,Some-college,10,Married-civ-spouse,Sales,Not-in-family,White,Male,4439,297,49,United-States,<=50K
40,Local-gov,329047,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7328,369,36,United-States,>50K
46,Local-gov,180308,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,165,39,United-States,>50K
33,Private,245338,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5934,1156,44,United-States,>50K
31,Local-gov,319184,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6900,280,28,United-States,>50K
27,Federal-gov,40801,12th,10,Separated,Adm-clerical,Not-in-family,White,Female,4728,187,24,United-States,<=50K
44,Private,168785,HS-grad,8,Never-married,Other-service,Unmarried,Other,Female,3739,119,53,United-States,<=50K
29,Local-gov,328189,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,6886,402,29,United-States,>50K
32,Private,194337,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5755,1822,47,United-States,>50K
38,Private,221319,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6359,2982,48,United-States,>50K
47,Self-emp-not-inc,169429,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4824,204,42,United-States,<=50K
50,Private,140116,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,3201,250,51,United-States,<=50K
42,Private,137259,10th,9,Widowed,Craft-repair,Unmarried,Black,Male,4299,3003,50,United-States,<=50K
48,Self-emp-not-inc,163447,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5096,174,39,United-States,<=50K
