age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,361478,Some-college,8,Divorced,Other-service,Own-child,Black,Female,4525,107,26,United-States,<=50K
23,Private,195511,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3846,640,29,United-States,<=50K
20,Private,181478,10th,6,Never-married,Adm-clerical,Own-child,White,Female,3594,974,29,United-States,<=50K
22,Private,168669,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,3972,85,40,United-States,<=50K
42,Self-emp-not-inc,105074,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,187,39,United-States,<=50K
38,Federal-gov,92041,Masters,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6656,447,54,United-States,>50K
35,Private,193763,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6967,94,54,United-States,>50K
38,Private,99001,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4745,131,36,United-States,<=50K
22,Private,66265,HS-grad,8,Never-married,Adm-clerical,Other-relative,White,Male,4753,101,35,United-States,<=50K
41,Self-emp-inc,157671,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,142,39,United-States,<=50K
38,Private,163630,11th,8,Divorced,Tech-support,Unmarried,Black,Female,4178,46,50,Jamaica,<=50K
43,Self-emp-not-inc,93566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4251,205,38,United-States,<=50K
50,Local-gov,179898,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6814,71,40,United-States,>50K
50,Local-gov,264714,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7308,859,41,United-States,>50K
20,Private,76005,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,4275,168,32,United-States,<=50K
38,Private,244152,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,371,51,United-States,>50K
44,Federal-gov,23805,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5951,493,50,United-States,<=50K
57,Self-emp-not-inc,129104,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6304,369,36,United-States,<=50K
35,Private,388910,9th,8,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,3949,38,50,Cuba,<=50K
52,Self-emp-not-inc,95105,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4371,698,34,Poland,<=50K
50,Federal-gov,20257,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5786,390,50,United-States,<=50K
25,Private,318686,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4061,61,44,Cuba,<=50K
37,Private,194517,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3968,105,43,Mexico,<=50K
33,Private,197753,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,57,41,Cuba,<=50K
56,State-gov,20520,Some-college,9,Divorced,Transport-moving,Not-in-family,Other,Female,5015,265,43,United-States,<=50K
47,Local-gov,650662,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4480,65,40,United-States,<=50K
37,Federal-gov,32411,Masters,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5591,844,48,United-States,<=50K
39,Federal-gov,85851,Masters,13,Never-married,Machine-op-inspct,Not-in-family,White,Male,6691,366,55,United-States,>50K
25,Private,69648,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4711,505,36,United-States,<=50K
35,Private,114449,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,6409,445,49,United-States,>50K
40,Private,221118,11th,8,Married-AF-spouse,Tech-support,Unmarried,Black,Female,4201,49,48,Trinadad&Tobago,<=50K
49,Local-gov,85839,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5788,328,36,United-States,<=50K
33,Private,201807,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6784,85,45,United-States,>50K
21,Private,73808,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4274,166,31,United-States,<=50K
47,Local-gov,262258,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4625,112,38,United-States,<=50K
48,Self-emp-not-inc,108853,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4268,407,35,Poland,<=50K
44,Private,201323,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,3003,38,United-States,>50K
48,Local-gov,161008,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6493,71,39,United-States,>50K
40,Private,275625,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7481,2937,44,United-States,>50K
38,Local-gov,748772,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4812,43,38,United-States,<=50K
46,Self-emp-inc,124794,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4457,360,40,United-States,<=50K
52,Local-gov,103676,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4566,137,41,United-States,<=50K
35,Private,359725,9th,8,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Male,3979,36,50,Cuba,<=50K
19,Private,129480,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3979,363,29,United-States,<=50K
33,Private,76037,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,4261,777,35,United-States,<=50K
26,Private,103054,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,4479,888,36,United-States,<=50K
37,Private,251163,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,2925,47,United-States,>50K
42,Private,237975,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6979,36,42,United-States,>50K
34,Private,114769,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6310,236,50,United-States,<=50K
37,Private,177065,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6386,80,39,United-States,>50K
53,Self-emp-not-inc,162702,Masters,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4888,630,33,Poland,<=50K
