age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Local-gov,26992,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,White,Male,5640,147,57,United-States,>50K
28,Self-emp-not-inc,164119,HS-grad,11,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,6038,257,55,United-States,>50K
32,Self-emp-not-inc,183634,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5315,225,57,United-States,<=50K
44,Private,202517,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6992,2410,45,United-States,>50K
35,Private,168837,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4629,2855,37,United-States,<=50K
46,Private,75661,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2526,1081,37,Hungary,<=50K
46,Private,173238,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,698,36,United-States,>50K
47,Self-emp-inc,158441,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,2415,50,United-States,>50K
34,Self-emp-not-inc,172628,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3960,376,52,United-States,<=50K
49,State-gov,542361,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5540,116,37,United-States,<=50K
37,Self-emp-not-inc,34602,12th,8,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,5242,196,57,United-States,>50K
50,Private,64463,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2860,757,35,Poland,<=50K
49,Private,62215,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2802,429,29,Hungary,<=50K
40,Private,155381,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4421,232,32,United-States,<=50K
39,Local-gov,198238,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7588,410,47,United-States,>50K
40,Private,110452,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4092,110,31,United-States,<=50K
41,Self-emp-inc,98177,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5312,187,54,United-States,<=50K
42,Private,188309,Some-college,11,Widowed,Craft-repair,Own-child,White,Male,5356,149,28,Poland,<=50K
32,Local-gov,177855,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7351,331,48,United-States,>50K
44,Private,186911,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6011,3003,49,United-States,<=50K
31,Private,299859,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5580,72,28,Philippines,<=50K
40,Private,218673,Some-college,11,Widowed,Sales,Own-child,White,Male,5763,134,33,Poland,<=50K
44,State-gov,740360,Some-college,11,Divorced,Prof-specialty,Unmarried,Black,Female,5671,119,29,United-States,<=50K
49,Private,82377,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2972,131,22,United-States,<=50K
36,Private,169283,5th-6th,8,Widowed,Adm-clerical,Not-in-family,White,Male,4797,3003,45,United-States,<=50K
18,Private,320090,9th,8,Never-married,Adm-clerical,Other-relative,White,Female,4029,130,30,El-Salvador,<=50K
47,Private,118160,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,407,35,United-States,<=50K
17,Private,372723,9th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,1941,123,45,Mexico,<=50K
47,State-gov,357405,Some-college,10,Divorced,Prof-specialty,Unmarried,Black,Female,5490,109,39,United-States,<=50K
38,Private,294147,Some-college,11,Widowed,Sales,Own-child,White,Male,6177,110,36,Poland,<=50K
50,Federal-gov,83132,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3687,171,31,United-States,<=50K
35,Private,159324,10th,8,Widowed,Adm-clerical,Not-in-family,White,Male,4511,3003,45,United-States,<=50K
38,Federal-gov,135200,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6537,167,54,United-States,<=50K
42,Private,191339,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4148,75,24,Germany,<=50K
49,Private,78932,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3548,83,25,United-States,<=50K
32,Local-gov,146676,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7358,228,50,United-States,>50K
24,Local-gov,84681,Assoc-acdm,12,Separated,Farming-fishing,Not-in-family,White,Male,6554,123,52,United-States,>50K
21,Private,357915,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Female,5515,97,30,Germany,<=50K
32,Self-emp-not-inc,36082,12th,8,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5087,210,59,United-States,>50K
23,Local-gov,82964,Assoc-acdm,11,Separated,Handlers-cleaners,Not-in-family,White,Male,6112,136,52,United-States,>50K
47,Private,63583,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,2514,779,29,Hungary,<=50K
41,Private,165410,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,2984,47,United-States,<=50K
37,State-gov,749083,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,6065,59,19,United-States,<=50K
51,Federal-gov,89450,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,4580,120,38,United-States,<=50K
38,Self-emp-not-inc,33626,12th,8,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5133,159,57,United-States,>50K
53,Private,51899,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3334,220,23,Philippines,<=50K
37,Private,182253,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4427,637,30,United-States,<=50K
28,Self-emp-not-inc,25636,Assoc-acdm,8,Separated,Farming-fishing,Not-in-family,White,Male,5095,130,56,United-States,>50K
17,Private,422608,9th,7,Never-married,Handlers-cleaners,Not-in-family,White,Female,3583,137,36,Mexico,<=50K
43,Private,185980,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,3002,48,United-States,<=50K
24,Self-emp-not-inc,144663,Assoc-acdm,9,Separated,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,5842,344,57,United-States,>50K
24,Self-emp-not-inc,198474,HS-grad,9,Separated,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5622,338,62,United-States,>50K
42,Private,188317,Prof-school,9,Never-married,Adm-clerical,Wife,Other,Female,4165,75,25,United-States,<=50K
49,Private,64234,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3491,67,25,United-States,<=50K
49,Private,193064,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7524,1072,44,United-States,>50K
40,Private,159541,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5560,2789,41,United-States,<=50K
39,Private,220622,Some-college,11,Widowed,Craft-repair,Own-child,White,Male,5837,77,30,Poland,<=50K
43,Private,151710,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,3893,66,24,United-States,<=50K
44,Private,120170,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6034,596,36,United-States,<=50K
41,Private,218337,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,5748,186,38,Poland,<=50K
56,Private,91297,HS-grad,11,Married-civ-spouse,Other-service,Husband,Black,Male,4550,127,34,United-States,<=50K
44,Private,177682,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,2995,49,United-States,>50K
29,Local-gov,104781,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6692,800,54,United-States,>50K
37,Private,305788,Some-college,12,Widowed,Sales,Own-child,White,Male,6249,101,32,Poland,<=50K
52,Private,83976,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2994,147,23,Philippines,<=50K
37,Private,172284,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4744,2976,41,United-States,<=50K
43,Private,131967,HS-grad,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3566,80,24,United-States,<=50K
42,Private,162644,HS-grad,9,Never-married,Adm-clerical,Wife,White,Female,4254,81,26,United-States,<=50K
28,Private,359313,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5878,91,33,Outlying-US(Guam-USVI-etc),<=50K
25,Private,353283,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,5984,115,38,Poland,<=50K
50,Private,214254,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7459,2800,48,United-States,>50K
52,Private,107623,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5405,157,34,United-States,<=50K
28,State-gov,749105,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,6422,66,6,United-States,<=50K
48,State-gov,73359,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5116,126,47,United-States,<=50K
36,Private,154460,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Male,4537,2997,39,United-States,<=50K
43,Federal-gov,231877,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7638,1021,47,United-States,>50K
40,Private,162218,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4156,117,29,United-States,<=50K
43,State-gov,26766,10th,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,4820,198,56,United-States,>50K
38,Private,155332,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5149,2936,42,United-States,<=50K
41,Private,175512,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5761,3003,51,United-States,<=50K
45,Private,63832,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3869,73,28,United-States,<=50K
49,Private,97355,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3866,160,30,United-States,<=50K
47,Private,210651,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6972,2488,45,United-States,>50K
50,Private,86813,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,154,32,United-States,<=50K
34,Self-emp-inc,164763,Some-college,9,Divorced,Sales,Own-child,White,Female,5169,135,54,United-States,<=50K
17,Private,340440,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,513,67,53,Mexico,<=50K
26,Self-emp-not-inc,64397,7th-8th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5081,203,58,United-States,>50K
37,Private,185620,Masters,9,Widowed,Adm-clerical,Not-in-family,White,Male,5132,3003,49,United-States,<=50K
37,Private,183593,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4721,842,34,United-States,<=50K
46,Local-gov,206716,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7677,1746,50,United-States,>50K
33,Self-emp-not-inc,184628,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3766,329,48,United-States,<=50K
35,Federal-gov,146900,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,6195,146,50,United-States,>50K
39,State-gov,26709,12th,8,Separated,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Male,5012,151,56,United-States,>50K
39,Local-gov,252679,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7485,1263,49,United-States,>50K
43,Private,148375,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4176,86,26,United-States,<=50K
43,Private,114409,Assoc-voc,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3534,85,24,United-States,<=50K
26,Local-gov,136229,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Male,7094,217,48,United-States,>50K
32,Private,425688,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4707,96,48,Cuba,<=50K
26,Private,281566,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5250,104,28,Philippines,<=50K
53,Private,73840,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4904,81,29,United-States,<=50K
43,Private,171006,Prof-school,8,Never-married,Adm-clerical,Wife,Other,Female,3994,65,24,Germany,<=50K
23,Self-emp-not-inc,50033,Assoc-acdm,9,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5503,146,54,United-States,>50K
44,Private,91051,HS-grad,7,Never-married,Adm-clerical,Wife,White,Female,3419,79,26,United-States,<=50K
45,Private,63538,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3338,61,27,United-States,<=50K
27,Self-emp-not-inc,72975,7th-8th,8,Separated,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5322,211,58,United-States,>50K
47,Private,129040,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3645,482,41,Poland,<=50K
41,State-gov,49988,Some-college,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,5001,155,54,United-States,<=50K
45,Private,99781,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5785,291,34,United-States,<=50K
46,State-gov,48654,10th,9,Divorced,Prof-specialty,Unmarried,Black,Female,5041,133,48,United-States,<=50K
44,Private,74574,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4011,89,29,United-States,<=50K
53,Private,75948,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3189,147,26,United-States,<=50K
52,Federal-gov,81898,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5332,123,36,United-States,<=50K
30,Self-emp-not-inc,196537,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5061,154,60,United-States,<=50K
49,Private,75436,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3476,89,25,United-States,<=50K
55,Private,76238,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4522,99,29,United-States,<=50K
40,Federal-gov,113790,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4826,125,47,United-States,<=50K
52,Private,67962,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3194,367,29,Hungary,<=50K
53,Private,72432,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,132,31,United-States,<=50K
26,Self-emp-not-inc,245104,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5615,325,62,United-States,>50K
40,State-gov,712788,Some-college,11,Divorced,Prof-specialty,Unmarried,Black,Female,5848,58,34,United-States,<=50K
38,State-gov,749105,Some-college,14,Divorced,Prof-specialty,Unmarried,Black,Female,6250,49,9,United-States,<=50K
41,Self-emp-inc,284593,Some-college,10,Divorced,Sales,Own-child,White,Female,5321,125,42,United-States,<=50K
49,Private,117349,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,571,38,Poland,<=50K
