age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Local-gov,29776,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5380,143,35,United-States,<=50K
23,Private,297313,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6186,3003,53,United-States,>50K
55,Self-emp-inc,80590,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5949,1341,53,United-States,>50K
30,Private,214523,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5867,122,27,Mexico,<=50K
45,Self-emp-inc,155698,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5495,752,40,United-States,<=50K
34,Private,266341,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6549,41,42,Mexico,<=50K
29,Private,256701,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5852,118,46,United-States,>50K
34,Private,179819,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4122,21,38,United-States,<=50K
21,Private,204946,12th,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6740,3004,56,United-States,>50K
33,Private,223308,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6906,32,44,Poland,<=50K
23,Private,137520,Bachelors,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4930,101,14,United-States,<=50K
57,Self-emp-not-inc,236637,7th-8th,7,Separated,Transport-moving,Not-in-family,White,Male,3931,56,63,United-States,<=50K
37,Private,258975,Bachelors,13,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6616,46,43,Mexico,<=50K
27,Private,151479,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Black,Female,6451,111,35,United-States,<=50K
37,Private,277953,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,6382,63,42,Mexico,<=50K
57,Private,204105,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5719,85,47,United-States,<=50K
49,Self-emp-not-inc,243512,Assoc-voc,7,Separated,Other-service,Not-in-family,White,Male,3938,119,44,United-States,<=50K
26,Private,197089,Bachelors,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4413,82,15,United-States,<=50K
23,Private,132776,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,4682,51,17,United-States,<=50K
31,Private,251259,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5819,82,43,United-States,>50K
44,Private,224220,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5645,75,44,United-States,<=50K
29,Private,238273,Bachelors,11,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6273,56,36,Mexico,<=50K
37,Private,170433,Assoc-voc,8,Widowed,Other-service,Own-child,White,Female,4376,36,34,United-States,<=50K
42,Private,47166,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,5167,106,39,United-States,<=50K
60,Self-emp-not-inc,215006,7th-8th,8,Separated,Transport-moving,Not-in-family,White,Male,4089,149,55,United-States,<=50K
35,Private,214475,Some-college,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,5592,64,41,United-States,>50K
53,Self-emp-not-inc,192672,10th,7,Separated,Sales,Other-relative,White,Male,3652,424,42,United-States,<=50K
51,Self-emp-inc,146335,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4728,943,45,United-States,>50K
36,Local-gov,19357,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,6157,142,39,United-States,<=50K
48,Private,201605,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4756,212,48,United-States,<=50K
54,Self-emp-not-inc,192374,10th,6,Separated,Sales,Other-relative,White,Male,3566,373,40,Cuba,<=50K
26,Private,140284,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5653,107,16,United-States,<=50K
42,Private,216148,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4198,47,35,United-States,<=50K
53,Self-emp-not-inc,132279,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Male,4621,1143,47,United-States,>50K
40,Private,215481,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5807,49,44,United-States,>50K
36,Private,227784,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4035,22,33,United-States,<=50K
38,Private,197340,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7318,17,48,Philippines,<=50K
34,Private,230644,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7138,25,48,Poland,<=50K
33,Local-gov,160781,Bachelors,11,Never-married,Protective-serv,Other-relative,Black,Female,5618,598,23,United-States,<=50K
56,Private,202387,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4689,54,52,United-States,<=50K
43,Private,124654,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4520,82,38,United-States,<=50K
31,State-gov,57242,Doctorate,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,6488,66,31,United-States,>50K
27,Private,155792,Bachelors,11,Never-married,Prof-specialty,Own-child,Black,Female,6400,116,34,United-States,<=50K
49,Private,128739,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5846,98,34,United-States,<=50K
55,Self-emp-not-inc,242716,7th-8th,6,Separated,Transport-moving,Not-in-family,White,Male,3592,174,58,United-States,<=50K
31,Private,320230,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,91,49,United-States,>50K
43,Local-gov,41751,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,4883,130,37,United-States,<=50K
33,Private,196375,Bachelors,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7155,21,46,Philippines,<=50K
32,Federal-gov,230164,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5246,171,24,United-States,<=50K
40,Private,265368,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,Black,Male,4113,72,26,United-States,<=50K
30,Private,191902,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6842,44,44,Poland,<=50K
34,Private,246187,Bachelors,12,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Female,6416,56,42,Mexico,<=50K
47,Self-emp-not-inc,194436,10th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3579,559,43,United-States,<=50K
32,Private,252722,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4224,44,22,United-States,<=50K
43,Private,214034,HS-grad,8,Divorced,Craft-repair,Unmarried,Black,Male,4332,62,32,United-States,<=50K
