age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,155093,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5139,148,36,United-States,<=50K
52,Self-emp-not-inc,24694,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5512,277,33,United-States,<=50K
30,Private,246014,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4994,44,31,United-States,>50K
25,Private,344218,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4239,20,24,United-States,<=50K
34,Private,486450,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4308,39,20,United-States,<=50K
30,Private,456678,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4217,42,17,United-States,<=50K
40,Local-gov,62069,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6289,247,26,United-States,>50K
23,Private,198322,Some-college,6,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,4584,56,36,Philippines,<=50K
48,Local-gov,236543,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,123,43,United-States,<=50K
29,Private,94961,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4230,33,35,United-States,<=50K
46,Local-gov,257143,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6472,123,46,United-States,>50K
33,Private,506954,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4256,42,20,United-States,<=50K
30,Private,83018,HS-grad,9,Separated,Exec-managerial,Own-child,White,Female,4316,23,36,United-States,<=50K
53,Private,197071,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4624,185,40,United-States,<=50K
52,Private,413535,11th,8,Married-civ-spouse,Sales,Husband,Black,Male,3848,147,23,United-States,<=50K
36,Private,289543,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5714,83,35,United-States,>50K
38,Private,198283,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6438,548,49,United-States,>50K
55,Private,164546,HS-grad,13,Separated,Farming-fishing,Not-in-family,White,Male,6415,159,42,United-States,<=50K
43,Local-gov,103065,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,160,33,United-States,>50K
30,Private,315213,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,25,29,United-States,>50K
41,State-gov,229575,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5926,336,43,United-States,<=50K
54,Private,161558,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Female,5103,508,35,United-States,<=50K
43,Federal-gov,283383,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,4515,203,57,United-States,<=50K
36,Local-gov,178085,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,114,29,United-States,>50K
41,Private,146302,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,5134,87,35,United-States,<=50K
50,Private,122288,HS-grad,11,Separated,Exec-managerial,Not-in-family,White,Female,5589,102,34,United-States,<=50K
22,Self-emp-inc,123155,Some-college,8,Never-married,Transport-moving,Unmarried,Asian-Pac-Islander,Female,5665,34,23,South,<=50K
28,Private,260672,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4724,28,31,United-States,>50K
