age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,190450,Bachelors,15,Never-married,Sales,Not-in-family,White,Female,7674,61,68,Poland,<=50K
34,Local-gov,35735,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5038,392,37,United-States,<=50K
34,Private,148156,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,629,41,United-States,<=50K
18,Private,214438,11th,6,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4011,291,34,United-States,<=50K
39,Private,181816,Bachelors,12,Widowed,Exec-managerial,Unmarried,Black,Female,6587,868,33,United-States,>50K
43,Private,325974,Some-college,8,Married-spouse-absent,Other-service,Not-in-family,White,Female,4490,59,52,Philippines,<=50K
45,Private,103027,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4451,56,41,United-States,<=50K
50,State-gov,108595,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5252,1396,30,United-States,>50K
39,Private,108008,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,5372,88,40,United-States,<=50K
38,Private,200868,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6727,1399,39,United-States,>50K
39,Private,328956,Bachelors,8,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,4884,53,55,Outlying-US(Guam-USVI-etc),<=50K
39,Private,143324,HS-grad,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5125,124,42,Vietnam,<=50K
38,Private,200741,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5769,2969,40,United-States,>50K
48,Private,172388,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5343,1713,30,United-States,>50K
34,Private,111891,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5899,83,39,United-States,<=50K
22,Private,270364,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4626,319,33,United-States,<=50K
41,Self-emp-not-inc,157219,HS-grad,9,Separated,Sales,Other-relative,Other,Male,4844,69,53,Cuba,<=50K
30,Private,215609,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7146,141,40,United-States,>50K
49,Private,124838,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3828,65,42,United-States,<=50K
17,Local-gov,747226,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4805,194,33,United-States,<=50K
42,Private,110234,HS-grad,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5055,105,41,United-States,<=50K
18,Private,140891,11th,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3839,311,34,United-States,<=50K
36,Private,163513,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4560,597,42,United-States,<=50K
57,Local-gov,198972,10th,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6403,1511,32,United-States,>50K
28,Private,218674,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4854,126,40,United-States,<=50K
35,Private,163253,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4455,1509,42,United-States,<=50K
18,Private,140265,11th,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,3806,443,32,United-States,<=50K
33,Private,148133,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4576,2999,41,United-States,<=50K
61,Self-emp-not-inc,111372,Bachelors,15,Separated,Sales,Wife,White,Male,7963,61,75,Poland,<=50K
60,State-gov,117245,10th,9,Married-civ-spouse,Exec-managerial,Husband,Black,Female,5047,1086,32,United-States,>50K
45,Self-emp-not-inc,253214,Some-college,8,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,4334,70,48,Vietnam,<=50K
39,Private,124590,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4293,66,42,United-States,<=50K
48,Self-emp-not-inc,202682,Bachelors,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5157,84,53,India,<=50K
27,Private,185365,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4629,1085,32,United-States,>50K
31,Private,265130,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7482,866,40,United-States,>50K
43,Private,115445,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4054,33,42,United-States,<=50K
39,Private,109280,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3784,105,43,United-States,<=50K
43,Self-emp-not-inc,179917,HS-grad,8,Divorced,Transport-moving,Other-relative,Other,Male,4843,108,50,India,<=50K
62,State-gov,116874,10th,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,5404,1355,31,United-States,>50K
43,Self-emp-not-inc,159617,HS-grad,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,5103,134,45,India,<=50K
47,Private,205353,Some-college,7,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,3728,84,46,Vietnam,<=50K
47,Private,129774,Some-college,9,Divorced,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4666,94,41,Vietnam,<=50K
17,Local-gov,749105,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,24,36,South,<=50K
