age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,State-gov,293180,Bachelors,15,Divorced,Exec-managerial,Not-in-family,Black,Male,7631,221,41,United-States,<=50K
45,Local-gov,315206,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4675,796,38,United-States,<=50K
24,Private,98256,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4199,218,33,United-States,<=50K
32,Private,79814,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4639,222,34,United-States,<=50K
47,State-gov,85957,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,7177,217,38,United-States,<=50K
36,Private,109784,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3787,117,38,Philippines,<=50K
48,Local-gov,209045,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3239,104,37,United-States,<=50K
43,Private,284611,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5133,797,43,United-States,>50K
33,Private,135024,9th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4305,111,40,Mexico,<=50K
50,Local-gov,272710,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Black,Male,7425,148,39,United-States,<=50K
40,Self-emp-not-inc,138590,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Male,3318,197,37,Poland,<=50K
20,Private,67643,Some-college,8,Never-married,Other-service,Own-child,White,Male,4228,107,33,United-States,<=50K
39,Self-emp-inc,71967,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4754,180,44,United-States,<=50K
42,Self-emp-inc,41833,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5157,187,45,United-States,<=50K
18,Private,87342,Some-college,8,Never-married,Other-service,Own-child,White,Female,3993,99,31,United-States,<=50K
44,Private,181238,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4803,141,45,United-States,<=50K
30,Private,189522,Some-college,8,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,4322,87,39,Cuba,<=50K
36,Self-emp-inc,67695,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4512,176,42,United-States,<=50K
30,Private,143514,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4017,55,36,United-States,<=50K
38,State-gov,33255,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,6036,291,38,United-States,<=50K
43,Private,154808,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4842,139,45,United-States,<=50K
43,Private,297798,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6257,1032,46,United-States,>50K
44,Private,328269,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6667,885,50,United-States,>50K
28,Private,127659,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4000,109,33,United-States,<=50K
22,Private,270902,Some-college,12,Divorced,Exec-managerial,Own-child,Black,Male,6393,102,29,United-States,<=50K
30,Private,88998,10th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3864,93,42,South,<=50K
42,Private,339395,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,1009,45,United-States,>50K
18,Private,72524,Some-college,8,Never-married,Other-service,Own-child,White,Male,4271,121,31,United-States,<=50K
40,Private,384979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6562,2602,42,United-States,>50K
19,Private,133148,Some-college,9,Never-married,Other-service,Own-child,White,Female,4333,126,31,United-States,<=50K
36,State-gov,42516,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5086,335,38,United-States,<=50K
36,Private,114455,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4267,120,39,United-States,<=50K
31,Private,127886,9th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4331,94,41,Philippines,<=50K
19,Private,81394,Some-college,7,Never-married,Other-service,Own-child,White,Female,3728,87,29,United-States,<=50K
46,Self-emp-not-inc,197260,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2962,378,35,Poland,<=50K
41,Self-emp-not-inc,96718,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3320,150,36,Poland,<=50K
45,Self-emp-not-inc,748916,Bachelors,15,Divorced,Sales,Husband,Black,Male,7797,78,37,United-States,<=50K
36,Self-emp-inc,58115,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4795,181,41,United-States,<=50K
38,Private,383522,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,3001,46,United-States,>50K
38,Self-emp-not-inc,85353,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3233,100,38,Poland,<=50K
23,Private,108790,Some-college,8,Never-married,Handlers-cleaners,Wife,Black,Female,4444,153,40,Cuba,<=50K
41,Self-emp-inc,151104,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4730,142,46,United-States,<=50K
47,State-gov,21855,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Female,6058,434,42,United-States,<=50K
37,Private,109875,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3792,117,38,Poland,<=50K
33,Private,135982,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4417,81,38,United-States,<=50K
40,Private,326446,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6476,1792,45,United-States,>50K
41,Local-gov,175457,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3710,53,37,United-States,<=50K
39,Self-emp-not-inc,103010,10th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3349,137,37,Poland,<=50K
18,Private,140016,Some-college,9,Never-married,Other-service,Own-child,White,Female,4213,80,29,United-States,<=50K
24,Private,58208,HS-grad,7,Separated,Other-service,Unmarried,White,Female,4050,39,32,United-States,<=50K
45,Local-gov,256452,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5153,701,42,United-States,>50K
50,State-gov,20249,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6326,482,44,United-States,<=50K
18,Private,101356,Some-college,9,Never-married,Other-service,Own-child,White,Male,4331,139,31,United-States,<=50K
35,Private,160961,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4901,362,38,United-States,<=50K
34,Self-emp-inc,57761,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4805,220,39,United-States,<=50K
41,Private,338330,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6651,1717,47,United-States,>50K
24,Private,137368,Some-college,8,Never-married,Other-service,Own-child,White,Male,4045,104,35,United-States,<=50K
31,Private,98320,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4373,73,35,United-States,<=50K
25,Private,177046,Some-college,13,Divorced,Exec-managerial,Own-child,Black,Male,6490,113,31,United-States,<=50K
40,Private,357186,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,2843,46,United-States,>50K
32,Private,95066,10th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3604,44,41,Jamaica,<=50K
29,Private,110988,Some-college,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4293,98,41,South,<=50K
53,State-gov,30362,Bachelors,14,Divorced,Exec-managerial,Not-in-family,Other,Male,7166,271,41,United-States,<=50K
30,Private,185543,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4471,125,41,Cuba,<=50K
32,Private,191827,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4404,116,41,Mexico,<=50K
50,Local-gov,514533,Bachelors,15,Divorced,Exec-managerial,Not-in-family,Black,Male,7584,171,40,United-States,<=50K
29,Private,120431,Some-college,8,Separated,Transport-moving,Other-relative,White,Male,4447,74,35,United-States,<=50K
41,Private,395898,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,1259,43,United-States,>50K
43,Private,321734,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6138,645,46,United-States,>50K
35,Self-emp-inc,103893,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4320,139,40,United-States,<=50K
53,State-gov,20311,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Other,Male,6982,342,43,United-States,<=50K
42,Local-gov,349955,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6082,986,44,United-States,>50K
34,Self-emp-inc,125387,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4291,133,41,United-States,<=50K
47,Private,341439,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,198,52,United-States,>50K
46,Private,345865,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,334,51,United-States,>50K
39,Self-emp-inc,137837,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4715,123,44,United-States,<=50K
18,Private,78275,Some-college,7,Never-married,Other-service,Own-child,White,Female,3738,118,28,United-States,<=50K
48,State-gov,21115,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Other,Male,6071,427,44,United-States,<=50K
34,Self-emp-inc,83905,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4659,176,42,United-States,<=50K
40,Local-gov,147529,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3620,60,38,Mexico,<=50K
50,State-gov,20391,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6293,518,45,United-States,<=50K
41,Self-emp-inc,43495,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5046,154,45,United-States,<=50K
50,Self-emp-inc,228816,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5373,78,53,United-States,>50K
18,Private,67855,Some-college,8,Never-married,Other-service,Own-child,White,Male,4355,193,32,United-States,<=50K
32,Private,197236,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,4362,106,41,Mexico,<=50K
48,Local-gov,153626,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3195,79,38,United-States,<=50K
29,Private,94985,10th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3926,113,42,South,<=50K
19,Private,144336,Some-college,10,Never-married,Other-service,Own-child,White,Female,4748,84,28,United-States,<=50K
40,Private,378688,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6955,2878,47,United-States,>50K
42,Self-emp-inc,40960,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4983,126,46,United-States,<=50K
33,Private,178998,Some-college,8,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,4304,133,41,Mexico,<=50K
49,Self-emp-not-inc,677832,Bachelors,15,Divorced,Exec-managerial,Not-in-family,Black,Male,7614,134,39,United-States,<=50K
43,Local-gov,308456,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,685,40,United-States,>50K
37,Private,175043,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5065,644,38,United-States,<=50K
43,Self-emp-not-inc,152864,10th,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3059,191,36,Poland,<=50K
42,Local-gov,351285,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5293,592,41,United-States,>50K
28,Private,68224,HS-grad,8,Separated,Farming-fishing,Unmarried,White,Female,4281,105,32,United-States,<=50K
31,Private,63244,Some-college,11,Never-married,Exec-managerial,Not-in-family,Black,Female,5928,159,35,United-States,<=50K
26,Private,79930,Some-college,7,Separated,Other-service,Own-child,White,Male,4194,61,34,United-States,<=50K
34,Private,303939,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7253,3003,41,United-States,>50K
40,Private,356011,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,2407,45,United-States,>50K
49,Private,317043,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6101,87,54,United-States,>50K
23,Private,66848,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3934,56,31,United-States,<=50K
45,Private,318970,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6477,638,51,United-States,>50K
36,Private,131176,Assoc-acdm,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4044,97,39,Mexico,<=50K
26,Private,71126,Some-college,7,Separated,Other-service,Own-child,White,Female,4259,77,33,United-States,<=50K
27,Private,187393,Some-college,8,Never-married,Handlers-cleaners,Other-relative,White,Female,4407,147,41,Cuba,<=50K
18,Private,164053,Some-college,10,Never-married,Other-service,Own-child,Black,Male,4768,98,31,United-States,<=50K
40,Private,179068,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3646,55,38,Mexico,<=50K
51,State-gov,20001,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6390,456,44,United-States,<=50K
44,Local-gov,320188,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,581,41,United-States,>50K
47,Private,298556,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,141,51,United-States,>50K
50,Local-gov,184895,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3490,325,39,United-States,<=50K
49,Local-gov,175950,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3353,116,37,United-States,<=50K
44,State-gov,24120,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Other,Female,5723,391,44,United-States,<=50K
27,Private,131527,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3956,50,37,United-States,<=50K
36,Private,326583,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,3003,41,United-States,>50K
46,Local-gov,273960,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4600,679,42,United-States,>50K
23,Private,57112,Some-college,8,Separated,Farming-fishing,Unmarried,White,Female,4614,84,32,United-States,<=50K
48,Local-gov,220899,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3337,322,37,United-States,<=50K
37,Private,127883,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4736,244,35,United-States,<=50K
26,Private,92656,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3867,83,33,United-States,<=50K
48,Local-gov,202973,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3609,624,38,United-States,<=50K
53,State-gov,19723,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Other,Male,6612,446,45,United-States,<=50K
27,Private,78028,HS-grad,7,Separated,Other-service,Own-child,White,Male,4111,75,34,United-States,<=50K
34,Private,128060,9th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,4188,96,40,Mexico,<=50K
38,Private,185023,HS-grad,9,Separated,Craft-repair,Unmarried,White,Female,4949,611,37,United-States,<=50K
20,Private,118372,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3695,136,30,United-States,<=50K
45,Self-emp-not-inc,297539,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4229,721,37,United-States,<=50K
19,Private,140666,Some-college,10,Never-married,Other-service,Own-child,White,Female,4772,122,28,United-States,<=50K
37,Private,348197,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,3003,44,United-States,>50K
33,Private,126795,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4563,109,36,United-States,<=50K
41,Self-emp-not-inc,121817,10th,7,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Male,3370,198,36,Poland,<=50K
33,Private,102475,10th,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3566,44,41,Jamaica,<=50K
