age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,141641,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5491,3002,49,United-States,<=50K
50,Private,305793,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3913,371,33,Hungary,<=50K
36,Local-gov,80000,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,484,50,United-States,>50K
29,Private,97622,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,3719,117,28,El-Salvador,<=50K
34,Private,124933,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Male,5273,2999,49,United-States,<=50K
50,Private,104673,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4405,359,30,India,<=50K
30,Private,134706,HS-grad,9,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4154,140,33,United-States,<=50K
52,Federal-gov,22610,10th,9,Separated,Exec-managerial,Not-in-family,Black,Male,5164,151,44,United-States,>50K
17,Private,109519,9th,4,Never-married,Adm-clerical,Other-relative,White,Female,2074,258,36,Mexico,<=50K
32,Local-gov,304216,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7031,955,45,United-States,>50K
42,Federal-gov,24240,12th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5563,159,47,United-States,>50K
48,Self-emp-inc,333058,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3513,450,40,Hungary,<=50K
30,Private,116962,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5042,258,36,United-States,<=50K
30,Private,118082,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4214,161,32,United-States,<=50K
55,Private,125746,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3712,643,37,Hungary,<=50K
57,State-gov,83572,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4547,132,30,United-States,<=50K
33,Self-emp-not-inc,84147,Bachelors,10,Separated,Farming-fishing,Not-in-family,Black,Male,5896,298,50,United-States,>50K
38,Local-gov,268312,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7386,191,49,United-States,>50K
32,Private,106738,Assoc-voc,8,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3452,152,23,Philippines,<=50K
34,Local-gov,101985,Bachelors,14,Separated,Prof-specialty,Husband,White,Male,7087,382,43,United-States,>50K
38,Self-emp-not-inc,402522,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5912,161,49,United-States,<=50K
47,Private,384587,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5607,147,37,United-States,<=50K
31,Private,139043,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4635,540,36,United-States,<=50K
29,Private,100986,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4053,174,34,United-States,<=50K
37,Private,274871,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7234,897,45,United-States,>50K
52,Self-emp-not-inc,481621,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4705,110,41,Hungary,<=50K
45,Private,98964,Some-college,8,Widowed,Craft-repair,Own-child,Asian-Pac-Islander,Male,4699,282,28,India,<=50K
29,Private,113424,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4400,200,35,United-States,<=50K
33,Local-gov,83647,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,6883,253,43,United-States,>50K
30,Private,109951,HS-grad,9,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,3762,96,30,United-States,<=50K
44,Local-gov,271314,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,1879,49,United-States,>50K
45,Self-emp-not-inc,472794,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4453,213,52,United-States,<=50K
37,Private,122919,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5364,3003,48,United-States,<=50K
53,Self-emp-inc,293658,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3537,620,46,Hungary,<=50K
45,Federal-gov,22084,10th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5497,180,48,United-States,>50K
33,Private,114130,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3356,164,25,United-States,<=50K
50,Private,298086,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,239,31,Hungary,<=50K
29,Private,107244,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,3680,158,27,El-Salvador,<=50K
35,Private,203089,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5782,148,35,United-States,<=50K
31,Private,112972,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4482,326,36,United-States,<=50K
37,Private,155767,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3671,108,26,United-States,<=50K
17,Private,81130,9th,2,Never-married,Adm-clerical,Not-in-family,White,Female,1089,245,39,Mexico,<=50K
28,Private,107570,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,3815,148,27,El-Salvador,<=50K
22,Private,100670,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3920,184,28,El-Salvador,<=50K
43,State-gov,748686,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4799,40,13,United-States,<=50K
57,State-gov,66254,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4503,183,36,United-States,<=50K
31,Private,112580,Some-college,10,Widowed,Adm-clerical,Own-child,White,Female,5375,140,36,Poland,<=50K
33,Private,141784,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3938,223,23,Philippines,<=50K
46,Self-emp-inc,66809,Some-college,8,Divorced,Sales,Not-in-family,Black,Female,5238,266,57,United-States,<=50K
39,Private,309060,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,900,44,United-States,>50K
51,Private,390352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4412,226,34,Hungary,<=50K
36,Private,162890,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3798,121,26,United-States,<=50K
48,Self-emp-inc,244498,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3525,525,45,Hungary,<=50K
30,Private,81517,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4462,213,36,United-States,<=50K
30,Private,91716,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4069,148,32,United-States,<=50K
49,Private,91559,Some-college,10,Widowed,Protective-serv,Own-child,White,Male,5829,138,33,India,<=50K
31,Private,128256,HS-grad,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4243,132,33,United-States,<=50K
39,Federal-gov,34207,Assoc-acdm,10,Separated,Farming-fishing,Not-in-family,Black,Male,5625,172,47,United-States,>50K
43,Self-emp-not-inc,435255,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5486,121,46,United-States,<=50K
40,Private,199590,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6724,2973,50,United-States,>50K
49,State-gov,749101,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,4739,54,7,United-States,<=50K
44,Federal-gov,24201,10th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5559,164,47,United-States,>50K
45,Self-emp-not-inc,436574,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4122,278,39,Hungary,<=50K
43,Private,374095,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,93,43,United-States,<=50K
32,Self-emp-not-inc,71235,Bachelors,10,Separated,Other-service,Not-in-family,Black,Male,5763,190,48,United-States,>50K
38,Private,166469,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3701,112,26,United-States,<=50K
35,Private,113905,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3632,230,24,Philippines,<=50K
52,State-gov,109091,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4576,132,38,United-States,<=50K
43,Local-gov,345104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7477,398,48,United-States,>50K
34,Private,109528,Masters,9,Never-married,Adm-clerical,Not-in-family,White,Female,5029,2991,45,United-States,<=50K
39,Federal-gov,27688,12th,9,Separated,Exec-managerial,Not-in-family,Black,Male,5458,138,47,United-States,>50K
53,State-gov,39599,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4580,205,45,United-States,<=50K
22,Private,105152,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3694,149,27,El-Salvador,<=50K
27,Private,138378,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4819,141,45,Cuba,<=50K
44,Self-emp-inc,33707,12th,8,Divorced,Exec-managerial,Not-in-family,Black,Female,5176,274,51,United-States,>50K
45,State-gov,749101,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,4946,93,8,United-States,<=50K
55,Private,165492,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3529,536,38,Hungary,<=50K
47,Self-emp-inc,166379,Some-college,10,Divorced,Sales,Own-child,White,Female,4822,107,46,United-States,<=50K
30,Private,137053,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4908,2064,42,United-States,<=50K
49,Self-emp-not-inc,442992,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6849,116,48,United-States,<=50K
52,State-gov,748605,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4753,83,13,United-States,<=50K
