age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,316392,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,1343,44,United-States,>50K
42,Private,295258,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,2227,52,United-States,>50K
27,Private,91328,Some-college,11,Never-married,Transport-moving,Own-child,White,Female,5650,114,33,United-States,<=50K
41,Private,270832,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7132,3000,54,United-States,>50K
44,Local-gov,286267,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5492,400,34,United-States,<=50K
22,Private,370586,9th,6,Never-married,Prof-specialty,Not-in-family,White,Male,3034,525,40,United-States,<=50K
42,Local-gov,199161,Some-college,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5084,899,29,United-States,<=50K
37,Local-gov,216791,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4897,1564,34,United-States,<=50K
23,Private,83313,HS-grad,10,Never-married,Transport-moving,Unmarried,White,Female,5118,241,33,United-States,<=50K
38,Local-gov,164315,Some-college,10,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5486,214,28,United-States,<=50K
59,Federal-gov,401867,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,92,42,United-States,>50K
32,Private,115255,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,4604,85,45,Poland,<=50K
37,Local-gov,236725,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5277,1661,38,United-States,>50K
36,Local-gov,182086,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,4537,1399,27,United-States,<=50K
37,Private,187287,HS-grad,9,Married-spouse-absent,Craft-repair,Unmarried,White,Female,4522,87,46,Poland,<=50K
36,Local-gov,213336,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4806,1361,31,United-States,<=50K
41,Private,282259,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6900,2977,53,United-States,>50K
40,Self-emp-not-inc,82000,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5369,61,59,United-States,<=50K
44,Private,301836,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7213,2997,55,United-States,>50K
37,Local-gov,211262,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4880,1246,34,United-States,<=50K
53,Private,201943,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7106,154,46,United-States,<=50K
30,Private,135769,11th,9,Separated,Sales,Husband,White,Male,4006,134,45,United-States,>50K
61,Federal-gov,239303,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6302,23,48,United-States,<=50K
39,Self-emp-inc,262148,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,1633,43,United-States,>50K
37,Local-gov,208418,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4890,753,30,United-States,<=50K
41,Private,272700,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,3002,55,United-States,>50K
43,State-gov,257965,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5330,1062,33,United-States,>50K
42,Local-gov,261574,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5866,352,37,United-States,<=50K
27,Private,346356,HS-grad,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3746,149,48,United-States,<=50K
21,Private,339521,7th-8th,5,Never-married,Sales,Husband,White,Male,2997,181,30,United-States,<=50K
41,Private,242190,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,3003,55,United-States,>50K
32,Local-gov,138095,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,4144,899,25,United-States,<=50K
27,Private,37878,HS-grad,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3695,100,51,Philippines,>50K
44,Private,307673,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,2941,54,United-States,>50K
39,State-gov,178178,Some-college,11,Divorced,Adm-clerical,Own-child,Black,Female,5635,244,28,United-States,<=50K
19,Private,371111,9th,6,Never-married,Sales,Own-child,White,Male,2985,688,33,United-States,<=50K
56,Without-pay,385916,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,5804,63,47,United-States,<=50K
45,Private,258339,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6644,1585,48,United-States,<=50K
28,State-gov,128367,Some-college,12,Never-married,Tech-support,Other-relative,Black,Female,6005,96,30,United-States,<=50K
25,State-gov,135626,Some-college,12,Never-married,Tech-support,Other-relative,Black,Female,5927,52,30,United-States,<=50K
43,Local-gov,219756,Assoc-voc,10,Divorced,Machine-op-inspct,Husband,White,Male,5164,191,29,United-States,<=50K
34,Local-gov,161578,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4359,1028,27,United-States,<=50K
53,Private,215932,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7104,342,46,United-States,<=50K
34,Private,98822,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5590,81,34,United-States,<=50K
39,Local-gov,180225,Some-college,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5062,591,27,United-States,<=50K
39,Private,144053,HS-grad,9,Widowed,Craft-repair,Unmarried,White,Female,4654,90,47,Poland,<=50K
60,Without-pay,309586,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,5970,38,48,United-States,<=50K
33,Private,30797,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,4897,106,56,United-States,>50K
39,Local-gov,255531,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5295,1417,37,United-States,>50K
42,Private,271999,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6735,2902,50,United-States,>50K
30,Private,344992,Some-college,8,Never-married,Tech-support,Not-in-family,Black,Male,4562,143,46,United-States,<=50K
41,Private,249973,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,3003,56,United-States,>50K
30,Private,57428,Assoc-acdm,11,Separated,Prof-specialty,Husband,White,Male,4694,154,48,United-States,>50K
42,Private,224053,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7457,3003,56,United-States,>50K
34,Private,47898,Assoc-acdm,10,Separated,Prof-specialty,Husband,White,Male,4630,108,53,United-States,>50K
