age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,217319,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5637,89,28,United-States,<=50K
41,State-gov,215042,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,4672,306,33,United-States,<=50K
25,Private,213902,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4997,45,20,United-States,<=50K
42,Federal-gov,206063,HS-grad,11,Separated,Sales,Other-relative,White,Male,5841,511,38,United-States,<=50K
46,Private,262943,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5682,28,30,United-States,>50K
55,Self-emp-inc,79122,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5608,157,26,United-States,<=50K
57,Private,179464,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5313,350,23,United-States,<=50K
22,Private,88595,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3622,235,50,United-States,<=50K
40,Private,313812,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5742,28,36,United-States,>50K
35,Local-gov,66610,10th,11,Divorced,Protective-serv,Unmarried,Black,Female,5330,132,62,United-States,<=50K
32,Private,159051,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4670,13,41,United-States,<=50K
31,Local-gov,19228,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,6820,114,58,United-States,<=50K
39,Self-emp-not-inc,225436,9th,7,Separated,Machine-op-inspct,Other-relative,White,Male,3973,809,39,United-States,<=50K
52,Private,180792,9th,7,Separated,Machine-op-inspct,Not-in-family,White,Male,3851,1726,43,United-States,<=50K
37,Private,372937,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,2966,40,United-States,>50K
44,Private,214938,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6540,80,48,Poland,>50K
39,Private,199687,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6317,61,41,Poland,<=50K
21,Private,177554,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4734,51,24,United-States,<=50K
48,Private,241251,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6710,79,43,Philippines,>50K
