age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,136842,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,156,43,United-States,<=50K
58,Private,213324,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5496,167,47,United-States,<=50K
61,Private,215682,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4957,16,57,United-States,>50K
24,Private,259860,12th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6189,3003,50,United-States,>50K
36,Private,114359,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5044,136,40,United-States,>50K
59,Private,223354,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5734,94,48,United-States,<=50K
25,Private,268605,12th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6206,2530,46,United-States,>50K
36,Private,189908,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5301,215,25,United-States,<=50K
38,Private,186831,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5316,210,26,United-States,<=50K
38,Private,186522,Assoc-acdm,13,Never-married,Tech-support,Not-in-family,White,Male,6406,96,37,United-States,<=50K
39,Private,264452,HS-grad,7,Never-married,Machine-op-inspct,Unmarried,White,Female,4229,90,41,United-States,<=50K
36,Self-emp-inc,178598,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,81,41,United-States,<=50K
56,Private,214779,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5677,130,44,United-States,<=50K
47,Local-gov,66621,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,59,38,United-States,<=50K
30,Private,266015,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6095,368,41,United-States,>50K
42,Private,186998,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Male,5366,223,25,United-States,<=50K
31,Private,287183,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4226,129,47,Mexico,<=50K
52,Private,233147,Some-college,9,Divorced,Sales,Unmarried,White,Female,4770,103,42,United-States,<=50K
42,Local-gov,19214,Masters,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,7455,61,70,United-States,>50K
48,Local-gov,79280,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3991,42,37,United-States,<=50K
31,Federal-gov,183316,Assoc-voc,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4686,140,21,Honduras,<=50K
27,Private,203800,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5546,171,28,United-States,<=50K
37,Federal-gov,242985,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4768,137,40,United-States,<=50K
29,Local-gov,202439,11th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,3426,334,14,United-States,<=50K
51,Self-emp-not-inc,34992,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,6393,30,41,United-States,>50K
67,Private,195797,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6001,39,59,United-States,>50K
22,Private,209269,12th,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6603,3004,55,United-States,>50K
23,Private,154013,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4125,476,13,United-States,<=50K
38,Local-gov,163244,10th,6,Never-married,Handlers-cleaners,Other-relative,Black,Male,2748,145,20,United-States,<=50K
29,Private,274590,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4307,92,45,Mexico,<=50K
23,Private,152536,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4211,441,13,United-States,<=50K
30,Private,184771,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5179,181,21,United-States,<=50K
26,Private,188386,Some-college,9,Never-married,Prof-specialty,Unmarried,Black,Female,4870,257,32,United-States,<=50K
34,Private,234802,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6276,89,43,United-States,<=50K
39,Private,251736,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3628,53,22,United-States,<=50K
54,Federal-gov,128721,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,18,43,United-States,<=50K
34,State-gov,196007,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6822,104,51,United-States,>50K
44,Local-gov,19216,Masters,15,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7541,75,71,United-States,>50K
23,Private,160632,11th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,3898,444,11,United-States,<=50K
24,Private,251644,12th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6339,3002,52,United-States,>50K
41,Private,227889,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5691,127,43,Mexico,<=50K
28,Private,129865,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4769,106,26,United-States,>50K
29,State-gov,252976,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,238,35,United-States,<=50K
39,Local-gov,126071,10th,7,Never-married,Handlers-cleaners,Other-relative,Black,Male,2693,214,22,United-States,<=50K
24,Private,257835,12th,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6214,2786,47,United-States,>50K
44,Private,200262,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,238,41,South,<=50K
46,Federal-gov,250562,HS-grad,7,Divorced,Sales,Unmarried,White,Female,4351,135,33,United-States,<=50K
45,Local-gov,23938,10th,11,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,4600,167,47,United-States,<=50K
39,Private,185772,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5890,157,29,United-States,<=50K
48,Federal-gov,225254,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3720,25,30,United-States,<=50K
47,Private,167431,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5010,39,49,United-States,>50K
49,Private,205634,Assoc-acdm,12,Divorced,Sales,Not-in-family,White,Male,5797,205,36,United-States,<=50K
42,Local-gov,19600,Masters,13,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5873,168,55,United-States,>50K
49,Federal-gov,185734,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3898,28,32,United-States,<=50K
64,Private,222099,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5667,39,48,United-States,>50K
34,Private,185331,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6013,154,29,United-States,<=50K
48,Self-emp-not-inc,25860,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Female,7096,22,35,United-States,>50K
32,State-gov,257525,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,139,43,United-States,>50K
46,Private,152162,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4971,37,46,United-States,>50K
