age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,225946,Bachelors,10,Separated,Tech-support,Other-relative,Other,Female,5204,103,41,South,<=50K
47,Self-emp-not-inc,242220,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4018,2729,47,United-States,<=50K
41,Private,120139,Assoc-acdm,11,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,6009,104,34,United-States,<=50K
43,Private,211781,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5153,140,38,South,>50K
46,Self-emp-inc,27452,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6384,1158,45,United-States,>50K
47,Private,198864,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4416,66,54,Mexico,>50K
41,Private,178536,Bachelors,11,Divorced,Tech-support,Unmarried,Asian-Pac-Islander,Female,5760,149,36,South,<=50K
52,Private,205965,Assoc-acdm,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5937,212,34,Vietnam,<=50K
38,Private,196029,Assoc-acdm,11,Never-married,Sales,Wife,White,Female,5636,49,37,United-States,<=50K
52,Self-emp-not-inc,296607,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4484,258,43,United-States,<=50K
44,Private,204916,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4073,2971,48,United-States,<=50K
20,Private,107759,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,4403,143,28,United-States,<=50K
21,Private,102535,Some-college,7,Never-married,Other-service,Unmarried,Black,Female,4375,318,29,United-States,<=50K
50,Private,231467,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4915,75,45,United-States,<=50K
42,Private,205170,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4544,67,52,Poland,>50K
44,Private,293023,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4728,253,46,United-States,<=50K
19,Local-gov,669541,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7661,279,48,United-States,>50K
48,Self-emp-not-inc,225551,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4983,502,46,United-States,<=50K
52,Self-emp-not-inc,222133,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5343,125,41,United-States,<=50K
28,Private,94801,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5263,79,33,United-States,<=50K
41,Self-emp-inc,44996,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,1002,40,United-States,>50K
36,Private,243389,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,2990,47,United-States,<=50K
18,Federal-gov,78243,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,6490,79,41,United-States,<=50K
51,Self-emp-not-inc,247804,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4519,330,46,United-States,<=50K
22,Private,179369,Some-college,9,Never-married,Tech-support,Unmarried,Other,Female,5035,129,38,Iran,<=50K
43,Private,167965,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4621,82,55,Poland,>50K
56,Self-emp-inc,213168,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5173,146,38,Canada,<=50K
29,Private,133881,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5609,110,33,United-States,<=50K
49,Self-emp-not-inc,148339,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4929,714,35,United-States,<=50K
24,Local-gov,47030,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,746,45,United-States,>50K
35,Private,216667,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3951,3003,47,United-States,<=50K
36,Private,261550,Bachelors,10,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4635,58,44,South,>50K
25,Private,204743,Some-college,9,Never-married,Tech-support,Unmarried,Other,Male,4964,122,40,Cuba,<=50K
35,Private,215803,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,3003,47,United-States,<=50K
39,Private,236639,Bachelors,10,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4969,88,42,South,>50K
20,Private,109513,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,4555,142,29,United-States,<=50K
51,Self-emp-not-inc,127540,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,Black,Male,4688,602,32,United-States,<=50K
43,Private,227433,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,2795,48,United-States,<=50K
57,Private,255570,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Male,4643,99,41,Mexico,>50K
32,Private,254358,Bachelors,9,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,4561,67,46,South,<=50K
45,Private,213388,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4666,331,47,United-States,<=50K
53,Private,190994,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4414,43,51,Mexico,>50K
54,Self-emp-not-inc,304575,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4596,174,44,United-States,<=50K
32,State-gov,27623,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,1477,47,United-States,>50K
35,State-gov,22754,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6962,1778,46,United-States,>50K
45,Private,289949,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,4753,152,45,United-States,<=50K
58,Private,178929,HS-grad,9,Separated,Handlers-cleaners,Not-in-family,White,Male,4648,28,45,United-States,>50K
41,Private,242415,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,1340,47,United-States,<=50K
17,Federal-gov,56438,7th-8th,9,Never-married,Other-service,Own-child,White,Male,5058,85,34,United-States,<=50K
35,Private,204427,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3945,3003,47,United-States,<=50K
39,Private,230019,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4365,71,48,South,>50K
45,Private,209355,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4516,148,40,Cuba,>50K
40,Private,219858,Bachelors,10,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5182,127,39,South,<=50K
53,Self-emp-not-inc,245193,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4819,260,38,United-States,<=50K
19,Private,62089,11th,8,Never-married,Other-service,Own-child,White,Male,4594,241,31,United-States,<=50K
18,Local-gov,749032,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7933,481,53,United-States,>50K
43,Private,215037,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4241,2928,48,United-States,<=50K
52,Self-emp-inc,222472,HS-grad,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,5349,91,40,United-States,<=50K
24,Local-gov,49385,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7237,768,45,United-States,>50K
48,Self-emp-not-inc,92177,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5104,625,37,United-States,<=50K
