age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Local-gov,745653,Some-college,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,4269,98,14,United-States,<=50K
32,Private,132211,HS-grad,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,4435,79,45,United-States,<=50K
44,Private,142970,Some-college,12,Married-civ-spouse,Protective-serv,Own-child,White,Male,6503,210,45,India,>50K
53,Self-emp-not-inc,196874,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4297,626,54,United-States,<=50K
31,Private,121359,HS-grad,9,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Male,4171,88,42,United-States,<=50K
30,Private,121036,HS-grad,10,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,4186,44,44,United-States,<=50K
32,Private,217240,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7135,1808,46,United-States,>50K
30,Private,161295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6112,2966,50,United-States,>50K
30,Private,115911,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,95,42,United-States,<=50K
31,Private,121909,HS-grad,9,Never-married,Tech-support,Unmarried,Asian-Pac-Islander,Male,4490,57,41,Jamaica,<=50K
59,Self-emp-inc,30790,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,4978,263,44,United-States,<=50K
30,Private,156685,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2944,50,United-States,>50K
35,Private,152468,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,3003,49,United-States,>50K
29,Private,90149,HS-grad,10,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4406,124,47,United-States,<=50K
31,Private,158051,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4970,139,41,United-States,<=50K
54,Local-gov,711764,10th,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3776,104,14,United-States,<=50K
33,Local-gov,246756,Bachelors,14,Married-civ-spouse,Adm-clerical,Wife,White,Male,7172,974,34,United-States,>50K
50,Self-emp-not-inc,40359,Bachelors,10,Widowed,Sales,Not-in-family,White,Female,5402,227,43,United-States,<=50K
28,Private,169623,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6180,2680,50,United-States,>50K
17,Private,106684,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,828,152,37,Vietnam,<=50K
38,State-gov,219180,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7428,507,42,United-States,>50K
33,Private,127415,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5461,3003,49,United-States,<=50K
