age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,58469,5th-6th,15,Widowed,Exec-managerial,Unmarried,White,Female,7920,127,73,Mexico,<=50K
45,Private,189999,Masters,12,Divorced,Exec-managerial,Unmarried,White,Female,6497,99,52,Philippines,<=50K
41,Private,124960,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,4800,59,42,United-States,<=50K
44,Private,363918,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6081,275,34,United-States,>50K
44,Private,151010,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2953,71,34,Laos,<=50K
47,Private,128945,7th-8th,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,3245,149,33,Laos,<=50K
28,Private,236319,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,4819,254,47,Mexico,<=50K
39,Private,182184,Bachelors,8,Never-married,Protective-serv,Not-in-family,Black,Male,4515,69,41,United-States,<=50K
34,Private,96312,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5059,778,40,United-States,>50K
17,Local-gov,749100,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5478,201,42,United-States,<=50K
23,Local-gov,49397,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5395,282,44,United-States,>50K
46,Private,123419,Masters,9,Divorced,Farming-fishing,Unmarried,White,Female,5310,143,47,Outlying-US(Guam-USVI-etc),<=50K
29,Private,154186,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5043,1364,40,United-States,>50K
43,Private,190946,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,5633,161,51,Vietnam,<=50K
60,Self-emp-not-inc,100966,10th,5,Married-civ-spouse,Sales,Wife,Black,Female,4042,94,35,United-States,>50K
41,Private,210219,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4761,2197,34,United-States,<=50K
44,Private,209159,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4737,377,36,United-States,<=50K
21,Local-gov,39187,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5572,1401,42,United-States,<=50K
36,Private,123545,HS-grad,9,Never-married,Tech-support,Not-in-family,Black,Male,4647,73,44,United-States,<=50K
37,Local-gov,25064,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,5133,245,43,United-States,>50K
44,Private,123084,Some-college,8,Divorced,Handlers-cleaners,Husband,White,Male,4901,1515,36,United-States,<=50K
40,Self-emp-not-inc,280229,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,6019,248,36,United-States,>50K
60,Self-emp-not-inc,128212,10th,7,Married-civ-spouse,Sales,Husband,White,Male,4960,165,35,United-States,>50K
34,Private,49406,Masters,15,Widowed,Exec-managerial,Unmarried,White,Female,7908,73,71,Mexico,<=50K
