age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,119885,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3037,990,38,Poland,<=50K
42,Private,114394,1st-4th,7,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3378,402,23,Philippines,<=50K
42,Private,144395,HS-grad,9,Never-married,Adm-clerical,Wife,Black,Female,4328,106,26,United-States,<=50K
27,Self-emp-not-inc,225871,HS-grad,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,5541,320,61,United-States,>50K
50,Private,78218,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,2929,368,27,Peru,<=50K
43,State-gov,749095,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Female,6299,56,13,United-States,<=50K
34,Private,158846,Bachelors,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,4776,174,25,Germany,<=50K
44,Private,93373,Some-college,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3737,868,33,South,<=50K
35,Self-emp-inc,108047,Some-college,9,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,5478,246,58,United-States,<=50K
47,State-gov,34549,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,4956,178,53,United-States,<=50K
37,Federal-gov,162867,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7183,185,53,United-States,>50K
48,State-gov,34277,10th,8,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4994,132,52,United-States,<=50K
27,Local-gov,128609,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6760,185,49,United-States,>50K
44,Private,243030,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6426,3003,50,United-States,>50K
50,State-gov,119120,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5207,102,44,United-States,<=50K
39,Private,231095,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5522,3003,48,United-States,<=50K
49,State-gov,62523,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5337,120,48,United-States,<=50K
52,Private,69935,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2757,263,24,Philippines,<=50K
46,Private,67889,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2595,1037,30,South,<=50K
47,Private,126002,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3291,775,39,Poland,<=50K
39,Private,164926,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4672,185,31,United-States,<=50K
33,Private,360602,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,5454,178,45,Cuba,<=50K
35,Private,192638,10th,8,Widowed,Adm-clerical,Not-in-family,White,Male,4515,3003,45,United-States,<=50K
49,Federal-gov,115939,Bachelors,14,Married-civ-spouse,Other-service,Husband,Black,Male,7044,169,45,United-States,>50K
28,Self-emp-not-inc,231633,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5614,229,60,United-States,>50K
41,Self-emp-inc,147470,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5510,178,53,United-States,<=50K
27,Local-gov,131219,Assoc-acdm,13,Separated,Tech-support,Not-in-family,White,Male,6746,164,50,United-States,>50K
47,State-gov,114636,Some-college,9,Divorced,Prof-specialty,Unmarried,Black,Female,5321,104,48,United-States,<=50K
41,Private,155582,Prof-school,8,Never-married,Adm-clerical,Other-relative,Other,Female,4235,118,25,Germany,<=50K
43,State-gov,69673,Some-college,8,Divorced,Prof-specialty,Unmarried,Black,Female,5147,106,53,United-States,<=50K
36,Private,206894,Bachelors,11,Never-married,Craft-repair,Own-child,White,Male,5772,172,29,Poland,<=50K
37,Local-gov,193649,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7636,512,48,United-States,>50K
38,Self-emp-inc,197699,Some-college,9,Divorced,Prof-specialty,Own-child,White,Female,5404,127,50,United-States,<=50K
46,Self-emp-inc,202694,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,2803,50,United-States,>50K
