age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,State-gov,272304,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5570,452,27,United-States,<=50K
40,Private,243871,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5869,55,46,Mexico,<=50K
22,Private,199797,HS-grad,7,Never-married,Tech-support,Own-child,Black,Male,3726,248,17,United-States,<=50K
45,Private,130439,Some-college,8,Separated,Other-service,Unmarried,White,Female,4418,25,35,United-States,>50K
36,Local-gov,241227,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Male,5753,192,45,United-States,<=50K
52,Private,259080,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,144,50,United-States,>50K
35,Local-gov,214940,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5586,293,42,United-States,<=50K
32,Private,97205,Some-college,6,Separated,Other-service,Wife,White,Female,3543,27,31,United-States,>50K
46,Private,237202,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5950,78,49,Mexico,<=50K
42,Private,231685,Bachelors,11,Never-married,Exec-managerial,Other-relative,Other,Female,5615,53,43,Mexico,<=50K
64,Private,279522,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Male,6043,129,38,United-States,>50K
36,Local-gov,240367,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5096,975,30,United-States,<=50K
50,Self-emp-not-inc,201190,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6705,70,51,Philippines,<=50K
39,Self-emp-not-inc,224906,Bachelors,12,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,6084,54,49,Mexico,<=50K
60,Private,296353,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,5847,202,38,United-States,>50K
51,Private,29745,9th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4990,432,50,United-States,<=50K
33,Local-gov,223695,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,Black,Male,5306,581,38,United-States,<=50K
48,Private,322417,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5969,478,24,United-States,<=50K
52,Self-emp-inc,36251,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5532,79,55,United-States,>50K
48,Self-emp-not-inc,229349,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,6503,70,51,Philippines,<=50K
31,Private,94469,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4567,137,21,United-States,<=50K
43,Local-gov,280701,HS-grad,10,Divorced,Prof-specialty,Not-in-family,Black,Female,5478,576,28,United-States,<=50K
31,Local-gov,241950,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5636,843,37,United-States,<=50K
44,Private,193155,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3866,63,57,United-States,>50K
27,Private,235192,7th-8th,6,Never-married,Sales,Other-relative,Black,Male,4250,979,16,United-States,<=50K
62,Private,158382,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5211,76,32,United-States,>50K
21,Private,158816,11th,7,Never-married,Tech-support,Own-child,White,Female,3568,166,15,United-States,<=50K
27,Private,256209,HS-grad,8,Never-married,Tech-support,Own-child,Black,Male,4391,321,18,Outlying-US(Guam-USVI-etc),<=50K
31,Private,249998,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3081,111,36,United-States,<=50K
62,Private,206493,Some-college,10,Divorced,Prof-specialty,Unmarried,White,Female,5701,193,30,United-States,<=50K
47,Private,133824,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4441,72,58,United-States,>50K
58,Private,127793,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4668,40,33,United-States,>50K
26,Private,197220,HS-grad,9,Never-married,Tech-support,Own-child,Other,Male,4451,209,21,United-States,<=50K
60,Self-emp-inc,19273,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6540,87,52,United-States,>50K
