age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Local-gov,526464,1st-4th,8,Never-married,Prof-specialty,Own-child,White,Male,4654,128,34,United-States,<=50K
24,Local-gov,23946,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,5077,194,37,United-States,>50K
37,Private,148845,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4063,226,42,United-States,<=50K
49,Self-emp-not-inc,178009,7th-8th,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4242,135,46,Vietnam,<=50K
43,Private,336845,HS-grad,10,Never-married,Protective-serv,Not-in-family,Black,Female,5589,97,42,United-States,<=50K
39,Private,393293,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,Black,Female,6879,243,35,United-States,>50K
38,Private,368731,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,Black,Female,6362,139,39,United-States,<=50K
32,Private,416044,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7437,258,37,United-States,>50K
47,State-gov,353736,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,7047,245,34,United-States,>50K
47,Self-emp-not-inc,209759,Masters,14,Separated,Exec-managerial,Unmarried,White,Male,7154,58,61,South,<=50K
49,Self-emp-not-inc,235361,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4042,173,49,Vietnam,<=50K
36,Private,190189,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4359,865,40,United-States,<=50K
23,Private,53925,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4706,310,36,United-States,<=50K
18,Local-gov,100718,1st-4th,7,Never-married,Prof-specialty,Own-child,White,Male,4226,126,33,United-States,<=50K
44,Private,259610,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5627,93,56,Mexico,<=50K
21,Private,94067,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4602,131,39,United-States,<=50K
47,Private,203263,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,3445,113,42,United-States,<=50K
40,Private,283078,11th,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4102,190,38,United-States,<=50K
46,Self-emp-not-inc,206464,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6280,80,58,Mexico,<=50K
41,Private,440446,HS-grad,8,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4253,156,43,United-States,<=50K
17,Local-gov,749070,1st-4th,9,Never-married,Prof-specialty,Own-child,White,Male,5534,114,32,United-States,<=50K
39,Private,305385,Some-college,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4077,209,40,United-States,<=50K
38,Private,244038,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4051,1498,38,United-States,<=50K
33,Private,170993,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4319,2991,37,United-States,<=50K
30,Private,92305,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4579,3003,36,United-States,<=50K
38,Private,379293,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6199,60,42,United-States,<=50K
30,Private,402325,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5077,209,44,United-States,<=50K
35,Private,137604,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4914,2997,36,United-States,<=50K
23,Private,280197,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5027,234,41,United-States,<=50K
32,Private,157804,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4930,2986,37,United-States,<=50K
