age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,195513,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5816,159,49,United-States,>50K
36,Federal-gov,56484,10th,10,Never-married,Craft-repair,Own-child,Black,Male,4854,796,28,United-States,<=50K
17,Private,33645,5th-6th,1,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,500,96,79,Haiti,<=50K
44,Self-emp-not-inc,355213,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5564,263,37,Philippines,<=50K
50,State-gov,229293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7604,137,36,Poland,<=50K
41,Private,101759,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4343,3003,31,United-States,>50K
38,Local-gov,257411,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,4221,902,15,United-States,<=50K
34,Private,360503,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6285,110,42,Jamaica,<=50K
50,Private,271612,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,6035,368,54,United-States,>50K
67,Private,238610,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5455,84,41,United-States,<=50K
52,Private,142352,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4117,1478,37,United-States,<=50K
64,Private,132545,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4135,272,39,United-States,<=50K
24,Private,341785,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4980,136,55,Vietnam,<=50K
43,Private,152246,1st-4th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4046,2941,36,United-States,<=50K
25,Self-emp-not-inc,165732,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,3941,545,31,United-States,<=50K
47,Private,225053,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5514,2847,45,United-States,>50K
50,Private,248812,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5208,2236,43,United-States,>50K
38,Local-gov,27553,Assoc-voc,12,Separated,Exec-managerial,Own-child,White,Male,6609,343,63,United-States,<=50K
47,Local-gov,60250,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7200,463,49,United-States,>50K
66,Private,129385,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4273,104,38,United-States,<=50K
38,Private,316643,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4722,213,31,United-States,>50K
42,Local-gov,43145,10th,10,Never-married,Adm-clerical,Unmarried,Black,Male,4777,765,22,United-States,<=50K
47,Local-gov,25293,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6321,894,26,United-States,>50K
44,Private,121069,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4909,2978,33,United-States,>50K
29,Self-emp-inc,338751,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,3420,397,10,United-States,<=50K
29,Private,232043,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6527,151,31,Poland,<=50K
48,Private,180438,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5073,2160,46,United-States,>50K
40,Private,132909,1st-4th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4014,3000,36,United-States,<=50K
31,Private,87822,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,172,29,Poland,<=50K
44,Private,228341,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4845,1759,37,United-States,>50K
20,Local-gov,749105,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7988,126,75,United-States,<=50K
42,Private,101350,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4832,3001,29,United-States,>50K
49,Private,272818,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5882,146,47,United-States,>50K
29,State-gov,260709,Bachelors,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5387,168,41,United-States,<=50K
51,Local-gov,26594,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6548,514,45,United-States,>50K
35,Private,369878,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Female,4603,166,35,United-States,<=50K
47,Local-gov,27493,Masters,13,Separated,Exec-managerial,Unmarried,White,Male,6805,624,38,United-States,>50K
65,Private,239017,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,5609,58,43,Philippines,>50K
47,Self-emp-not-inc,208575,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7376,274,36,Poland,<=50K
50,State-gov,236253,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Other,Male,7536,157,37,Poland,<=50K
28,Self-emp-not-inc,225012,Assoc-voc,11,Separated,Exec-managerial,Own-child,White,Male,7079,89,75,United-States,<=50K
24,State-gov,292259,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3996,374,24,United-States,<=50K
37,Local-gov,366901,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4329,143,25,United-States,<=50K
50,Self-emp-not-inc,280056,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6638,548,52,South,<=50K
37,Local-gov,432559,Masters,14,Separated,Exec-managerial,Own-child,White,Male,7498,198,66,United-States,<=50K
26,Local-gov,749102,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7912,119,70,United-States,<=50K
33,Local-gov,163677,10th,9,Never-married,Adm-clerical,Unmarried,Black,Female,4003,553,11,United-States,<=50K
49,Local-gov,34173,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7282,609,47,United-States,>50K
40,Private,153149,1st-4th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4001,2990,37,United-States,<=50K
50,Local-gov,35144,Masters,14,Separated,Exec-managerial,Unmarried,White,Male,7129,493,52,United-States,>50K
56,Private,114634,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7570,127,27,Poland,<=50K
47,Private,168813,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5094,2987,41,United-States,>50K
44,Private,154590,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4681,3003,35,United-States,>50K
47,State-gov,176820,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,6265,161,54,United-States,>50K
31,Local-gov,299857,Some-college,8,Never-married,Adm-clerical,Unmarried,Black,Female,3316,278,9,United-States,<=50K
49,Private,298780,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5652,142,47,United-States,>50K
17,Private,213255,5th-6th,2,Married-civ-spouse,Sales,Husband,White,Male,1319,243,49,Puerto-Rico,<=50K
43,Private,189871,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7436,175,31,Poland,<=50K
