age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,State-gov,317690,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7170,122,49,United-States,>50K
51,Private,102565,Some-college,8,Widowed,Craft-repair,Husband,White,Male,5028,186,39,India,<=50K
60,Local-gov,719604,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,4889,189,16,United-States,<=50K
39,Private,233665,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1976,50,United-States,>50K
33,Private,131573,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5762,2994,52,United-States,<=50K
37,Local-gov,150574,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7037,464,44,United-States,>50K
57,Self-emp-inc,23451,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4941,166,47,United-States,<=50K
43,Private,145108,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,2992,53,United-States,>50K
54,Self-emp-inc,24215,10th,8,Divorced,Exec-managerial,Unmarried,Black,Female,5070,295,48,United-States,>50K
38,State-gov,160660,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,7280,284,46,United-States,>50K
35,Private,152774,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6329,2922,52,United-States,<=50K
33,Private,174361,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1641,46,United-States,>50K
41,Private,161066,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6093,3003,54,United-States,<=50K
56,Self-emp-inc,21392,10th,9,Divorced,Exec-managerial,Unmarried,Black,Female,4938,366,46,United-States,<=50K
45,Self-emp-not-inc,32689,10th,9,Separated,Other-service,Not-in-family,Black,Female,5453,290,49,United-States,>50K
35,Private,263645,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,877,44,United-States,>50K
61,State-gov,85483,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,5064,201,27,United-States,<=50K
36,Local-gov,197213,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,704,46,United-States,>50K
28,Private,128344,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5074,1909,45,United-States,<=50K
30,Private,85453,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3968,159,32,United-States,<=50K
46,Self-emp-not-inc,445236,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4665,141,49,United-States,<=50K
28,Private,166899,HS-grad,8,Never-married,Adm-clerical,Wife,Other,Female,3807,182,28,El-Salvador,<=50K
40,Federal-gov,31467,Assoc-acdm,11,Separated,Exec-managerial,Not-in-family,Black,Male,5900,276,43,United-States,>50K
40,Local-gov,85081,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2048,52,United-States,>50K
51,Private,100824,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4564,367,39,India,<=50K
50,Self-emp-inc,304327,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3632,443,38,Hungary,<=50K
40,Private,213373,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7312,2678,51,United-States,>50K
36,Local-gov,168705,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7342,824,48,United-States,>50K
41,State-gov,312659,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,204,49,United-States,>50K
43,Self-emp-not-inc,420139,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5686,121,52,United-States,<=50K
40,State-gov,384100,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,140,46,United-States,>50K
35,Local-gov,234430,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7349,606,45,United-States,>50K
36,Self-emp-not-inc,130418,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6709,369,47,United-States,>50K
39,Local-gov,237057,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7506,1056,51,United-States,>50K
43,Federal-gov,22777,10th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5820,196,44,United-States,>50K
28,Private,146049,HS-grad,9,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3631,171,26,El-Salvador,<=50K
35,Private,266302,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6630,233,41,United-States,>50K
41,Private,125900,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3839,368,27,South,<=50K
35,State-gov,187084,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7050,480,46,United-States,>50K
41,Private,162195,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,2993,54,United-States,>50K
46,State-gov,389668,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,79,50,United-States,<=50K
33,Private,172926,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6661,799,44,United-States,>50K
37,Private,258059,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,682,48,United-States,>50K
20,Private,267271,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3717,115,27,El-Salvador,<=50K
43,Local-gov,182128,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7239,2882,52,United-States,>50K
29,Private,85729,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4506,258,37,United-States,<=50K
41,State-gov,332293,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7168,148,50,United-States,>50K
19,Private,317956,9th,8,Never-married,Adm-clerical,Own-child,White,Female,3348,91,33,Mexico,<=50K
44,Local-gov,157503,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7351,2700,53,United-States,>50K
52,Private,133053,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3848,455,45,Hungary,<=50K
29,Private,121782,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4260,130,34,United-States,<=50K
31,Private,186249,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4630,270,36,United-States,<=50K
42,Federal-gov,22329,12th,10,Separated,Farming-fishing,Not-in-family,Black,Male,5550,179,46,United-States,>50K
38,Private,154430,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,2995,52,United-States,<=50K
38,Private,143815,Some-college,10,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4928,155,29,India,<=50K
37,Local-gov,275225,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7244,1707,49,United-States,>50K
41,Private,98829,Some-college,9,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4968,174,30,India,<=50K
41,Local-gov,231814,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7469,1878,50,United-States,>50K
41,Private,191331,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,2604,52,United-States,>50K
28,Private,106420,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5134,825,42,United-States,<=50K
36,Local-gov,93831,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1509,49,United-States,>50K
36,Local-gov,140734,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6836,396,46,United-States,>50K
38,Local-gov,245352,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,1745,48,United-States,>50K
50,Self-emp-not-inc,407852,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4410,231,39,United-States,<=50K
50,Private,91993,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,229,35,India,<=50K
34,Local-gov,217014,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7324,449,46,United-States,>50K
58,Federal-gov,20089,10th,10,Separated,Exec-managerial,Unmarried,Black,Male,5224,196,43,United-States,>50K
60,Local-gov,701220,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4903,157,17,United-States,<=50K
34,Private,262703,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5161,99,33,United-States,<=50K
38,Local-gov,198531,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7270,1601,50,United-States,>50K
45,Self-emp-not-inc,417280,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6162,114,54,United-States,<=50K
50,Self-emp-inc,23871,10th,8,Separated,Exec-managerial,Not-in-family,Black,Female,5198,293,51,United-States,>50K
29,Private,116541,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,4392,206,36,United-States,<=50K
36,Private,114676,Some-college,11,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Female,5517,77,31,India,<=50K
46,Private,191891,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3776,451,32,Hungary,<=50K
30,Private,152185,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5170,1324,41,United-States,<=50K
28,Private,175304,HS-grad,9,Never-married,Adm-clerical,Wife,Other,Female,4101,198,28,El-Salvador,<=50K
32,Private,181619,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,2555,48,United-States,<=50K
43,Self-emp-not-inc,418858,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5508,125,53,United-States,<=50K
56,Federal-gov,25236,10th,9,Divorced,Exec-managerial,Unmarried,Black,Female,5033,194,42,United-States,<=50K
27,Private,195403,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4018,172,26,Philippines,<=50K
38,Local-gov,259748,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7490,501,49,United-States,>50K
60,State-gov,374569,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4742,142,24,United-States,<=50K
31,Private,146873,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3640,259,25,United-States,<=50K
38,State-gov,197453,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7176,274,46,United-States,>50K
39,State-gov,331948,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6679,144,52,United-States,>50K
31,Private,215550,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4053,102,30,Germany,<=50K
35,Self-emp-not-inc,204013,Bachelors,11,Separated,Other-service,Not-in-family,Black,Male,6237,350,53,United-States,>50K
17,Private,149080,7th-8th,1,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,500,13,62,Vietnam,<=50K
37,Private,335096,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,1282,46,United-States,>50K
41,Private,272169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3796,288,30,United-States,<=50K
42,Private,298830,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4056,305,33,Hungary,<=50K
48,Private,94548,Some-college,10,Widowed,Protective-serv,Own-child,White,Male,5771,128,35,India,<=50K
32,Private,124656,Assoc-voc,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,3792,302,24,India,<=50K
42,Private,159542,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,3003,53,United-States,<=50K
29,Private,182324,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5153,1758,42,United-States,<=50K
37,Local-gov,28425,Assoc-acdm,13,Separated,Adm-clerical,Not-in-family,White,Male,6572,180,42,United-States,>50K
51,Self-emp-not-inc,424628,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6398,87,45,United-States,<=50K
37,Local-gov,192905,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7426,427,48,United-States,>50K
36,Self-emp-not-inc,160892,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,6354,285,52,United-States,>50K
43,Private,139561,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6189,3003,55,United-States,<=50K
35,Local-gov,100060,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,6807,393,42,United-States,>50K
62,Local-gov,456313,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4811,142,18,United-States,<=50K
38,Self-emp-not-inc,94952,Bachelors,10,Separated,Other-service,Not-in-family,White,Male,5706,296,53,United-States,>50K
50,Self-emp-inc,176001,Some-college,8,Divorced,Sales,Unmarried,Black,Female,4662,103,39,United-States,<=50K
36,Private,136297,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,5636,3002,51,United-States,<=50K
43,Local-gov,153416,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7391,2570,53,United-States,>50K
36,Local-gov,40781,Assoc-acdm,12,Separated,Adm-clerical,Not-in-family,White,Male,6269,342,43,United-States,>50K
40,Private,211384,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7280,2435,51,United-States,>50K
43,Private,399699,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6750,111,46,United-States,>50K
35,Local-gov,108155,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,916,46,United-States,>50K
45,Federal-gov,23569,12th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5487,225,46,United-States,>50K
41,Private,107375,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,3820,267,27,South,<=50K
58,Self-emp-inc,34741,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4677,240,39,United-States,<=50K
38,State-gov,281541,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7228,275,49,United-States,>50K
40,State-gov,251909,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7076,178,50,United-States,>50K
60,State-gov,37703,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4762,236,32,United-States,<=50K
39,Local-gov,38229,Assoc-acdm,12,Separated,Exec-managerial,Not-in-family,White,Male,6282,289,44,United-States,>50K
60,Local-gov,170952,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4703,177,29,United-States,<=50K
39,Private,354122,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4690,122,32,United-States,<=50K
22,Private,237773,Assoc-voc,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4470,101,31,Philippines,<=50K
30,Private,183346,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4740,185,35,United-States,<=50K
60,State-gov,100492,Some-college,9,Divorced,Exec-managerial,Unmarried,Black,Female,4659,204,30,United-States,<=50K
24,Private,248819,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3907,115,28,El-Salvador,<=50K
29,Private,85605,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4015,192,35,United-States,<=50K
44,Federal-gov,21894,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,White,Male,6154,181,45,United-States,>50K
41,Private,95659,Masters,9,Never-married,Exec-managerial,Not-in-family,White,Male,5638,3003,55,United-States,<=50K
46,Self-emp-inc,228255,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Male,4684,271,60,United-States,<=50K
39,Private,297638,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6145,90,43,United-States,<=50K
44,Private,101303,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6405,3003,56,United-States,<=50K
54,Self-emp-inc,187113,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4732,190,35,United-States,<=50K
42,Private,135239,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,2996,55,United-States,>50K
55,State-gov,748981,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5192,147,10,United-States,<=50K
28,Private,161491,HS-grad,8,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,3980,195,26,El-Salvador,<=50K
20,Private,264403,HS-grad,9,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,3958,116,30,El-Salvador,<=50K
32,Private,170032,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4807,714,37,United-States,<=50K
25,Private,195572,HS-grad,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,4187,142,26,El-Salvador,<=50K
50,Self-emp-not-inc,396783,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,93,44,United-States,<=50K
37,Private,148968,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5843,3002,52,United-States,<=50K
38,Self-emp-not-inc,106177,Bachelors,10,Separated,Prof-specialty,Not-in-family,Black,Male,6011,232,51,United-States,>50K
31,Private,198295,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4332,106,34,United-States,<=50K
33,Local-gov,125365,Bachelors,14,Separated,Exec-managerial,Husband,White,Male,6999,609,42,United-States,>50K
18,Private,292400,9th,6,Never-married,Adm-clerical,Other-relative,White,Female,2486,122,32,El-Salvador,<=50K
21,Private,286799,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,3640,118,28,El-Salvador,<=50K
37,Local-gov,119750,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7153,516,43,United-States,>50K
55,Self-emp-inc,62476,Some-college,8,Divorced,Exec-managerial,Unmarried,Black,Female,4606,224,38,United-States,<=50K
36,Local-gov,44868,Bachelors,13,Separated,Adm-clerical,Not-in-family,White,Male,6917,378,44,United-States,>50K
38,State-gov,158891,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6996,387,46,United-States,>50K
29,Private,158477,Assoc-voc,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3664,193,25,Philippines,<=50K
29,Private,163050,HS-grad,9,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4008,138,30,United-States,<=50K
30,Private,106692,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3652,153,28,United-States,<=50K
30,Private,127195,HS-grad,10,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,4156,140,31,United-States,<=50K
42,Self-emp-not-inc,83943,Some-college,9,Divorced,Sales,Not-in-family,White,Female,5445,300,57,United-States,>50K
36,Private,155121,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6088,2989,52,United-States,<=50K
40,Local-gov,210420,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7593,775,49,United-States,>50K
23,Private,165676,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4121,67,45,Poland,<=50K
39,Private,142114,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,2999,52,United-States,<=50K
37,Private,322873,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7326,663,48,United-States,>50K
49,Private,89467,Some-college,10,Widowed,Protective-serv,Own-child,White,Male,5936,82,36,India,<=50K
40,Private,399125,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,136,43,United-States,<=50K
46,Self-emp-not-inc,397711,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4127,331,51,United-States,<=50K
31,Private,137177,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5891,1430,43,United-States,<=50K
41,Private,95841,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Male,4008,282,28,South,<=50K
36,State-gov,225344,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7176,331,48,United-States,>50K
55,Federal-gov,20033,10th,10,Separated,Exec-managerial,Not-in-family,Black,Male,5616,189,43,United-States,>50K
39,Private,268596,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7377,350,47,United-States,>50K
56,State-gov,748806,Some-college,11,Divorced,Exec-managerial,Unmarried,Black,Female,5250,192,12,United-States,<=50K
26,Private,192650,HS-grad,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,3962,218,25,El-Salvador,<=50K
40,Self-emp-not-inc,39330,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,Black,Male,6104,321,44,United-States,>50K
48,Self-emp-not-inc,399809,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3978,254,42,Hungary,<=50K
53,Private,95208,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4651,239,39,India,<=50K
22,Private,242145,HS-grad,8,Never-married,Adm-clerical,Other-relative,Other,Female,4012,143,29,El-Salvador,<=50K
35,Private,131490,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4121,330,24,India,<=50K
58,Federal-gov,22368,10th,9,Divorced,Exec-managerial,Unmarried,Black,Female,4870,289,42,United-States,<=50K
49,Private,90224,Some-college,10,Widowed,Craft-repair,Husband,Asian-Pac-Islander,Male,5442,173,34,India,<=50K
36,Private,141194,Masters,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5704,3003,53,United-States,<=50K
19,Private,326063,9th,6,Never-married,Adm-clerical,Not-in-family,White,Female,2915,84,41,Mexico,<=50K
37,Federal-gov,33286,Assoc-acdm,11,Separated,Farming-fishing,Not-in-family,White,Male,6045,303,42,United-States,>50K
34,Private,185344,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4245,91,28,United-States,<=50K
30,Private,85572,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4249,163,33,United-States,<=50K
49,Private,144207,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4745,211,44,Cuba,>50K
17,Private,213573,9th,1,Never-married,Handlers-cleaners,Not-in-family,White,Male,735,52,50,Mexico,<=50K
48,Self-emp-inc,273482,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,522,43,Hungary,<=50K
29,Private,145215,HS-grad,9,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,3835,119,29,United-States,<=50K
30,Private,94100,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,3949,155,30,United-States,<=50K
30,Private,174041,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4713,1546,37,United-States,<=50K
46,Private,97761,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4018,336,30,South,<=50K
41,Self-emp-not-inc,70522,12th,9,Separated,Other-service,Not-in-family,Black,Male,5453,356,54,United-States,>50K
33,Private,128853,Masters,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5767,2938,50,United-States,<=50K
57,State-gov,744698,Some-college,10,Divorced,Exec-managerial,Unmarried,Black,Female,4900,118,14,United-States,<=50K
38,Private,209493,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4153,209,27,United-States,<=50K
36,Local-gov,133250,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6976,420,43,United-States,>50K
45,Private,104077,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6681,3002,55,United-States,>50K
34,Local-gov,66847,Bachelors,13,Separated,Exec-managerial,Husband,White,Male,6904,398,40,United-States,>50K
